ref_area,sex,classif1,time,eip_2wap_sex_age_rt
prt,sex_f,age_10yrbands_total,1990,51.646
prt,sex_f,age_10yrbands_total,1991,49.578
prt,sex_f,age_10yrbands_total,1992,51.309
prt,sex_f,age_10yrbands_total,1993,50.864
prt,sex_f,age_10yrbands_total,1994,50.463
prt,sex_f,age_10yrbands_total,1995,50.739
prt,sex_f,age_10yrbands_total,1996,50.11
prt,sex_f,age_10yrbands_total,1997,49.114
prt,sex_f,age_10yrbands_total,1998,48.154
prt,sex_f,age_10yrbands_total,1999,47.754
prt,sex_f,age_10yrbands_total,2000,47.314
prt,sex_f,age_10yrbands_total,2001,46.568
prt,sex_f,age_10yrbands_total,2002,46.001
prt,sex_f,age_10yrbands_total,2003,45.316
prt,sex_f,age_10yrbands_total,2004,45.752
prt,sex_f,age_10yrbands_total,2005,44.707
prt,sex_f,age_10yrbands_total,2006,44.421
prt,sex_f,age_10yrbands_total,2007,43.993
prt,sex_f,age_10yrbands_total,2008,44.132
prt,sex_f,age_10yrbands_total,2009,44.37
prt,sex_f,age_10yrbands_total,2010,44.189
prt,sex_f,age_10yrbands_total,2011,45.399
prt,sex_f,age_10yrbands_total,2012,45.363
prt,sex_f,age_10yrbands_total,2013,45.893
prt,sex_f,age_10yrbands_total,2014,46.227
prt,sex_f,age_10yrbands_total,2015,46.253
prt,sex_f,age_10yrbands_total,2016,46.474
prt,sex_f,age_10yrbands_total,2017,45.904
prt,sex_f,age_10yrbands_total,2018,45.483
prt,sex_f,age_10yrbands_total,2019,45.805
prt,sex_f,age_10yrbands_total,2020,46.15
prt,sex_f,age_10yrbands_total,2021,46.462
prt,sex_f,age_10yrbands_total,2022,46.783
prt,sex_f,age_10yrbands_total,2023,47.115
prt,sex_f,age_10yrbands_total,2024,47.458
prt,sex_f,age_10yrbands_total,2025,47.812
prt,sex_f,age_10yrbands_total,2026,48.142
prt,sex_f,age_10yrbands_total,2027,48.475
prt,sex_f,age_10yrbands_total,2028,48.814
prt,sex_f,age_10yrbands_total,2029,49.169
prt,sex_f,age_10yrbands_total,2030,49.548
prt,sex_f,age_10yrbands_y15_24,1990,46.395
prt,sex_f,age_10yrbands_y15_24,1991,48.114
prt,sex_f,age_10yrbands_y15_24,1992,53.619
prt,sex_f,age_10yrbands_y15_24,1993,55.911
prt,sex_f,age_10yrbands_y15_24,1994,57.104
prt,sex_f,age_10yrbands_y15_24,1995,60.707
prt,sex_f,age_10yrbands_y15_24,1996,61.437
prt,sex_f,age_10yrbands_y15_24,1997,59.922
prt,sex_f,age_10yrbands_y15_24,1998,56.958
prt,sex_f,age_10yrbands_y15_24,1999,58.07
prt,sex_f,age_10yrbands_y15_24,2000,60.186
prt,sex_f,age_10yrbands_y15_24,2001,58.477
prt,sex_f,age_10yrbands_y15_24,2002,58.28
prt,sex_f,age_10yrbands_y15_24,2003,58.643
prt,sex_f,age_10yrbands_y15_24,2004,62.01
prt,sex_f,age_10yrbands_y15_24,2005,61.784
prt,sex_f,age_10yrbands_y15_24,2006,62.054
prt,sex_f,age_10yrbands_y15_24,2007,61.709
prt,sex_f,age_10yrbands_y15_24,2008,61.401
prt,sex_f,age_10yrbands_y15_24,2009,62.351
prt,sex_f,age_10yrbands_y15_24,2010,65.63
prt,sex_f,age_10yrbands_y15_24,2011,64.247
prt,sex_f,age_10yrbands_y15_24,2012,65.413
prt,sex_f,age_10yrbands_y15_24,2013,66.612
prt,sex_f,age_10yrbands_y15_24,2014,66.441
prt,sex_f,age_10yrbands_y15_24,2015,67.072
prt,sex_f,age_10yrbands_y15_24,2016,68.353
prt,sex_f,age_10yrbands_y15_24,2017,67.164
prt,sex_f,age_10yrbands_y15_24,2018,67.653
prt,sex_f,age_10yrbands_y15_24,2019,67.676
prt,sex_f,age_10yrbands_y15_24,2020,67.737
prt,sex_f,age_10yrbands_y15_24,2021,67.824
prt,sex_f,age_10yrbands_y15_24,2022,67.946
prt,sex_f,age_10yrbands_y15_24,2023,68.082
