ref_area,sex,classif1,time,eip_2wap_sex_age_rt
can,sex_f,age_10yrbands_total,1990,42.12
can,sex_f,age_10yrbands_total,1991,42.155
can,sex_f,age_10yrbands_total,1992,42.748
can,sex_f,age_10yrbands_total,1993,42.939
can,sex_f,age_10yrbands_total,1994,43.114
can,sex_f,age_10yrbands_total,1995,43.199
can,sex_f,age_10yrbands_total,1996,43.24
can,sex_f,age_10yrbands_total,1997,42.911
can,sex_f,age_10yrbands_total,1998,42.313
can,sex_f,age_10yrbands_total,1999,41.797
can,sex_f,age_10yrbands_total,2000,41.355
can,sex_f,age_10yrbands_total,2001,41.053
can,sex_f,age_10yrbands_total,2002,39.877
can,sex_f,age_10yrbands_total,2003,38.857
can,sex_f,age_10yrbands_total,2004,38.742
can,sex_f,age_10yrbands_total,2005,39.065
can,sex_f,age_10yrbands_total,2006,38.79
can,sex_f,age_10yrbands_total,2007,38.094
can,sex_f,age_10yrbands_total,2008,37.988
can,sex_f,age_10yrbands_total,2009,38.094
can,sex_f,age_10yrbands_total,2010,38.102
can,sex_f,age_10yrbands_total,2011,38.352
can,sex_f,age_10yrbands_total,2012,38.334
can,sex_f,age_10yrbands_total,2013,38.254
can,sex_f,age_10yrbands_total,2014,38.84
can,sex_f,age_10yrbands_total,2015,39.149
can,sex_f,age_10yrbands_total,2016,39.087
can,sex_f,age_10yrbands_total,2017,38.848
can,sex_f,age_10yrbands_total,2018,39.019
can,sex_f,age_10yrbands_total,2019,39.164
can,sex_f,age_10yrbands_total,2020,39.327
can,sex_f,age_10yrbands_total,2021,39.504
can,sex_f,age_10yrbands_total,2022,39.689
can,sex_f,age_10yrbands_total,2023,39.877
can,sex_f,age_10yrbands_total,2024,40.057
can,sex_f,age_10yrbands_total,2025,40.224
can,sex_f,age_10yrbands_total,2026,40.361
can,sex_f,age_10yrbands_total,2027,40.479
can,sex_f,age_10yrbands_total,2028,40.573
can,sex_f,age_10yrbands_total,2029,40.639
can,sex_f,age_10yrbands_total,2030,40.677
can,sex_f,age_10yrbands_y15_24,1990,32.603
can,sex_f,age_10yrbands_y15_24,1991,33.946
can,sex_f,age_10yrbands_y15_24,1992,35.629
can,sex_f,age_10yrbands_y15_24,1993,37.854
can,sex_f,age_10yrbands_y15_24,1994,38.192
can,sex_f,age_10yrbands_y15_24,1995,38.665
can,sex_f,age_10yrbands_y15_24,1996,39.603
can,sex_f,age_10yrbands_y15_24,1997,40.781
can,sex_f,age_10yrbands_y15_24,1998,39.868
can,sex_f,age_10yrbands_y15_24,1999,38.429
can,sex_f,age_10yrbands_y15_24,2000,37.13
can,sex_f,age_10yrbands_y15_24,2001,36.824
can,sex_f,age_10yrbands_y15_24,2002,34.811
can,sex_f,age_10yrbands_y15_24,2003,33.623
can,sex_f,age_10yrbands_y15_24,2004,34.012
can,sex_f,age_10yrbands_y15_24,2005,34.314
can,sex_f,age_10yrbands_y15_24,2006,33.734
can,sex_f,age_10yrbands_y15_24,2007,33.442
can,sex_f,age_10yrbands_y15_24,2008,33.103
can,sex_f,age_10yrbands_y15_24,2009,34.617
can,sex_f,age_10yrbands_y15_24,2010,35.064
can,sex_f,age_10yrbands_y15_24,2011,35.548
can,sex_f,age_10yrbands_y15_24,2012,36.427
can,sex_f,age_10yrbands_y15_24,2013,36.291
can,sex_f,age_10yrbands_y15_24,2014,35.434
can,sex_f,age_10yrbands_y15_24,2015,35.551
can,sex_f,age_10yrbands_y15_24,2016,35.941
can,sex_f,age_10yrbands_y15_24,2017,35.957
can,sex_f,age_10yrbands_y15_24,2018,36.599
can,sex_f,age_10yrbands_y15_24,2019,36.681
