ref_area,sex,classif1,time,eip_2wap_sex_age_rt
zaf,sex_f,age_10yrbands_total,1990,58.59
zaf,sex_f,age_10yrbands_total,1991,58.3
zaf,sex_f,age_10yrbands_total,1992,57.97
zaf,sex_f,age_10yrbands_total,1993,57.62
zaf,sex_f,age_10yrbands_total,1994,57.26
zaf,sex_f,age_10yrbands_total,1995,56.88
zaf,sex_f,age_10yrbands_total,1996,56.57
zaf,sex_f,age_10yrbands_total,1997,56.24
zaf,sex_f,age_10yrbands_total,1998,55.87
zaf,sex_f,age_10yrbands_total,1999,55.48
zaf,sex_f,age_10yrbands_total,2000,55.05
zaf,sex_f,age_10yrbands_total,2001,54.72
zaf,sex_f,age_10yrbands_total,2002,54.36
zaf,sex_f,age_10yrbands_total,2003,53.96
zaf,sex_f,age_10yrbands_total,2004,53.55
zaf,sex_f,age_10yrbands_total,2005,53.14
zaf,sex_f,age_10yrbands_total,2006,52.83
zaf,sex_f,age_10yrbands_total,2007,52.51
zaf,sex_f,age_10yrbands_total,2008,52.2
zaf,sex_f,age_10yrbands_total,2009,53.69
zaf,sex_f,age_10yrbands_total,2010,55.1
zaf,sex_f,age_10yrbands_total,2011,54.52
zaf,sex_f,age_10yrbands_total,2012,54.17
zaf,sex_f,age_10yrbands_total,2013,53.08
zaf,sex_f,age_10yrbands_total,2014,52.75
zaf,sex_f,age_10yrbands_total,2015,51.43
zaf,sex_f,age_10yrbands_total,2016,51.35
zaf,sex_f,age_10yrbands_total,2017,50.41
zaf,sex_f,age_10yrbands_total,2018,50.48
zaf,sex_f,age_10yrbands_total,2019,50.39
zaf,sex_f,age_10yrbands_total,2020,50.34
zaf,sex_f,age_10yrbands_total,2021,50.35
zaf,sex_f,age_10yrbands_total,2022,50.4
zaf,sex_f,age_10yrbands_total,2023,50.47
zaf,sex_f,age_10yrbands_total,2024,50.55
zaf,sex_f,age_10yrbands_total,2025,50.63
zaf,sex_f,age_10yrbands_total,2026,50.72
zaf,sex_f,age_10yrbands_total,2027,50.81
zaf,sex_f,age_10yrbands_total,2028,50.89
zaf,sex_f,age_10yrbands_total,2029,50.95
zaf,sex_f,age_10yrbands_total,2030,51
zaf,sex_f,age_10yrbands_y15_24,1990,65.65
zaf,sex_f,age_10yrbands_y15_24,1991,66.02
zaf,sex_f,age_10yrbands_y15_24,1992,66.39
zaf,sex_f,age_10yrbands_y15_24,1993,66.78
zaf,sex_f,age_10yrbands_y15_24,1994,67.26
zaf,sex_f,age_10yrbands_y15_24,1995,67.83
zaf,sex_f,age_10yrbands_y15_24,1996,68.43
zaf,sex_f,age_10yrbands_y15_24,1997,69.07
zaf,sex_f,age_10yrbands_y15_24,1998,69.74
zaf,sex_f,age_10yrbands_y15_24,1999,70.35
zaf,sex_f,age_10yrbands_y15_24,2000,70.87
zaf,sex_f,age_10yrbands_y15_24,2001,71.21
zaf,sex_f,age_10yrbands_y15_24,2002,71.48
zaf,sex_f,age_10yrbands_y15_24,2003,71.69
zaf,sex_f,age_10yrbands_y15_24,2004,71.84
zaf,sex_f,age_10yrbands_y15_24,2005,71.91
zaf,sex_f,age_10yrbands_y15_24,2006,71.88
zaf,sex_f,age_10yrbands_y15_24,2007,71.76
zaf,sex_f,age_10yrbands_y15_24,2008,71.6
zaf,sex_f,age_10yrbands_y15_24,2009,73.79
zaf,sex_f,age_10yrbands_y15_24,2010,75.39
zaf,sex_f,age_10yrbands_y15_24,2011,75.42
zaf,sex_f,age_10yrbands_y15_24,2012,76.04
zaf,sex_f,age_10yrbands_y15_24,2013,75.43
zaf,sex_f,age_10yrbands_y15_24,2014,76.4
zaf,sex_f,age_10yrbands_y15_24,2015,75.64
zaf,sex_f,age_10yrbands_y15_24,2016,76.04
zaf,sex_f,age_10yrbands_y15_24,2017,75.56
zaf,sex_f,age_10yrbands_y15_24,2018,77.29
zaf,sex_f,age_10yrbands_y15_24,2019,77.61
zaf,sex_f,age_10yrbands_y15_24,2020,77.98
zaf,sex_f,age_10yrbands_y15_24,2021,78.39
zaf,sex_f,age_10yrbands_y15_24,2022,78.83
zaf,sex_f,age_10yrbands_y15_24,2023,79.26
zaf,sex_f,age_10yrbands_y15_24,2024,79.63
zaf,sex_f,age_10yrbands_y15_24,2025,79.91
zaf,sex_f,age_10yrbands_y15_24,2026,80.13
zaf,sex_f,age_10yrbands_y15_24,2027,80.27
zaf,sex_f,age_10yrbands_y15_24,2028,80.35
zaf,sex_f,age_10yrbands_y15_24,2029,80.42
zaf,sex_f,age_10yrbands_y15_24,2030,80.49
zaf,sex_f,age_10yrbands_y25_34,1990,43.99
zaf,sex_f,age_10yrbands_y25_34,1991,43.34
zaf,sex_f,age_10yrbands_y25_34,1992,42.6
zaf,sex_f,age_10yrbands_y25_34,1993,41.88
zaf,sex_f,age_10yrbands_y25_34,1994,41.14
zaf,sex_f,age_10yrbands_y25_34,1995,40.32
zaf,sex_f,age_10yrbands_y25_34,1996,39.6
zaf,sex_f,age_10yrbands_y25_34,1997,38.82
zaf,sex_f,age_10yrbands_y25_34,1998,37.95
