ref_area,sex,classif1,time,eip_2wap_sex_age_rt
ven,sex_f,age_aggregate_total,1990,51.357
ven,sex_f,age_aggregate_total,1991,50.958
ven,sex_f,age_aggregate_total,1992,50.566
ven,sex_f,age_aggregate_total,1993,50.868
ven,sex_f,age_aggregate_total,1994,51.44
ven,sex_f,age_aggregate_total,1995,51.456
ven,sex_f,age_aggregate_total,1996,51.284
ven,sex_f,age_aggregate_total,1997,51.224
ven,sex_f,age_aggregate_total,1998,51.003
ven,sex_f,age_aggregate_total,1999,51.82
ven,sex_f,age_aggregate_total,2000,52.014
ven,sex_f,age_aggregate_total,2001,51.432
ven,sex_f,age_aggregate_total,2002,52.161
ven,sex_f,age_aggregate_total,2003,53.411
ven,sex_f,age_aggregate_total,2004,52.352
ven,sex_f,age_aggregate_total,2005,50.544
ven,sex_f,age_aggregate_total,2006,49.981
ven,sex_f,age_aggregate_total,2007,50.274
ven,sex_f,age_aggregate_total,2008,50.266
ven,sex_f,age_aggregate_total,2009,49.996
ven,sex_f,age_aggregate_total,2010,50.399
ven,sex_f,age_aggregate_total,2011,50.356
ven,sex_f,age_aggregate_total,2012,50.507
ven,sex_f,age_aggregate_total,2013,50.916
ven,sex_f,age_aggregate_total,2014,51.324
ven,sex_f,age_aggregate_total,2015,51.73
ven,sex_f,age_aggregate_total,2016,52.132
ven,sex_f,age_aggregate_total,2017,53.758
ven,sex_f,age_aggregate_total,2018,55.083
ven,sex_f,age_aggregate_total,2019,57.606
ven,sex_f,age_aggregate_total,2020,60.16
ven,sex_f,age_aggregate_total,2021,59.873
ven,sex_f,age_aggregate_total,2022,62.366
ven,sex_f,age_aggregate_total,2023,61.982
ven,sex_f,age_aggregate_total,2024,62.306
ven,sex_f,age_aggregate_total,2025,62.634
ven,sex_f,age_aggregate_total,2026,62.95
ven,sex_f,age_aggregate_y15_24,1990,62.585
ven,sex_f,age_aggregate_y15_24,1991,62.432
ven,sex_f,age_aggregate_y15_24,1992,62.325
ven,sex_f,age_aggregate_y15_24,1993,62.815
ven,sex_f,age_aggregate_y15_24,1994,63.549
ven,sex_f,age_aggregate_y15_24,1995,63.856
ven,sex_f,age_aggregate_y15_24,1996,64.055
ven,sex_f,age_aggregate_y15_24,1997,64.31
ven,sex_f,age_aggregate_y15_24,1998,64.477
ven,sex_f,age_aggregate_y15_24,1999,65.413
ven,sex_f,age_aggregate_y15_24,2000,65.853
ven,sex_f,age_aggregate_y15_24,2001,65.735
ven,sex_f,age_aggregate_y15_24,2002,66.58
ven,sex_f,age_aggregate_y15_24,2003,67.73
ven,sex_f,age_aggregate_y15_24,2004,67.277
ven,sex_f,age_aggregate_y15_24,2005,66.264
ven,sex_f,age_aggregate_y15_24,2006,67.435
ven,sex_f,age_aggregate_y15_24,2007,68.69
ven,sex_f,age_aggregate_y15_24,2008,69.301
ven,sex_f,age_aggregate_y15_24,2009,70.072
ven,sex_f,age_aggregate_y15_24,2010,71.497
ven,sex_f,age_aggregate_y15_24,2011,72.149
ven,sex_f,age_aggregate_y15_24,2012,72.73
ven,sex_f,age_aggregate_y15_24,2013,73.829
ven,sex_f,age_aggregate_y15_24,2014,74.9
ven,sex_f,age_aggregate_y15_24,2015,75.941
ven,sex_f,age_aggregate_y15_24,2016,76.95
ven,sex_f,age_aggregate_y15_24,2017,77.744
ven,sex_f,age_aggregate_y15_24,2018,78.165
ven,sex_f,age_aggregate_y15_24,2019,79.02
ven,sex_f,age_aggregate_y15_24,2020,80.905
ven,sex_f,age_aggregate_y15_24,2021,80.115
ven,sex_f,age_aggregate_y15_24,2022,80.002
ven,sex_f,age_aggregate_y15_24,2023,79.989
ven,sex_f,age_aggregate_y15_24,2024,80.166
ven,sex_f,age_aggregate_y15_24,2025,80.345
ven,sex_f,age_aggregate_y15_24,2026,80.52
ven,sex_f,age_aggregate_y25_54,1990,38.668
ven,sex_f,age_aggregate_y25_54,1991,38.258
ven,sex_f,age_aggregate_y25_54,1992,37.768
ven,sex_f,age_aggregate_y25_54,1993,38.003
ven,sex_f,age_aggregate_y25_54,1994,38.509
ven,sex_f,age_aggregate_y25_54,1995,38.439
ven,sex_f,age_aggregate_y25_54,1996,38.032
ven,sex_f,age_aggregate_y25_54,1997,37.902
ven,sex_f,age_aggregate_y25_54,1998,37.435
ven,sex_f,age_aggregate_y25_54,1999,38.161
ven,sex_f,age_aggregate_y25_54,2000,38.308
ven,sex_f,age_aggregate_y25_54,2001,37.455
ven,sex_f,age_aggregate_y25_54,2002,38.018
ven,sex_f,age_aggregate_y25_54,2003,39.31
ven,sex_f,age_aggregate_y25_54,2004,38.111
ven,sex_f,age_aggregate_y25_54,2005,35.832
ven,sex_f,age_aggregate_y25_54,2006,34.508
ven,sex_f,age_aggregate_y25_54,2007,34.568
ven,sex_f,age_aggregate_y25_54,2008,34.317
ven,sex_f,age_aggregate_y25_54,2009,33.626
ven,sex_f,age_aggregate_y25_54,2010,33.291
ven,sex_f,age_aggregate_y25_54,2011,32.783
ven,sex_f,age_aggregate_y25_54,2012,32.647
ven,sex_f,age_aggregate_y25_54,2013,32.831
ven,sex_f,age_aggregate_y25_54,2014,33.027
ven,sex_f,age_aggregate_y25_54,2015,33.23
ven,sex_f,age_aggregate_y25_54,2016,33.42
ven,sex_f,age_aggregate_y25_54,2017,35.088
ven,sex_f,age_aggregate_y25_54,2018,36.231
ven,sex_f,age_aggregate_y25_54,2019,38.782
ven,sex_f,age_aggregate_y25_54,2020,41.784
ven,sex_f,age_aggregate_y25_54,2021,41.001
ven,sex_f,age_aggregate_y25_54,2022,43.727
ven,sex_f,age_aggregate_y25_54,2023,42.593
ven,sex_f,age_aggregate_y25_54,2024,42.529
ven,sex_f,age_aggregate_y25_54,2025,42.523
ven,sex_f,age_aggregate_y25_54,2026,42.572
ven,sex_f,age_aggregate_y55_64,1990,65.422
ven,sex_f,age_aggregate_y55_64,1991,64.193
ven,sex_f,age_aggregate_y55_64,1992,63.367
ven,sex_f,age_aggregate_y55_64,1993,63.749
ven,sex_f,age_aggregate_y55_64,1994,64.639
ven,sex_f,age_aggregate_y55_64,1995,64.267
ven,sex_f,age_aggregate_y55_64,1996,64.272
ven,sex_f,age_aggregate_y55_64,1997,63.498
ven,sex_f,age_aggregate_y55_64,1998,63.379
ven,sex_f,age_aggregate_y55_64,1999,64.898
ven,sex_f,age_aggregate_y55_64,2000,64.655
ven,sex_f,age_aggregate_y55_64,2001,63.874
ven,sex_f,age_aggregate_y55_64,2002,65.733
ven,sex_f,age_aggregate_y55_64,2003,67.773
ven,sex_f,age_aggregate_y55_64,2004,64.893
