ref_area,sex,classif1,time,eip_2wap_sex_age_rt
alb,sex_f,age_10yrbands_total,1990,44.41
alb,sex_f,age_10yrbands_total,1991,39.86
alb,sex_f,age_10yrbands_total,1992,38.99
alb,sex_f,age_10yrbands_total,1993,40.59
alb,sex_f,age_10yrbands_total,1994,42.02
alb,sex_f,age_10yrbands_total,1995,44.08
alb,sex_f,age_10yrbands_total,1996,45.37
alb,sex_f,age_10yrbands_total,1997,43.9
alb,sex_f,age_10yrbands_total,1998,45.15
alb,sex_f,age_10yrbands_total,1999,46.83
alb,sex_f,age_10yrbands_total,2000,47.77
alb,sex_f,age_10yrbands_total,2001,48.97
alb,sex_f,age_10yrbands_total,2002,49.69
alb,sex_f,age_10yrbands_total,2003,50.52
alb,sex_f,age_10yrbands_total,2004,51.31
alb,sex_f,age_10yrbands_total,2005,52.06
alb,sex_f,age_10yrbands_total,2006,52.66
alb,sex_f,age_10yrbands_total,2007,53.18
alb,sex_f,age_10yrbands_total,2008,53.67
alb,sex_f,age_10yrbands_total,2009,55
alb,sex_f,age_10yrbands_total,2010,54.24
alb,sex_f,age_10yrbands_total,2011,47.05
alb,sex_f,age_10yrbands_total,2012,51.71
alb,sex_f,age_10yrbands_total,2013,56.09
alb,sex_f,age_10yrbands_total,2014,56.79
alb,sex_f,age_10yrbands_total,2015,53.86
alb,sex_f,age_10yrbands_total,2016,51.96
alb,sex_f,age_10yrbands_total,2017,52.42
alb,sex_f,age_10yrbands_total,2018,49.42
alb,sex_f,age_10yrbands_total,2019,47.53
alb,sex_f,age_10yrbands_y15_24,1990,45.45
alb,sex_f,age_10yrbands_y15_24,1991,37.94
alb,sex_f,age_10yrbands_y15_24,1992,36.41
alb,sex_f,age_10yrbands_y15_24,1993,38.61
alb,sex_f,age_10yrbands_y15_24,1994,40.6
alb,sex_f,age_10yrbands_y15_24,1995,43.7
alb,sex_f,age_10yrbands_y15_24,1996,45.94
alb,sex_f,age_10yrbands_y15_24,1997,43.34
alb,sex_f,age_10yrbands_y15_24,1998,45.55
alb,sex_f,age_10yrbands_y15_24,1999,48.68
alb,sex_f,age_10yrbands_y15_24,2000,50.53
alb,sex_f,age_10yrbands_y15_24,2001,52.75
alb,sex_f,age_10yrbands_y15_24,2002,53.95
alb,sex_f,age_10yrbands_y15_24,2003,57.12
alb,sex_f,age_10yrbands_y15_24,2004,60.11
alb,sex_f,age_10yrbands_y15_24,2005,62.88
alb,sex_f,age_10yrbands_y15_24,2006,65.33
