ref_area,sex,classif1,time,eip_2wap_sex_age_rt
slv,sex_f,age_10yrbands_total,1990,60.07
slv,sex_f,age_10yrbands_total,1991,59.76
slv,sex_f,age_10yrbands_total,1992,59.01
slv,sex_f,age_10yrbands_total,1993,57.04
slv,sex_f,age_10yrbands_total,1994,55.52
slv,sex_f,age_10yrbands_total,1995,56.89
slv,sex_f,age_10yrbands_total,1996,58.25
slv,sex_f,age_10yrbands_total,1997,58.07
slv,sex_f,age_10yrbands_total,1998,54.72
slv,sex_f,age_10yrbands_total,1999,54.35
slv,sex_f,age_10yrbands_total,2000,54.6
slv,sex_f,age_10yrbands_total,2001,54.85
slv,sex_f,age_10yrbands_total,2002,55.1
slv,sex_f,age_10yrbands_total,2003,53.61
slv,sex_f,age_10yrbands_total,2004,55.25
slv,sex_f,age_10yrbands_total,2005,54.54
slv,sex_f,age_10yrbands_total,2006,53.81
slv,sex_f,age_10yrbands_total,2007,53.5
slv,sex_f,age_10yrbands_total,2008,53.41
slv,sex_f,age_10yrbands_total,2009,53.36
slv,sex_f,age_10yrbands_total,2010,54.04
slv,sex_f,age_10yrbands_total,2011,54.31
slv,sex_f,age_10yrbands_total,2012,53.4
slv,sex_f,age_10yrbands_total,2013,52.41
slv,sex_f,age_10yrbands_total,2014,53.84
slv,sex_f,age_10yrbands_total,2015,54.84
slv,sex_f,age_10yrbands_total,2016,54
slv,sex_f,age_10yrbands_total,2017,54.64
slv,sex_f,age_10yrbands_total,2018,54.88
slv,sex_f,age_10yrbands_total,2019,54.63
slv,sex_f,age_10yrbands_y15_24,1990,67.05
slv,sex_f,age_10yrbands_y15_24,1991,67.13
slv,sex_f,age_10yrbands_y15_24,1992,66.81
slv,sex_f,age_10yrbands_y15_24,1993,64.96
slv,sex_f,age_10yrbands_y15_24,1994,64.89
slv,sex_f,age_10yrbands_y15_24,1995,67.2
slv,sex_f,age_10yrbands_y15_24,1996,69.27
slv,sex_f,age_10yrbands_y15_24,1997,69.8
slv,sex_f,age_10yrbands_y15_24,1998,64.48
