ref_area,sex,classif1,time,eip_2wap_sex_age_rt
aut,sex_f,age_10yrbands_total,1990,56.57
aut,sex_f,age_10yrbands_total,1991,56.21
aut,sex_f,age_10yrbands_total,1992,55.01
aut,sex_f,age_10yrbands_total,1993,54.43
aut,sex_f,age_10yrbands_total,1994,52.04
aut,sex_f,age_10yrbands_total,1995,51.19
aut,sex_f,age_10yrbands_total,1996,51.66
aut,sex_f,age_10yrbands_total,1997,51.7
aut,sex_f,age_10yrbands_total,1998,51.19
aut,sex_f,age_10yrbands_total,1999,51.02
aut,sex_f,age_10yrbands_total,2000,51.06
aut,sex_f,age_10yrbands_total,2001,51.22
aut,sex_f,age_10yrbands_total,2002,49.85
aut,sex_f,age_10yrbands_total,2003,49.81
aut,sex_f,age_10yrbands_total,2004,50.64
aut,sex_f,age_10yrbands_total,2005,49.33
aut,sex_f,age_10yrbands_total,2006,48.76
aut,sex_f,age_10yrbands_total,2007,47.88
aut,sex_f,age_10yrbands_total,2008,47.32
aut,sex_f,age_10yrbands_total,2009,46.63
aut,sex_f,age_10yrbands_total,2010,46.49
aut,sex_f,age_10yrbands_total,2011,46.16
aut,sex_f,age_10yrbands_total,2012,45.66
aut,sex_f,age_10yrbands_total,2013,45.4
aut,sex_f,age_10yrbands_total,2014,45.44
aut,sex_f,age_10yrbands_total,2015,45.46
aut,sex_f,age_10yrbands_total,2016,44.99
aut,sex_f,age_10yrbands_total,2017,45
aut,sex_f,age_10yrbands_total,2018,44.95
aut,sex_f,age_10yrbands_total,2019,44.94
aut,sex_f,age_10yrbands_total,2020,44.96
aut,sex_f,age_10yrbands_total,2021,45.07
aut,sex_f,age_10yrbands_total,2022,45.2
aut,sex_f,age_10yrbands_total,2023,45.37
aut,sex_f,age_10yrbands_total,2024,45.57
aut,sex_f,age_10yrbands_total,2025,45.79
aut,sex_f,age_10yrbands_total,2026,46
aut,sex_f,age_10yrbands_total,2027,46.22
aut,sex_f,age_10yrbands_total,2028,46.45
aut,sex_f,age_10yrbands_total,2029,46.66
aut,sex_f,age_10yrbands_total,2030,46.85
aut,sex_f,age_10yrbands_y15_24,1990,39.89
