ref_area,sex,classif1,time,eip_2wap_sex_age_rt
nic,sex_f,age_10yrbands_total,1990,63.25
nic,sex_f,age_10yrbands_total,1991,63.46
nic,sex_f,age_10yrbands_total,1992,64.28
nic,sex_f,age_10yrbands_total,1993,65.09
nic,sex_f,age_10yrbands_total,1994,65.71
nic,sex_f,age_10yrbands_total,1995,66.18
nic,sex_f,age_10yrbands_total,1996,65.79
nic,sex_f,age_10yrbands_total,1997,64.88
nic,sex_f,age_10yrbands_total,1998,63.95
nic,sex_f,age_10yrbands_total,1999,62.78
nic,sex_f,age_10yrbands_total,2000,61.46
nic,sex_f,age_10yrbands_total,2001,60.39
nic,sex_f,age_10yrbands_total,2002,59.29
nic,sex_f,age_10yrbands_total,2003,58.16
nic,sex_f,age_10yrbands_total,2004,57.02
nic,sex_f,age_10yrbands_total,2005,55.86
nic,sex_f,age_10yrbands_total,2006,54.69
nic,sex_f,age_10yrbands_total,2007,54.25
nic,sex_f,age_10yrbands_total,2008,53.8
nic,sex_f,age_10yrbands_total,2009,53.35
nic,sex_f,age_10yrbands_total,2010,52.9
nic,sex_f,age_10yrbands_total,2011,52.42
nic,sex_f,age_10yrbands_total,2012,51.94
nic,sex_f,age_10yrbands_total,2013,51.46
nic,sex_f,age_10yrbands_total,2014,50.99
nic,sex_f,age_10yrbands_total,2015,50.49
nic,sex_f,age_10yrbands_total,2016,50.03
nic,sex_f,age_10yrbands_total,2017,49.62
nic,sex_f,age_10yrbands_total,2018,49.94
nic,sex_f,age_10yrbands_total,2019,50.26
nic,sex_f,age_10yrbands_y15_24,1990,67.01
nic,sex_f,age_10yrbands_y15_24,1991,67.17
nic,sex_f,age_10yrbands_y15_24,1992,69.11
nic,sex_f,age_10yrbands_y15_24,1993,70.99
nic,sex_f,age_10yrbands_y15_24,1994,72.81
nic,sex_f,age_10yrbands_y15_24,1995,74.57
nic,sex_f,age_10yrbands_y15_24,1996,74.21
nic,sex_f,age_10yrbands_y15_24,1997,74.02
nic,sex_f,age_10yrbands_y15_24,1998,73.84
nic,sex_f,age_10yrbands_y15_24,1999,73
nic,sex_f,age_10yrbands_y15_24,2000,71.78
nic,sex_f,age_10yrbands_y15_24,2001,71.33
nic,sex_f,age_10yrbands_y15_24,2002,70.82
nic,sex_f,age_10yrbands_y15_24,2003,70.26
nic,sex_f,age_10yrbands_y15_24,2004,69.67
nic,sex_f,age_10yrbands_y15_24,2005,69.07
nic,sex_f,age_10yrbands_y15_24,2006,68.45
nic,sex_f,age_10yrbands_y15_24,2007,68.39
nic,sex_f,age_10yrbands_y15_24,2008,68.35
nic,sex_f,age_10yrbands_y15_24,2009,68.3
nic,sex_f,age_10yrbands_y15_24,2010,68.23
nic,sex_f,age_10yrbands_y15_24,2011,68.13
nic,sex_f,age_10yrbands_y15_24,2012,68.01
nic,sex_f,age_10yrbands_y15_24,2013,67.89
nic,sex_f,age_10yrbands_y15_24,2014,67.79
nic,sex_f,age_10yrbands_y15_24,2015,67.94
nic,sex_f,age_10yrbands_y15_24,2016,68.21
nic,sex_f,age_10yrbands_y15_24,2017,68.59
nic,sex_f,age_10yrbands_y15_24,2018,69.68
nic,sex_f,age_10yrbands_y15_24,2019,70.76
nic,sex_f,age_10yrbands_y25_34,1990,53.96
nic,sex_f,age_10yrbands_y25_34,1991,54.96
nic,sex_f,age_10yrbands_y25_34,1992,55.93
nic,sex_f,age_10yrbands_y25_34,1993,56.93
nic,sex_f,age_10yrbands_y25_34,1994,57.74
nic,sex_f,age_10yrbands_y25_34,1995,58.42
nic,sex_f,age_10yrbands_y25_34,1996,58.04
nic,sex_f,age_10yrbands_y25_34,1997,56.57
nic,sex_f,age_10yrbands_y25_34,1998,55.1
nic,sex_f,age_10yrbands_y25_34,1999,53.61
nic,sex_f,age_10yrbands_y25_34,2000,52.12
nic,sex_f,age_10yrbands_y25_34,2001,50.61
nic,sex_f,age_10yrbands_y25_34,2002,49.1
nic,sex_f,age_10yrbands_y25_34,2003,47.58
nic,sex_f,age_10yrbands_y25_34,2004,46.07
