ref_area,sex,classif1,time,eip_2wap_sex_age_rt
rus,sex_f,age_10yrbands_total,1990,41.21
rus,sex_f,age_10yrbands_total,1991,41.59
rus,sex_f,age_10yrbands_total,1992,42.06
rus,sex_f,age_10yrbands_total,1993,43.95
rus,sex_f,age_10yrbands_total,1994,45.88
rus,sex_f,age_10yrbands_total,1995,46.43
rus,sex_f,age_10yrbands_total,1996,47.26
rus,sex_f,age_10yrbands_total,1997,48.26
rus,sex_f,age_10yrbands_total,1998,48.93
rus,sex_f,age_10yrbands_total,1999,45.55
rus,sex_f,age_10yrbands_total,2000,45.44
rus,sex_f,age_10yrbands_total,2001,46.58
rus,sex_f,age_10yrbands_total,2002,45.58
rus,sex_f,age_10yrbands_total,2003,45.81
rus,sex_f,age_10yrbands_total,2004,45.34
rus,sex_f,age_10yrbands_total,2005,44.86
rus,sex_f,age_10yrbands_total,2006,44.48
rus,sex_f,age_10yrbands_total,2007,43.87
rus,sex_f,age_10yrbands_total,2008,43.94
rus,sex_f,age_10yrbands_total,2009,43.8
rus,sex_f,age_10yrbands_total,2010,44.13
rus,sex_f,age_10yrbands_total,2011,43.87
rus,sex_f,age_10yrbands_total,2012,43.93
rus,sex_f,age_10yrbands_total,2013,44.25
rus,sex_f,age_10yrbands_total,2014,44.33
rus,sex_f,age_10yrbands_total,2015,44.51
rus,sex_f,age_10yrbands_total,2016,44.39
rus,sex_f,age_10yrbands_total,2017,44.81
rus,sex_f,age_10yrbands_total,2018,44.76
rus,sex_f,age_10yrbands_total,2019,45.42
rus,sex_f,age_10yrbands_y15_24,1990,54
rus,sex_f,age_10yrbands_y15_24,1991,52.96
rus,sex_f,age_10yrbands_y15_24,1992,48.94
rus,sex_f,age_10yrbands_y15_24,1993,51.43
rus,sex_f,age_10yrbands_y15_24,1994,53.38
rus,sex_f,age_10yrbands_y15_24,1995,53.79
rus,sex_f,age_10yrbands_y15_24,1996,56.58
rus,sex_f,age_10yrbands_y15_24,1997,60.05
rus,sex_f,age_10yrbands_y15_24,1998,62.69
rus,sex_f,age_10yrbands_y15_24,1999,59.48
rus,sex_f,age_10yrbands_y15_24,2000,60.34
