ref_area,sex,classif1,time,eip_2wap_sex_age_rt
svn,sex_f,age_10yrbands_total,1990,47.54
svn,sex_f,age_10yrbands_total,1991,47.75
svn,sex_f,age_10yrbands_total,1992,47.95
svn,sex_f,age_10yrbands_total,1993,48.16
svn,sex_f,age_10yrbands_total,1994,48.35
svn,sex_f,age_10yrbands_total,1995,48.53
svn,sex_f,age_10yrbands_total,1996,48.67
svn,sex_f,age_10yrbands_total,1997,47.47
svn,sex_f,age_10yrbands_total,1998,46.95
svn,sex_f,age_10yrbands_total,1999,48.24
svn,sex_f,age_10yrbands_total,2000,48.79
svn,sex_f,age_10yrbands_total,2001,49.1
svn,sex_f,age_10yrbands_total,2002,48.37
svn,sex_f,age_10yrbands_total,2003,49.77
svn,sex_f,age_10yrbands_total,2004,47.24
svn,sex_f,age_10yrbands_total,2005,47.2
svn,sex_f,age_10yrbands_total,2006,46.79
svn,sex_f,age_10yrbands_total,2007,46.57
svn,sex_f,age_10yrbands_total,2008,46.42
svn,sex_f,age_10yrbands_total,2009,46.53
svn,sex_f,age_10yrbands_total,2010,46.87
svn,sex_f,age_10yrbands_total,2011,47.69
svn,sex_f,age_10yrbands_total,2012,47.72
svn,sex_f,age_10yrbands_total,2013,48.24
svn,sex_f,age_10yrbands_total,2014,47.68
svn,sex_f,age_10yrbands_total,2015,47.98
svn,sex_f,age_10yrbands_total,2016,47.94
svn,sex_f,age_10yrbands_total,2017,46.26
svn,sex_f,age_10yrbands_total,2018,46.19
svn,sex_f,age_10yrbands_total,2019,46.6
svn,sex_f,age_10yrbands_total,2020,47.04
svn,sex_f,age_10yrbands_total,2021,47.5
svn,sex_f,age_10yrbands_total,2022,47.97
svn,sex_f,age_10yrbands_total,2023,48.45
svn,sex_f,age_10yrbands_total,2024,48.94
svn,sex_f,age_10yrbands_total,2025,49.43
svn,sex_f,age_10yrbands_total,2026,49.88
svn,sex_f,age_10yrbands_total,2027,50.33
svn,sex_f,age_10yrbands_total,2028,50.76
svn,sex_f,age_10yrbands_total,2029,51.17
svn,sex_f,age_10yrbands_total,2030,51.55
svn,sex_f,age_10yrbands_y15_24,1990,56.85
svn,sex_f,age_10yrbands_y15_24,1991,55.32
svn,sex_f,age_10yrbands_y15_24,1992,54.75
svn,sex_f,age_10yrbands_y15_24,1993,55.87
svn,sex_f,age_10yrbands_y15_24,1994,57.33
svn,sex_f,age_10yrbands_y15_24,1995,58.31
svn,sex_f,age_10yrbands_y15_24,1996,58.9
svn,sex_f,age_10yrbands_y15_24,1997,58.91
svn,sex_f,age_10yrbands_y15_24,1998,59.4
svn,sex_f,age_10yrbands_y15_24,1999,62.09
svn,sex_f,age_10yrbands_y15_24,2000,66.3
svn,sex_f,age_10yrbands_y15_24,2001,68.84
svn,sex_f,age_10yrbands_y15_24,2002,67.44
svn,sex_f,age_10yrbands_y15_24,2003,71.54
svn,sex_f,age_10yrbands_y15_24,2004,64.7
svn,sex_f,age_10yrbands_y15_24,2005,63.53
svn,sex_f,age_10yrbands_y15_24,2006,62.84
svn,sex_f,age_10yrbands_y15_24,2007,63.98
svn,sex_f,age_10yrbands_y15_24,2008,62.28
svn,sex_f,age_10yrbands_y15_24,2009,64
svn,sex_f,age_10yrbands_y15_24,2010,64.74
svn,sex_f,age_10yrbands_y15_24,2011,67.57
svn,sex_f,age_10yrbands_y15_24,2012,69.37
svn,sex_f,age_10yrbands_y15_24,2013,69.64
svn,sex_f,age_10yrbands_y15_24,2014,69.56
svn,sex_f,age_10yrbands_y15_24,2015,68.65
svn,sex_f,age_10yrbands_y15_24,2016,69.83
svn,sex_f,age_10yrbands_y15_24,2017,64.65
svn,sex_f,age_10yrbands_y15_24,2018,65.33
svn,sex_f,age_10yrbands_y15_24,2019,65.82
svn,sex_f,age_10yrbands_y15_24,2020,66.37
svn,sex_f,age_10yrbands_y15_24,2021,67.01
svn,sex_f,age_10yrbands_y15_24,2022,67.69
svn,sex_f,age_10yrbands_y15_24,2023,68.34
svn,sex_f,age_10yrbands_y15_24,2024,68.87
svn,sex_f,age_10yrbands_y15_24,2025,69.24
svn,sex_f,age_10yrbands_y15_24,2026,69.48
svn,sex_f,age_10yrbands_y15_24,2027,69.59
svn,sex_f,age_10yrbands_y15_24,2028,69.61
svn,sex_f,age_10yrbands_y15_24,2029,69.6
svn,sex_f,age_10yrbands_y15_24,2030,69.62
svn,sex_f,age_10yrbands_y25_34,1990,8.82
svn,sex_f,age_10yrbands_y25_34,1991,8.8
svn,sex_f,age_10yrbands_y25_34,1992,8.78
svn,sex_f,age_10yrbands_y25_34,1993,8.79
svn,sex_f,age_10yrbands_y25_34,1994,8.81
svn,sex_f,age_10yrbands_y25_34,1995,8.82
svn,sex_f,age_10yrbands_y25_34,1996,8.82
svn,sex_f,age_10yrbands_y25_34,1997,8.37
svn,sex_f,age_10yrbands_y25_34,1998,10.03
svn,sex_f,age_10yrbands_y25_34,1999,8.34
svn,sex_f,age_10yrbands_y25_34,2000,9.42
svn,sex_f,age_10yrbands_y25_34,2001,11.6
svn,sex_f,age_10yrbands_y25_34,2002,10.69
svn,sex_f,age_10yrbands_y25_34,2003,11.28
svn,sex_f,age_10yrbands_y25_34,2004,9.51
svn,sex_f,age_10yrbands_y25_34,2005,10.9
svn,sex_f,age_10yrbands_y25_34,2006,11.92
svn,sex_f,age_10yrbands_y25_34,2007,11.2
svn,sex_f,age_10yrbands_y25_34,2008,10.79
svn,sex_f,age_10yrbands_y25_34,2009,12.29
svn,sex_f,age_10yrbands_y25_34,2010,11.52
svn,sex_f,age_10yrbands_y25_34,2011,10.92
svn,sex_f,age_10yrbands_y25_34,2012,12.25
svn,sex_f,age_10yrbands_y25_34,2013,13.55
