ref_area,sex,classif1,time,eip_2wap_sex_age_rt
ner,sex_f,age_10yrbands_total,1990,30.93
ner,sex_f,age_10yrbands_total,1991,30.93
ner,sex_f,age_10yrbands_total,1992,30.94
ner,sex_f,age_10yrbands_total,1993,30.94
ner,sex_f,age_10yrbands_total,1994,30.94
ner,sex_f,age_10yrbands_total,1995,30.95
ner,sex_f,age_10yrbands_total,1996,30.97
ner,sex_f,age_10yrbands_total,1997,31
ner,sex_f,age_10yrbands_total,1998,31.06
ner,sex_f,age_10yrbands_total,1999,31.07
ner,sex_f,age_10yrbands_total,2000,31.07
ner,sex_f,age_10yrbands_total,2001,31.11
ner,sex_f,age_10yrbands_total,2002,31.14
ner,sex_f,age_10yrbands_total,2003,31.14
ner,sex_f,age_10yrbands_total,2004,31.14
ner,sex_f,age_10yrbands_total,2005,31.17
ner,sex_f,age_10yrbands_total,2006,31.23
ner,sex_f,age_10yrbands_total,2007,31.26
ner,sex_f,age_10yrbands_total,2008,31.32
ner,sex_f,age_10yrbands_total,2009,31.35
ner,sex_f,age_10yrbands_total,2010,31.41
ner,sex_f,age_10yrbands_total,2011,31.46
ner,sex_f,age_10yrbands_total,2012,33.87
ner,sex_f,age_10yrbands_total,2013,36.38
ner,sex_f,age_10yrbands_total,2014,38.96
ner,sex_f,age_10yrbands_total,2015,39.01
ner,sex_f,age_10yrbands_total,2016,39.07
ner,sex_f,age_10yrbands_total,2017,39.11
ner,sex_f,age_10yrbands_total,2018,39.16
ner,sex_f,age_10yrbands_total,2019,39.2
ner,sex_f,age_10yrbands_y15_24,1990,42.99
ner,sex_f,age_10yrbands_y15_24,1991,42.9
ner,sex_f,age_10yrbands_y15_24,1992,42.97
ner,sex_f,age_10yrbands_y15_24,1993,43.15
ner,sex_f,age_10yrbands_y15_24,1994,43.38
ner,sex_f,age_10yrbands_y15_24,1995,43.65
ner,sex_f,age_10yrbands_y15_24,1996,43.52
ner,sex_f,age_10yrbands_y15_24,1997,43.46
ner,sex_f,age_10yrbands_y15_24,1998,43.41
ner,sex_f,age_10yrbands_y15_24,1999,43.33
ner,sex_f,age_10yrbands_y15_24,2000,43.24
