ref_area,sex,classif1,time,eip_2wap_sex_age_rt
lux,sex_f,age_10yrbands_total,1990,65.88
lux,sex_f,age_10yrbands_total,1991,64.07
lux,sex_f,age_10yrbands_total,1992,61.89
lux,sex_f,age_10yrbands_total,1993,63.06
lux,sex_f,age_10yrbands_total,1994,62.29
lux,sex_f,age_10yrbands_total,1995,64.72
lux,sex_f,age_10yrbands_total,1996,63.63
lux,sex_f,age_10yrbands_total,1997,62.61
lux,sex_f,age_10yrbands_total,1998,62.29
lux,sex_f,age_10yrbands_total,1999,60.29
lux,sex_f,age_10yrbands_total,2000,58.62
lux,sex_f,age_10yrbands_total,2001,58.86
lux,sex_f,age_10yrbands_total,2002,57.62
lux,sex_f,age_10yrbands_total,2003,57.58
lux,sex_f,age_10yrbands_total,2004,55.66
lux,sex_f,age_10yrbands_total,2005,54.62
lux,sex_f,age_10yrbands_total,2006,53.29
lux,sex_f,age_10yrbands_total,2007,53.11
lux,sex_f,age_10yrbands_total,2008,53.05
lux,sex_f,age_10yrbands_total,2009,51.23
lux,sex_f,age_10yrbands_total,2010,51.18
lux,sex_f,age_10yrbands_total,2011,50.59
lux,sex_f,age_10yrbands_total,2012,49.03
lux,sex_f,age_10yrbands_total,2013,48.89
lux,sex_f,age_10yrbands_total,2014,48.01
lux,sex_f,age_10yrbands_total,2015,46.44
lux,sex_f,age_10yrbands_total,2016,47.58
lux,sex_f,age_10yrbands_total,2017,46.13
lux,sex_f,age_10yrbands_total,2018,45.29
lux,sex_f,age_10yrbands_total,2019,45.38
lux,sex_f,age_10yrbands_y15_24,1990,55.92
lux,sex_f,age_10yrbands_y15_24,1991,50.23
lux,sex_f,age_10yrbands_y15_24,1992,50.5
lux,sex_f,age_10yrbands_y15_24,1993,54.9
lux,sex_f,age_10yrbands_y15_24,1994,55.54
lux,sex_f,age_10yrbands_y15_24,1995,60.24
lux,sex_f,age_10yrbands_y15_24,1996,61.72
lux,sex_f,age_10yrbands_y15_24,1997,64.86
lux,sex_f,age_10yrbands_y15_24,1998,66.69
lux,sex_f,age_10yrbands_y15_24,1999,68.46
lux,sex_f,age_10yrbands_y15_24,2000,69.53
lux,sex_f,age_10yrbands_y15_24,2001,68.34
lux,sex_f,age_10yrbands_y15_24,2002,68.95
lux,sex_f,age_10yrbands_y15_24,2003,70.59
lux,sex_f,age_10yrbands_y15_24,2004,73.39
lux,sex_f,age_10yrbands_y15_24,2005,74.6
lux,sex_f,age_10yrbands_y15_24,2006,74.77
lux,sex_f,age_10yrbands_y15_24,2007,77.18
lux,sex_f,age_10yrbands_y15_24,2008,72.11
lux,sex_f,age_10yrbands_y15_24,2009,70.16
lux,sex_f,age_10yrbands_y15_24,2010,77.26
lux,sex_f,age_10yrbands_y15_24,2011,76.52
lux,sex_f,age_10yrbands_y15_24,2012,75.04
lux,sex_f,age_10yrbands_y15_24,2013,77.82
lux,sex_f,age_10yrbands_y15_24,2014,76.33
lux,sex_f,age_10yrbands_y15_24,2015,65.95
lux,sex_f,age_10yrbands_y15_24,2016,68.95
lux,sex_f,age_10yrbands_y15_24,2017,71.71
lux,sex_f,age_10yrbands_y15_24,2018,67.91
lux,sex_f,age_10yrbands_y15_24,2019,68.77
lux,sex_f,age_10yrbands_y25_34,1990,39.02
lux,sex_f,age_10yrbands_y25_34,1991,37.61
lux,sex_f,age_10yrbands_y25_34,1992,36.59
lux,sex_f,age_10yrbands_y25_34,1993,35.89
lux,sex_f,age_10yrbands_y25_34,1994,35.94
lux,sex_f,age_10yrbands_y25_34,1995,39.37
lux,sex_f,age_10yrbands_y25_34,1996,35.39
lux,sex_f,age_10yrbands_y25_34,1997,33.31
lux,sex_f,age_10yrbands_y25_34,1998,32.65
lux,sex_f,age_10yrbands_y25_34,1999,29.68
lux,sex_f,age_10yrbands_y25_34,2000,24.33
lux,sex_f,age_10yrbands_y25_34,2001,25.2
lux,sex_f,age_10yrbands_y25_34,2002,22.13
lux,sex_f,age_10yrbands_y25_34,2003,24.75
lux,sex_f,age_10yrbands_y25_34,2004,21.24
lux,sex_f,age_10yrbands_y25_34,2005,20.65
lux,sex_f,age_10yrbands_y25_34,2006,17.4
lux,sex_f,age_10yrbands_y25_34,2007,16.12
lux,sex_f,age_10yrbands_y25_34,2008,20.94
lux,sex_f,age_10yrbands_y25_34,2009,16.28
lux,sex_f,age_10yrbands_y25_34,2010,17.83
lux,sex_f,age_10yrbands_y25_34,2011,16.63
lux,sex_f,age_10yrbands_y25_34,2012,15.62
lux,sex_f,age_10yrbands_y25_34,2013,16.09
lux,sex_f,age_10yrbands_y25_34,2014,14.66
lux,sex_f,age_10yrbands_y25_34,2015,13.9
lux,sex_f,age_10yrbands_y25_34,2016,13.73
lux,sex_f,age_10yrbands_y25_34,2017,13.45
lux,sex_f,age_10yrbands_y25_34,2018,12.53
lux,sex_f,age_10yrbands_y25_34,2019,10.74
lux,sex_f,age_10yrbands_y35_44,1990,50.79
lux,sex_f,age_10yrbands_y35_44,1991,48.07
lux,sex_f,age_10yrbands_y35_44,1992,42.62
lux,sex_f,age_10yrbands_y35_44,1993,45
lux,sex_f,age_10yrbands_y35_44,1994,43.6
lux,sex_f,age_10yrbands_y35_44,1995,46.55
lux,sex_f,age_10yrbands_y35_44,1996,42.82
lux,sex_f,age_10yrbands_y35_44,1997,40.39
lux,sex_f,age_10yrbands_y35_44,1998,42.21
lux,sex_f,age_10yrbands_y35_44,1999,39.59
lux,sex_f,age_10yrbands_y35_44,2000,35.95
lux,sex_f,age_10yrbands_y35_44,2001,34.11
lux,sex_f,age_10yrbands_y35_44,2002,32.88
lux,sex_f,age_10yrbands_y35_44,2003,32.98
lux,sex_f,age_10yrbands_y35_44,2004,29.23
lux,sex_f,age_10yrbands_y35_44,2005,27.07
lux,sex_f,age_10yrbands_y35_44,2006,24.31
lux,sex_f,age_10yrbands_y35_44,2007,24.67
lux,sex_f,age_10yrbands_y35_44,2008,27.32
lux,sex_f,age_10yrbands_y35_44,2009,23.77
lux,sex_f,age_10yrbands_y35_44,2010,23.05
lux,sex_f,age_10yrbands_y35_44,2011,21.99
lux,sex_f,age_10yrbands_y35_44,2012,20.13
lux,sex_f,age_10yrbands_y35_44,2013,17.32
lux,sex_f,age_10yrbands_y35_44,2014,16.38
lux,sex_f,age_10yrbands_y35_44,2015,14.2
lux,sex_f,age_10yrbands_y35_44,2016,18.05
lux,sex_f,age_10yrbands_y35_44,2017,14.35
lux,sex_f,age_10yrbands_y35_44,2018,13.38
lux,sex_f,age_10yrbands_y35_44,2019,12.43
lux,sex_f,age_10yrbands_y45_54,1990,66.69
lux,sex_f,age_10yrbands_y45_54,1991,65.08
lux,sex_f,age_10yrbands_y45_54,1992,60.67
lux,sex_f,age_10yrbands_y45_54,1993,60.75
lux,sex_f,age_10yrbands_y45_54,1994,56.77
lux,sex_f,age_10yrbands_y45_54,1995,59.36
lux,sex_f,age_10yrbands_y45_54,1996,57.67
lux,sex_f,age_10yrbands_y45_54,1997,55.95
lux,sex_f,age_10yrbands_y45_54,1998,52.92
lux,sex_f,age_10yrbands_y45_54,1999,47.47
lux,sex_f,age_10yrbands_y45_54,2000,47.23
lux,sex_f,age_10yrbands_y45_54,2001,47.87
lux,sex_f,age_10yrbands_y45_54,2002,46.84
lux,sex_f,age_10yrbands_y45_54,2003,43.83
lux,sex_f,age_10yrbands_y45_54,2004,38.62
lux,sex_f,age_10yrbands_y45_54,2005,35.81
lux,sex_f,age_10yrbands_y45_54,2006,35.93
lux,sex_f,age_10yrbands_y45_54,2007,34.74
lux,sex_f,age_10yrbands_y45_54,2008,32.8
lux,sex_f,age_10yrbands_y45_54,2009,34.07
lux,sex_f,age_10yrbands_y45_54,2010,29.76
lux,sex_f,age_10yrbands_y45_54,2011,29.74
lux,sex_f,age_10yrbands_y45_54,2012,26.66
lux,sex_f,age_10yrbands_y45_54,2013,25.13
lux,sex_f,age_10yrbands_y45_54,2014,26.12
lux,sex_f,age_10yrbands_y45_54,2015,27.9
lux,sex_f,age_10yrbands_y45_54,2016,25.01
lux,sex_f,age_10yrbands_y45_54,2017,20.2
lux,sex_f,age_10yrbands_y45_54,2018,20.88
lux,sex_f,age_10yrbands_y45_54,2019,25.16
lux,sex_f,age_10yrbands_y55_64,1990,86.2
lux,sex_f,age_10yrbands_y55_64,1991,86.59
lux,sex_f,age_10yrbands_y55_64,1992,84.42
lux,sex_f,age_10yrbands_y55_64,1993,85.54
lux,sex_f,age_10yrbands_y55_64,1994,86.51
lux,sex_f,age_10yrbands_y55_64,1995,86.66
lux,sex_f,age_10yrbands_y55_64,1996,89.87
lux,sex_f,age_10yrbands_y55_64,1997,87.49
lux,sex_f,age_10yrbands_y55_64,1998,84.63
lux,sex_f,age_10yrbands_y55_64,1999,82.44
lux,sex_f,age_10yrbands_y55_64,2000,83.2
lux,sex_f,age_10yrbands_y55_64,2001,85.55
lux,sex_f,age_10yrbands_y55_64,2002,81.77
lux,sex_f,age_10yrbands_y55_64,2003,78.68
lux,sex_f,age_10yrbands_y55_64,2004,77.18
lux,sex_f,age_10yrbands_y55_64,2005,74.89
lux,sex_f,age_10yrbands_y55_64,2006,72.31
lux,sex_f,age_10yrbands_y55_64,2007,71.37
lux,sex_f,age_10yrbands_y55_64,2008,69.87
lux,sex_f,age_10yrbands_y55_64,2009,69.63
lux,sex_f,age_10yrbands_y55_64,2010,68.14
lux,sex_f,age_10yrbands_y55_64,2011,67.79
lux,sex_f,age_10yrbands_y55_64,2012,64.95
lux,sex_f,age_10yrbands_y55_64,2013,65.95
lux,sex_f,age_10yrbands_y55_64,2014,63.66
lux,sex_f,age_10yrbands_y55_64,2015,64.85
lux,sex_f,age_10yrbands_y55_64,2016,66.07
lux,sex_f,age_10yrbands_y55_64,2017,64.35
lux,sex_f,age_10yrbands_y55_64,2018,63.62
lux,sex_f,age_10yrbands_y55_64,2019,61.55
lux,sex_f,age_10yrbands_yge65,1990,98.79
lux,sex_f,age_10yrbands_yge65,1991,98.73
lux,sex_f,age_10yrbands_yge65,1992,98.12
lux,sex_f,age_10yrbands_yge65,1993,98.61
lux,sex_f,age_10yrbands_yge65,1994,97.93
lux,sex_f,age_10yrbands_yge65,1995,98.87
lux,sex_f,age_10yrbands_yge65,1996,99.14
lux,sex_f,age_10yrbands_yge65,1997,99.12
lux,sex_f,age_10yrbands_yge65,1998,99.45
lux,sex_f,age_10yrbands_yge65,1999,99.36
lux,sex_f,age_10yrbands_yge65,2000,98.83
lux,sex_f,age_10yrbands_yge65,2001,99.52
lux,sex_f,age_10yrbands_yge65,2002,99.51
lux,sex_f,age_10yrbands_yge65,2003,99.56
lux,sex_f,age_10yrbands_yge65,2004,99.6
lux,sex_f,age_10yrbands_yge65,2005,99.57
lux,sex_f,age_10yrbands_yge65,2006,99.52
lux,sex_f,age_10yrbands_yge65,2007,99.36
lux,sex_f,age_10yrbands_yge65,2008,99.15
lux,sex_f,age_10yrbands_yge65,2009,98.56
lux,sex_f,age_10yrbands_yge65,2010,98.13
lux,sex_f,age_10yrbands_yge65,2011,97.78
lux,sex_f,age_10yrbands_yge65,2012,98.13
lux,sex_f,age_10yrbands_yge65,2013,98.3
lux,sex_f,age_10yrbands_yge65,2014,97.76
lux,sex_f,age_10yrbands_yge65,2015,97.8
lux,sex_f,age_10yrbands_yge65,2016,99.49
lux,sex_f,age_10yrbands_yge65,2017,98.92
lux,sex_f,age_10yrbands_yge65,2018,98.88
lux,sex_f,age_10yrbands_yge65,2019,98.87
lux,sex_f,age_5yrbands_total,1990,65.88
lux,sex_f,age_5yrbands_total,1991,64.07
lux,sex_f,age_5yrbands_total,1992,61.89
lux,sex_f,age_5yrbands_total,1993,63.06
lux,sex_f,age_5yrbands_total,1994,62.29
lux,sex_f,age_5yrbands_total,1995,64.72
lux,sex_f,age_5yrbands_total,1996,63.63
lux,sex_f,age_5yrbands_total,1997,62.61
lux,sex_f,age_5yrbands_total,1998,62.29
lux,sex_f,age_5yrbands_total,1999,60.29
lux,sex_f,age_5yrbands_total,2000,58.62
lux,sex_f,age_5yrbands_total,2001,58.86
lux,sex_f,age_5yrbands_total,2002,57.62
lux,sex_f,age_5yrbands_total,2003,57.58
lux,sex_f,age_5yrbands_total,2004,55.66
lux,sex_f,age_5yrbands_total,2005,54.62
lux,sex_f,age_5yrbands_total,2006,53.29
lux,sex_f,age_5yrbands_total,2007,53.11
lux,sex_f,age_5yrbands_total,2008,53.05
lux,sex_f,age_5yrbands_total,2009,51.23
lux,sex_f,age_5yrbands_total,2010,51.18
lux,sex_f,age_5yrbands_total,2011,50.59
lux,sex_f,age_5yrbands_total,2012,49.03
lux,sex_f,age_5yrbands_total,2013,48.89
lux,sex_f,age_5yrbands_total,2014,48.01
lux,sex_f,age_5yrbands_total,2015,46.44
lux,sex_f,age_5yrbands_total,2016,47.58
lux,sex_f,age_5yrbands_total,2017,46.13
lux,sex_f,age_5yrbands_total,2018,45.29
lux,sex_f,age_5yrbands_total,2019,45.38
lux,sex_f,age_5yrbands_y15_19,1990,86.27
lux,sex_f,age_5yrbands_y15_19,1991,76.59
lux,sex_f,age_5yrbands_y15_19,1992,76.39
lux,sex_f,age_5yrbands_y15_19,1993,81.59
lux,sex_f,age_5yrbands_y15_19,1994,80
lux,sex_f,age_5yrbands_y15_19,1995,84.54
lux,sex_f,age_5yrbands_y15_19,1996,86.38
lux,sex_f,age_5yrbands_y15_19,1997,92.18
lux,sex_f,age_5yrbands_y15_19,1998,92.02
lux,sex_f,age_5yrbands_y15_19,1999,89.5
lux,sex_f,age_5yrbands_y15_19,2000,91.44
lux,sex_f,age_5yrbands_y15_19,2001,88.64
lux,sex_f,age_5yrbands_y15_19,2002,89.03
lux,sex_f,age_5yrbands_y15_19,2003,93.33
lux,sex_f,age_5yrbands_y15_19,2004,92.29
lux,sex_f,age_5yrbands_y15_19,2005,94.82
lux,sex_f,age_5yrbands_y15_19,2006,92.94
lux,sex_f,age_5yrbands_y15_19,2007,92.81
lux,sex_f,age_5yrbands_y15_19,2008,94.57
lux,sex_f,age_5yrbands_y15_19,2009,88.74
lux,sex_f,age_5yrbands_y15_19,2010,93.74
lux,sex_f,age_5yrbands_y15_19,2011,94
lux,sex_f,age_5yrbands_y15_19,2012,93.6
lux,sex_f,age_5yrbands_y15_19,2013,90.64
lux,sex_f,age_5yrbands_y15_19,2014,92.34
lux,sex_f,age_5yrbands_y15_19,2015,83.16
lux,sex_f,age_5yrbands_y15_19,2016,88.15
lux,sex_f,age_5yrbands_y15_19,2017,90.18
lux,sex_f,age_5yrbands_y15_19,2018,88.36
lux,sex_f,age_5yrbands_y15_19,2019,86.91
lux,sex_f,age_5yrbands_y20_24,1990,32.41
lux,sex_f,age_5yrbands_y20_24,1991,29.51
lux,sex_f,age_5yrbands_y20_24,1992,29.65
lux,sex_f,age_5yrbands_y20_24,1993,32.88
lux,sex_f,age_5yrbands_y20_24,1994,34.98
lux,sex_f,age_5yrbands_y20_24,1995,39.52
lux,sex_f,age_5yrbands_y20_24,1996,40.27
lux,sex_f,age_5yrbands_y20_24,1997,40.64
lux,sex_f,age_5yrbands_y20_24,1998,43.78
lux,sex_f,age_5yrbands_y20_24,1999,49.05
lux,sex_f,age_5yrbands_y20_24,2000,48.95
lux,sex_f,age_5yrbands_y20_24,2001,48.92
lux,sex_f,age_5yrbands_y20_24,2002,49.39
lux,sex_f,age_5yrbands_y20_24,2003,47.98
lux,sex_f,age_5yrbands_y20_24,2004,54.17
lux,sex_f,age_5yrbands_y20_24,2005,53.63
lux,sex_f,age_5yrbands_y20_24,2006,56.49
lux,sex_f,age_5yrbands_y20_24,2007,61.83
lux,sex_f,age_5yrbands_y20_24,2008,50.24
lux,sex_f,age_5yrbands_y20_24,2009,52
lux,sex_f,age_5yrbands_y20_24,2010,60.97
lux,sex_f,age_5yrbands_y20_24,2011,59.31
lux,sex_f,age_5yrbands_y20_24,2012,56.92
lux,sex_f,age_5yrbands_y20_24,2013,65.43
lux,sex_f,age_5yrbands_y20_24,2014,60.99
lux,sex_f,age_5yrbands_y20_24,2015,49.63
lux,sex_f,age_5yrbands_y20_24,2016,51.09
lux,sex_f,age_5yrbands_y20_24,2017,54.94
lux,sex_f,age_5yrbands_y20_24,2018,49.74
lux,sex_f,age_5yrbands_y20_24,2019,52.87
lux,sex_f,age_5yrbands_y25_29,1990,32.1
lux,sex_f,age_5yrbands_y25_29,1991,31
lux,sex_f,age_5yrbands_y25_29,1992,29.83
lux,sex_f,age_5yrbands_y25_29,1993,28.27
lux,sex_f,age_5yrbands_y25_29,1994,30.8
lux,sex_f,age_5yrbands_y25_29,1995,34.36
lux,sex_f,age_5yrbands_y25_29,1996,30.97
lux,sex_f,age_5yrbands_y25_29,1997,27.27
lux,sex_f,age_5yrbands_y25_29,1998,29.36
lux,sex_f,age_5yrbands_y25_29,1999,27
lux,sex_f,age_5yrbands_y25_29,2000,20.93
lux,sex_f,age_5yrbands_y25_29,2001,23.39
lux,sex_f,age_5yrbands_y25_29,2002,19.18
lux,sex_f,age_5yrbands_y25_29,2003,20.41
lux,sex_f,age_5yrbands_y25_29,2004,18.3
