ref_area,sex,classif1,time,eip_2wap_sex_age_rt
bhr,sex_f,age_10yrbands_total,1990,70.73
bhr,sex_f,age_10yrbands_total,1991,71.06
bhr,sex_f,age_10yrbands_total,1992,70.49
bhr,sex_f,age_10yrbands_total,1993,69.82
bhr,sex_f,age_10yrbands_total,1994,69.08
bhr,sex_f,age_10yrbands_total,1995,68.33
bhr,sex_f,age_10yrbands_total,1996,67.8
bhr,sex_f,age_10yrbands_total,1997,67.27
bhr,sex_f,age_10yrbands_total,1998,66.68
bhr,sex_f,age_10yrbands_total,1999,66
bhr,sex_f,age_10yrbands_total,2000,65.22
bhr,sex_f,age_10yrbands_total,2001,64.51
bhr,sex_f,age_10yrbands_total,2002,63.8
bhr,sex_f,age_10yrbands_total,2003,62.96
bhr,sex_f,age_10yrbands_total,2004,62.03
bhr,sex_f,age_10yrbands_total,2005,61.06
bhr,sex_f,age_10yrbands_total,2006,60.35
bhr,sex_f,age_10yrbands_total,2007,59.49
bhr,sex_f,age_10yrbands_total,2008,58.5
bhr,sex_f,age_10yrbands_total,2009,57.4
bhr,sex_f,age_10yrbands_total,2010,56.24
bhr,sex_f,age_10yrbands_total,2011,57
bhr,sex_f,age_10yrbands_total,2012,56.8
bhr,sex_f,age_10yrbands_total,2013,56.6
bhr,sex_f,age_10yrbands_total,2014,56.39
bhr,sex_f,age_10yrbands_total,2015,56.2
bhr,sex_f,age_10yrbands_total,2016,55.95
bhr,sex_f,age_10yrbands_total,2017,55.59
bhr,sex_f,age_10yrbands_total,2018,55.1
bhr,sex_f,age_10yrbands_total,2019,54.69
bhr,sex_f,age_10yrbands_y15_24,1990,76.39
bhr,sex_f,age_10yrbands_y15_24,1991,76.94
bhr,sex_f,age_10yrbands_y15_24,1992,76.71
bhr,sex_f,age_10yrbands_y15_24,1993,76.26
bhr,sex_f,age_10yrbands_y15_24,1994,75.68
bhr,sex_f,age_10yrbands_y15_24,1995,75.19
bhr,sex_f,age_10yrbands_y15_24,1996,75.47
bhr,sex_f,age_10yrbands_y15_24,1997,75.74
bhr,sex_f,age_10yrbands_y15_24,1998,75.78
bhr,sex_f,age_10yrbands_y15_24,1999,75.5
bhr,sex_f,age_10yrbands_y15_24,2000,74.98
bhr,sex_f,age_10yrbands_y15_24,2001,74.66
bhr,sex_f,age_10yrbands_y15_24,2002,74.72
bhr,sex_f,age_10yrbands_y15_24,2003,74.58
bhr,sex_f,age_10yrbands_y15_24,2004,74.34
bhr,sex_f,age_10yrbands_y15_24,2005,74.17
bhr,sex_f,age_10yrbands_y15_24,2006,74.17
