ref_area,sex,classif1,time,eip_2wap_sex_age_rt
bih,sex_f,age_10yrbands_total,1990,64.851
bih,sex_f,age_10yrbands_total,1991,64.927
bih,sex_f,age_10yrbands_total,1992,65.11
bih,sex_f,age_10yrbands_total,1993,65.382
bih,sex_f,age_10yrbands_total,1994,65.675
bih,sex_f,age_10yrbands_total,1995,66.009
bih,sex_f,age_10yrbands_total,1996,66.172
bih,sex_f,age_10yrbands_total,1997,66.294
bih,sex_f,age_10yrbands_total,1998,66.433
bih,sex_f,age_10yrbands_total,1999,66.616
bih,sex_f,age_10yrbands_total,2000,66.771
bih,sex_f,age_10yrbands_total,2001,66.93
bih,sex_f,age_10yrbands_total,2002,67.09
bih,sex_f,age_10yrbands_total,2003,67.236
bih,sex_f,age_10yrbands_total,2004,67.365
bih,sex_f,age_10yrbands_total,2005,68.391
bih,sex_f,age_10yrbands_total,2006,68.555
bih,sex_f,age_10yrbands_total,2007,68.456
bih,sex_f,age_10yrbands_total,2008,67.299
bih,sex_f,age_10yrbands_total,2009,66.766
bih,sex_f,age_10yrbands_total,2010,65.691
bih,sex_f,age_10yrbands_total,2011,65.549
bih,sex_f,age_10yrbands_total,2012,65.321
bih,sex_f,age_10yrbands_total,2013,64.45
bih,sex_f,age_10yrbands_total,2014,63.634
bih,sex_f,age_10yrbands_total,2015,63.747
bih,sex_f,age_10yrbands_total,2016,64.419
bih,sex_f,age_10yrbands_total,2017,64.101
bih,sex_f,age_10yrbands_total,2018,64.48
bih,sex_f,age_10yrbands_total,2019,64.613
bih,sex_f,age_10yrbands_total,2020,64.795
bih,sex_f,age_10yrbands_total,2021,64.891
bih,sex_f,age_10yrbands_total,2022,64.999
bih,sex_f,age_10yrbands_total,2023,65.114
bih,sex_f,age_10yrbands_total,2024,65.226
bih,sex_f,age_10yrbands_total,2025,65.33
bih,sex_f,age_10yrbands_total,2026,65.407
bih,sex_f,age_10yrbands_total,2027,65.479
bih,sex_f,age_10yrbands_total,2028,65.541
bih,sex_f,age_10yrbands_total,2029,65.583
bih,sex_f,age_10yrbands_total,2030,65.595
bih,sex_f,age_10yrbands_y15_24,1990,77.753
bih,sex_f,age_10yrbands_y15_24,1991,77.713
bih,sex_f,age_10yrbands_y15_24,1992,77.641
bih,sex_f,age_10yrbands_y15_24,1993,77.554
bih,sex_f,age_10yrbands_y15_24,1994,77.476
bih,sex_f,age_10yrbands_y15_24,1995,77.469
bih,sex_f,age_10yrbands_y15_24,1996,77.519
bih,sex_f,age_10yrbands_y15_24,1997,77.6
bih,sex_f,age_10yrbands_y15_24,1998,77.728
bih,sex_f,age_10yrbands_y15_24,1999,77.876
bih,sex_f,age_10yrbands_y15_24,2000,77.972
bih,sex_f,age_10yrbands_y15_24,2001,78.017
bih,sex_f,age_10yrbands_y15_24,2002,78.046
bih,sex_f,age_10yrbands_y15_24,2003,78.044
bih,sex_f,age_10yrbands_y15_24,2004,77.998
bih,sex_f,age_10yrbands_y15_24,2005,73.169
bih,sex_f,age_10yrbands_y15_24,2006,73.648
bih,sex_f,age_10yrbands_y15_24,2007,73.72
bih,sex_f,age_10yrbands_y15_24,2008,74.006
bih,sex_f,age_10yrbands_y15_24,2009,75.219
bih,sex_f,age_10yrbands_y15_24,2010,73.795
bih,sex_f,age_10yrbands_y15_24,2011,76.121
bih,sex_f,age_10yrbands_y15_24,2012,78.354
bih,sex_f,age_10yrbands_y15_24,2013,77.337
bih,sex_f,age_10yrbands_y15_24,2014,76.163
bih,sex_f,age_10yrbands_y15_24,2015,75.268
bih,sex_f,age_10yrbands_y15_24,2016,78.24
bih,sex_f,age_10yrbands_y15_24,2017,77.608
bih,sex_f,age_10yrbands_y15_24,2018,76.414
bih,sex_f,age_10yrbands_y15_24,2019,75.777
bih,sex_f,age_10yrbands_y15_24,2020,75.526
bih,sex_f,age_10yrbands_y15_24,2021,75.592
bih,sex_f,age_10yrbands_y15_24,2022,76.074
bih,sex_f,age_10yrbands_y15_24,2023,76.804
bih,sex_f,age_10yrbands_y15_24,2024,77.45
bih,sex_f,age_10yrbands_y15_24,2025,77.778
bih,sex_f,age_10yrbands_y15_24,2026,77.818
bih,sex_f,age_10yrbands_y15_24,2027,77.552
bih,sex_f,age_10yrbands_y15_24,2028,77.095
bih,sex_f,age_10yrbands_y15_24,2029,76.639
bih,sex_f,age_10yrbands_y15_24,2030,76.298
bih,sex_f,age_10yrbands_y25_34,1990,44.412
bih,sex_f,age_10yrbands_y25_34,1991,44.244
bih,sex_f,age_10yrbands_y25_34,1992,44.218
bih,sex_f,age_10yrbands_y25_34,1993,44.303
bih,sex_f,age_10yrbands_y25_34,1994,44.39
bih,sex_f,age_10yrbands_y25_34,1995,44.511
bih,sex_f,age_10yrbands_y25_34,1996,44.565
bih,sex_f,age_10yrbands_y25_34,1997,44.549
bih,sex_f,age_10yrbands_y25_34,1998,44.555
bih,sex_f,age_10yrbands_y25_34,1999,44.623
bih,sex_f,age_10yrbands_y25_34,2000,44.638
bih,sex_f,age_10yrbands_y25_34,2001,44.643
bih,sex_f,age_10yrbands_y25_34,2002,44.644
bih,sex_f,age_10yrbands_y25_34,2003,44.631
bih,sex_f,age_10yrbands_y25_34,2004,44.61
bih,sex_f,age_10yrbands_y25_34,2005,49.636
bih,sex_f,age_10yrbands_y25_34,2006,49.848
bih,sex_f,age_10yrbands_y25_34,2007,50.431
bih,sex_f,age_10yrbands_y25_34,2008,48.085
bih,sex_f,age_10yrbands_y25_34,2009,44.506
bih,sex_f,age_10yrbands_y25_34,2010,42.646
bih,sex_f,age_10yrbands_y25_34,2011,40.366
