ref_area,sex,classif1,time,eip_2wap_sex_age_rt
mar,sex_f,age_10yrbands_total,1990,77.54
mar,sex_f,age_10yrbands_total,1991,77.29
mar,sex_f,age_10yrbands_total,1992,77.36
mar,sex_f,age_10yrbands_total,1993,77.37
mar,sex_f,age_10yrbands_total,1994,76.98
mar,sex_f,age_10yrbands_total,1995,77.09
mar,sex_f,age_10yrbands_total,1996,76.61
mar,sex_f,age_10yrbands_total,1997,76.52
mar,sex_f,age_10yrbands_total,1998,76.13
mar,sex_f,age_10yrbands_total,1999,75.92
mar,sex_f,age_10yrbands_total,2000,75.71
mar,sex_f,age_10yrbands_total,2001,75.3
mar,sex_f,age_10yrbands_total,2002,75.77
mar,sex_f,age_10yrbands_total,2003,74.37
mar,sex_f,age_10yrbands_total,2004,73.74
mar,sex_f,age_10yrbands_total,2005,73.75
mar,sex_f,age_10yrbands_total,2006,73.98
mar,sex_f,age_10yrbands_total,2007,74.22
mar,sex_f,age_10yrbands_total,2008,74.45
mar,sex_f,age_10yrbands_total,2009,74.47
mar,sex_f,age_10yrbands_total,2010,74.47
mar,sex_f,age_10yrbands_total,2011,74.46
mar,sex_f,age_10yrbands_total,2012,75.21
mar,sex_f,age_10yrbands_total,2013,75.4
mar,sex_f,age_10yrbands_total,2014,76.2
mar,sex_f,age_10yrbands_total,2015,76.98
mar,sex_f,age_10yrbands_total,2016,77.75
mar,sex_f,age_10yrbands_total,2017,78.5
mar,sex_f,age_10yrbands_total,2018,78.42
mar,sex_f,age_10yrbands_total,2019,78.53
mar,sex_f,age_10yrbands_total,2020,78.65
mar,sex_f,age_10yrbands_total,2021,78.78
mar,sex_f,age_10yrbands_total,2022,78.91
mar,sex_f,age_10yrbands_total,2023,79.05
mar,sex_f,age_10yrbands_total,2024,79.2
mar,sex_f,age_10yrbands_total,2025,79.35
mar,sex_f,age_10yrbands_total,2026,79.51
mar,sex_f,age_10yrbands_total,2027,79.66
mar,sex_f,age_10yrbands_total,2028,79.82
mar,sex_f,age_10yrbands_total,2029,79.97
mar,sex_f,age_10yrbands_total,2030,80.11
mar,sex_f,age_10yrbands_y15_24,1990,76.89
mar,sex_f,age_10yrbands_y15_24,1991,77.13
mar,sex_f,age_10yrbands_y15_24,1992,77.52
mar,sex_f,age_10yrbands_y15_24,1993,77.86
mar,sex_f,age_10yrbands_y15_24,1994,77.96
mar,sex_f,age_10yrbands_y15_24,1995,78.44
mar,sex_f,age_10yrbands_y15_24,1996,78.5
mar,sex_f,age_10yrbands_y15_24,1997,78.9
mar,sex_f,age_10yrbands_y15_24,1998,79.13
mar,sex_f,age_10yrbands_y15_24,1999,79.47
mar,sex_f,age_10yrbands_y15_24,2000,79.74
mar,sex_f,age_10yrbands_y15_24,2001,79.91
mar,sex_f,age_10yrbands_y15_24,2002,80.1
mar,sex_f,age_10yrbands_y15_24,2003,80.17
mar,sex_f,age_10yrbands_y15_24,2004,80.27
mar,sex_f,age_10yrbands_y15_24,2005,80.43
mar,sex_f,age_10yrbands_y15_24,2006,80.48
mar,sex_f,age_10yrbands_y15_24,2007,80.67
mar,sex_f,age_10yrbands_y15_24,2008,80.82
mar,sex_f,age_10yrbands_y15_24,2009,80.98
mar,sex_f,age_10yrbands_y15_24,2010,81.08
mar,sex_f,age_10yrbands_y15_24,2011,81.12
mar,sex_f,age_10yrbands_y15_24,2012,82.35
mar,sex_f,age_10yrbands_y15_24,2013,83.23
mar,sex_f,age_10yrbands_y15_24,2014,84.07
mar,sex_f,age_10yrbands_y15_24,2015,84.9
mar,sex_f,age_10yrbands_y15_24,2016,85.7
mar,sex_f,age_10yrbands_y15_24,2017,86.5
mar,sex_f,age_10yrbands_y15_24,2018,86.63
mar,sex_f,age_10yrbands_y15_24,2019,86.86
mar,sex_f,age_10yrbands_y15_24,2020,87.07
mar,sex_f,age_10yrbands_y15_24,2021,87.26
