ref_area,sex,classif1,time,eip_2wap_sex_age_rt
per,sex_f,age_10yrbands_total,1990,56.84
per,sex_f,age_10yrbands_total,1991,56.62
per,sex_f,age_10yrbands_total,1992,55.51
per,sex_f,age_10yrbands_total,1993,54.37
per,sex_f,age_10yrbands_total,1994,53.21
per,sex_f,age_10yrbands_total,1995,49.93
per,sex_f,age_10yrbands_total,1996,47.23
per,sex_f,age_10yrbands_total,1997,44.48
per,sex_f,age_10yrbands_total,1998,44.14
per,sex_f,age_10yrbands_total,1999,41.96
per,sex_f,age_10yrbands_total,2000,45.09
per,sex_f,age_10yrbands_total,2001,39.84
per,sex_f,age_10yrbands_total,2002,37.58
per,sex_f,age_10yrbands_total,2003,35.82
per,sex_f,age_10yrbands_total,2004,33.86
per,sex_f,age_10yrbands_total,2005,35.88
per,sex_f,age_10yrbands_total,2006,32.79
per,sex_f,age_10yrbands_total,2007,30.08
per,sex_f,age_10yrbands_total,2008,29.84
per,sex_f,age_10yrbands_total,2009,29.44
per,sex_f,age_10yrbands_total,2010,27.94
per,sex_f,age_10yrbands_total,2011,28.71
per,sex_f,age_10yrbands_total,2012,28.94
per,sex_f,age_10yrbands_total,2013,29.52
per,sex_f,age_10yrbands_total,2014,30.51
per,sex_f,age_10yrbands_total,2015,32.14
per,sex_f,age_10yrbands_total,2016,32.05
per,sex_f,age_10yrbands_total,2017,30.54
per,sex_f,age_10yrbands_total,2018,30.03
per,sex_f,age_10yrbands_total,2019,29.72
per,sex_f,age_10yrbands_total,2020,29.42
per,sex_f,age_10yrbands_total,2021,29.19
per,sex_f,age_10yrbands_total,2022,29.01
per,sex_f,age_10yrbands_total,2023,28.84
per,sex_f,age_10yrbands_total,2024,28.68
per,sex_f,age_10yrbands_total,2025,28.51
per,sex_f,age_10yrbands_total,2026,28.31
per,sex_f,age_10yrbands_total,2027,28.1
per,sex_f,age_10yrbands_total,2028,27.89
per,sex_f,age_10yrbands_total,2029,27.7
per,sex_f,age_10yrbands_total,2030,27.54
per,sex_f,age_10yrbands_y15_24,1990,63.18
per,sex_f,age_10yrbands_y15_24,1991,63.03
per,sex_f,age_10yrbands_y15_24,1992,61.72
per,sex_f,age_10yrbands_y15_24,1993,60.39
per,sex_f,age_10yrbands_y15_24,1994,59.06
per,sex_f,age_10yrbands_y15_24,1995,56.1
per,sex_f,age_10yrbands_y15_24,1996,54.96
per,sex_f,age_10yrbands_y15_24,1997,53.8
per,sex_f,age_10yrbands_y15_24,1998,51.26
per,sex_f,age_10yrbands_y15_24,1999,47.57
per,sex_f,age_10yrbands_y15_24,2000,54.38
per,sex_f,age_10yrbands_y15_24,2001,50.48
per,sex_f,age_10yrbands_y15_24,2002,46.41
per,sex_f,age_10yrbands_y15_24,2003,43.39
per,sex_f,age_10yrbands_y15_24,2004,40.36
per,sex_f,age_10yrbands_y15_24,2005,43.8
per,sex_f,age_10yrbands_y15_24,2006,41.21
per,sex_f,age_10yrbands_y15_24,2007,38.41
per,sex_f,age_10yrbands_y15_24,2008,37.4
per,sex_f,age_10yrbands_y15_24,2009,37.77
per,sex_f,age_10yrbands_y15_24,2010,36.08
per,sex_f,age_10yrbands_y15_24,2011,38.28
per,sex_f,age_10yrbands_y15_24,2012,38.11
per,sex_f,age_10yrbands_y15_24,2013,38.85
per,sex_f,age_10yrbands_y15_24,2014,41.07
per,sex_f,age_10yrbands_y15_24,2015,44.57
per,sex_f,age_10yrbands_y15_24,2016,44.65
per,sex_f,age_10yrbands_y15_24,2017,42.87
per,sex_f,age_10yrbands_y15_24,2018,42.06
per,sex_f,age_10yrbands_y15_24,2019,41.66
per,sex_f,age_10yrbands_y15_24,2020,41.33
per,sex_f,age_10yrbands_y15_24,2021,41.2
per,sex_f,age_10yrbands_y15_24,2022,41.2
per,sex_f,age_10yrbands_y15_24,2023,41.24
per,sex_f,age_10yrbands_y15_24,2024,41.23
per,sex_f,age_10yrbands_y15_24,2025,41.08
per,sex_f,age_10yrbands_y15_24,2026,40.82
per,sex_f,age_10yrbands_y15_24,2027,40.42
per,sex_f,age_10yrbands_y15_24,2028,39.96
per,sex_f,age_10yrbands_y15_24,2029,39.54
per,sex_f,age_10yrbands_y15_24,2030,39.23
per,sex_f,age_10yrbands_y25_34,1990,41.37
per,sex_f,age_10yrbands_y25_34,1991,41.15
per,sex_f,age_10yrbands_y25_34,1992,39.72
per,sex_f,age_10yrbands_y25_34,1993,38.29
per,sex_f,age_10yrbands_y25_34,1994,36.9
per,sex_f,age_10yrbands_y25_34,1995,37.19
per,sex_f,age_10yrbands_y25_34,1996,35.25
per,sex_f,age_10yrbands_y25_34,1997,33.35
per,sex_f,age_10yrbands_y25_34,1998,35.1
