ref_area,sex,classif1,time,eip_2wap_sex_age_rt
civ,sex_f,age_10yrbands_total,1990,51.69
civ,sex_f,age_10yrbands_total,1991,51.68
civ,sex_f,age_10yrbands_total,1992,51.65
civ,sex_f,age_10yrbands_total,1993,51.61
civ,sex_f,age_10yrbands_total,1994,51.57
civ,sex_f,age_10yrbands_total,1995,51.55
civ,sex_f,age_10yrbands_total,1996,51.6
civ,sex_f,age_10yrbands_total,1997,51.61
civ,sex_f,age_10yrbands_total,1998,51.62
civ,sex_f,age_10yrbands_total,1999,51.68
civ,sex_f,age_10yrbands_total,2000,51.73
civ,sex_f,age_10yrbands_total,2001,51.78
civ,sex_f,age_10yrbands_total,2002,51.83
civ,sex_f,age_10yrbands_total,2003,51.88
civ,sex_f,age_10yrbands_total,2004,51.93
civ,sex_f,age_10yrbands_total,2005,51.99
civ,sex_f,age_10yrbands_total,2006,52.02
civ,sex_f,age_10yrbands_total,2007,52.06
civ,sex_f,age_10yrbands_total,2008,52.1
civ,sex_f,age_10yrbands_total,2009,52.13
civ,sex_f,age_10yrbands_total,2010,52.17
civ,sex_f,age_10yrbands_total,2011,52.19
civ,sex_f,age_10yrbands_total,2012,52.2
civ,sex_f,age_10yrbands_total,2013,52.21
civ,sex_f,age_10yrbands_total,2014,52.21
civ,sex_f,age_10yrbands_total,2015,52.2
civ,sex_f,age_10yrbands_total,2016,52.17
civ,sex_f,age_10yrbands_total,2017,52.06
civ,sex_f,age_10yrbands_total,2018,51.93
civ,sex_f,age_10yrbands_total,2019,51.84
civ,sex_f,age_10yrbands_total,2020,51.74
civ,sex_f,age_10yrbands_total,2021,51.63
civ,sex_f,age_10yrbands_total,2022,51.5
civ,sex_f,age_10yrbands_total,2023,51.37
civ,sex_f,age_10yrbands_total,2024,51.23
civ,sex_f,age_10yrbands_total,2025,51.1
civ,sex_f,age_10yrbands_total,2026,50.98
civ,sex_f,age_10yrbands_total,2027,50.87
civ,sex_f,age_10yrbands_total,2028,50.76
