ref_area,sex,classif1,time,eip_2wap_sex_age_rt
khm,sex_f,age_10yrbands_total,1990,24.04
khm,sex_f,age_10yrbands_total,1991,24.01
khm,sex_f,age_10yrbands_total,1992,23.9
khm,sex_f,age_10yrbands_total,1993,23.73
khm,sex_f,age_10yrbands_total,1994,22.64
khm,sex_f,age_10yrbands_total,1995,22.8
khm,sex_f,age_10yrbands_total,1996,22.93
khm,sex_f,age_10yrbands_total,1997,22.58
khm,sex_f,age_10yrbands_total,1998,22.34
khm,sex_f,age_10yrbands_total,1999,22.08
khm,sex_f,age_10yrbands_total,2000,23.15
khm,sex_f,age_10yrbands_total,2001,18.18
khm,sex_f,age_10yrbands_total,2002,19.82
khm,sex_f,age_10yrbands_total,2003,21.81
khm,sex_f,age_10yrbands_total,2004,24.29
khm,sex_f,age_10yrbands_total,2005,24.26
khm,sex_f,age_10yrbands_total,2006,24.25
khm,sex_f,age_10yrbands_total,2007,24.29
khm,sex_f,age_10yrbands_total,2008,23.2
khm,sex_f,age_10yrbands_total,2009,22.07
khm,sex_f,age_10yrbands_total,2010,18.23
khm,sex_f,age_10yrbands_total,2011,17.56
khm,sex_f,age_10yrbands_total,2012,21
khm,sex_f,age_10yrbands_total,2013,24.84
khm,sex_f,age_10yrbands_total,2014,25.18
khm,sex_f,age_10yrbands_total,2015,25.71
khm,sex_f,age_10yrbands_total,2016,23.46
khm,sex_f,age_10yrbands_total,2017,23.59
khm,sex_f,age_10yrbands_total,2018,23.72
khm,sex_f,age_10yrbands_total,2019,23.7
khm,sex_f,age_10yrbands_total,2020,23.69
khm,sex_f,age_10yrbands_total,2021,23.69
khm,sex_f,age_10yrbands_total,2022,23.69
khm,sex_f,age_10yrbands_total,2023,23.71
khm,sex_f,age_10yrbands_total,2024,23.76
khm,sex_f,age_10yrbands_total,2025,23.84
khm,sex_f,age_10yrbands_total,2026,23.94
khm,sex_f,age_10yrbands_total,2027,24.08
khm,sex_f,age_10yrbands_total,2028,24.24
khm,sex_f,age_10yrbands_total,2029,24.39
khm,sex_f,age_10yrbands_total,2030,24.52
khm,sex_f,age_10yrbands_y15_24,1990,28.45
khm,sex_f,age_10yrbands_y15_24,1991,28.54
khm,sex_f,age_10yrbands_y15_24,1992,28.48
khm,sex_f,age_10yrbands_y15_24,1993,28.19
khm,sex_f,age_10yrbands_y15_24,1994,24.83
khm,sex_f,age_10yrbands_y15_24,1995,25.45
khm,sex_f,age_10yrbands_y15_24,1996,26.11
khm,sex_f,age_10yrbands_y15_24,1997,25.98
khm,sex_f,age_10yrbands_y15_24,1998,26.02
khm,sex_f,age_10yrbands_y15_24,1999,25.8
khm,sex_f,age_10yrbands_y15_24,2000,28.71
khm,sex_f,age_10yrbands_y15_24,2001,21.24
khm,sex_f,age_10yrbands_y15_24,2002,21.54
khm,sex_f,age_10yrbands_y15_24,2003,22.18
khm,sex_f,age_10yrbands_y15_24,2004,23.51
khm,sex_f,age_10yrbands_y15_24,2005,23.64
khm,sex_f,age_10yrbands_y15_24,2006,23.8
khm,sex_f,age_10yrbands_y15_24,2007,24.15
khm,sex_f,age_10yrbands_y15_24,2008,24.65
khm,sex_f,age_10yrbands_y15_24,2009,25.2
khm,sex_f,age_10yrbands_y15_24,2010,21.77
khm,sex_f,age_10yrbands_y15_24,2011,21.62
khm,sex_f,age_10yrbands_y15_24,2012,26.72
khm,sex_f,age_10yrbands_y15_24,2013,32.15
khm,sex_f,age_10yrbands_y15_24,2014,30.57
khm,sex_f,age_10yrbands_y15_24,2015,30.57
khm,sex_f,age_10yrbands_y15_24,2016,30.32
khm,sex_f,age_10yrbands_y15_24,2017,30.95
khm,sex_f,age_10yrbands_y15_24,2018,31.74
khm,sex_f,age_10yrbands_y15_24,2019,32.04
khm,sex_f,age_10yrbands_y15_24,2020,32.37
khm,sex_f,age_10yrbands_y15_24,2021,32.73
khm,sex_f,age_10yrbands_y15_24,2022,33.15
khm,sex_f,age_10yrbands_y15_24,2023,33.58
khm,sex_f,age_10yrbands_y15_24,2024,33.98
khm,sex_f,age_10yrbands_y15_24,2025,34.33
khm,sex_f,age_10yrbands_y15_24,2026,34.6
khm,sex_f,age_10yrbands_y15_24,2027,34.82
khm,sex_f,age_10yrbands_y15_24,2028,34.99
khm,sex_f,age_10yrbands_y15_24,2029,35.15
khm,sex_f,age_10yrbands_y15_24,2030,35.31
khm,sex_f,age_10yrbands_y25_34,1990,16.82
khm,sex_f,age_10yrbands_y25_34,1991,16.98
khm,sex_f,age_10yrbands_y25_34,1992,17.11
khm,sex_f,age_10yrbands_y25_34,1993,17.12
khm,sex_f,age_10yrbands_y25_34,1994,15.19
