ref_area,sex,classif1,time,eip_2wap_sex_age_rt
rwa,sex_f,age_10yrbands_total,1990,12.15
rwa,sex_f,age_10yrbands_total,1991,12.33
rwa,sex_f,age_10yrbands_total,1992,12.66
rwa,sex_f,age_10yrbands_total,1993,13.15
rwa,sex_f,age_10yrbands_total,1994,13.68
rwa,sex_f,age_10yrbands_total,1995,14.35
rwa,sex_f,age_10yrbands_total,1996,14.42
rwa,sex_f,age_10yrbands_total,1997,14.65
rwa,sex_f,age_10yrbands_total,1998,14.93
rwa,sex_f,age_10yrbands_total,1999,15.23
rwa,sex_f,age_10yrbands_total,2000,15.53
rwa,sex_f,age_10yrbands_total,2001,15.62
rwa,sex_f,age_10yrbands_total,2002,15.68
rwa,sex_f,age_10yrbands_total,2003,15.72
rwa,sex_f,age_10yrbands_total,2004,15.76
rwa,sex_f,age_10yrbands_total,2005,15.8
rwa,sex_f,age_10yrbands_total,2006,15.83
rwa,sex_f,age_10yrbands_total,2007,15.85
rwa,sex_f,age_10yrbands_total,2008,15.87
rwa,sex_f,age_10yrbands_total,2009,15.89
rwa,sex_f,age_10yrbands_total,2010,15.92
rwa,sex_f,age_10yrbands_total,2011,15.95
rwa,sex_f,age_10yrbands_total,2012,15.99
rwa,sex_f,age_10yrbands_total,2013,16.06
rwa,sex_f,age_10yrbands_total,2014,16.16
rwa,sex_f,age_10yrbands_total,2015,16.12
rwa,sex_f,age_10yrbands_total,2016,16.12
rwa,sex_f,age_10yrbands_total,2017,16.1
rwa,sex_f,age_10yrbands_total,2018,16.1
rwa,sex_f,age_10yrbands_total,2019,16.07
rwa,sex_f,age_10yrbands_total,2020,16.05
rwa,sex_f,age_10yrbands_total,2021,16.04
rwa,sex_f,age_10yrbands_total,2022,16.03
rwa,sex_f,age_10yrbands_total,2023,16.02
rwa,sex_f,age_10yrbands_total,2024,16
rwa,sex_f,age_10yrbands_total,2025,15.96
rwa,sex_f,age_10yrbands_total,2026,15.9
rwa,sex_f,age_10yrbands_total,2027,15.83
rwa,sex_f,age_10yrbands_total,2028,15.74
rwa,sex_f,age_10yrbands_total,2029,15.65
rwa,sex_f,age_10yrbands_total,2030,15.58
rwa,sex_f,age_10yrbands_y15_24,1990,11.01
