ref_area,sex,classif1,time,eip_2wap_sex_age_rt
gbr,sex_f,age_10yrbands_total,1990,47.99
gbr,sex_f,age_10yrbands_total,1991,48.19
gbr,sex_f,age_10yrbands_total,1992,48.17
gbr,sex_f,age_10yrbands_total,1993,48.14
gbr,sex_f,age_10yrbands_total,1994,48.15
gbr,sex_f,age_10yrbands_total,1995,48.18
gbr,sex_f,age_10yrbands_total,1996,47.79
gbr,sex_f,age_10yrbands_total,1997,47.36
gbr,sex_f,age_10yrbands_total,1998,47.29
gbr,sex_f,age_10yrbands_total,1999,46.77
gbr,sex_f,age_10yrbands_total,2000,46.43
gbr,sex_f,age_10yrbands_total,2001,46.61
gbr,sex_f,age_10yrbands_total,2002,46.04
gbr,sex_f,age_10yrbands_total,2003,46.08
gbr,sex_f,age_10yrbands_total,2004,45.68
gbr,sex_f,age_10yrbands_total,2005,45.27
gbr,sex_f,age_10yrbands_total,2006,44.85
gbr,sex_f,age_10yrbands_total,2007,45.03
gbr,sex_f,age_10yrbands_total,2008,44.7
gbr,sex_f,age_10yrbands_total,2009,44.47
gbr,sex_f,age_10yrbands_total,2010,44.5
gbr,sex_f,age_10yrbands_total,2011,44.42
gbr,sex_f,age_10yrbands_total,2012,44.14
gbr,sex_f,age_10yrbands_total,2013,43.76
gbr,sex_f,age_10yrbands_total,2014,43.46
gbr,sex_f,age_10yrbands_total,2015,43.31
gbr,sex_f,age_10yrbands_total,2016,43.05
gbr,sex_f,age_10yrbands_total,2017,42.74
gbr,sex_f,age_10yrbands_total,2018,42.43
gbr,sex_f,age_10yrbands_total,2019,41.91
gbr,sex_f,age_10yrbands_y15_24,1990,33.22
gbr,sex_f,age_10yrbands_y15_24,1991,34.61
gbr,sex_f,age_10yrbands_y15_24,1992,37.12
gbr,sex_f,age_10yrbands_y15_24,1993,38.83
gbr,sex_f,age_10yrbands_y15_24,1994,40.22
gbr,sex_f,age_10yrbands_y15_24,1995,40.84
gbr,sex_f,age_10yrbands_y15_24,1996,39.7
gbr,sex_f,age_10yrbands_y15_24,1997,39.52
gbr,sex_f,age_10yrbands_y15_24,1998,39.82
gbr,sex_f,age_10yrbands_y15_24,1999,40.54
gbr,sex_f,age_10yrbands_y15_24,2000,40.2
gbr,sex_f,age_10yrbands_y15_24,2001,42.07
gbr,sex_f,age_10yrbands_y15_24,2002,41.15
gbr,sex_f,age_10yrbands_y15_24,2003,42.07
gbr,sex_f,age_10yrbands_y15_24,2004,41.16
gbr,sex_f,age_10yrbands_y15_24,2005,41
gbr,sex_f,age_10yrbands_y15_24,2006,40.54
gbr,sex_f,age_10yrbands_y15_24,2007,41.56
gbr,sex_f,age_10yrbands_y15_24,2008,42
gbr,sex_f,age_10yrbands_y15_24,2009,42.98
gbr,sex_f,age_10yrbands_y15_24,2010,43.97
gbr,sex_f,age_10yrbands_y15_24,2011,44.52
gbr,sex_f,age_10yrbands_y15_24,2012,44
gbr,sex_f,age_10yrbands_y15_24,2013,44
gbr,sex_f,age_10yrbands_y15_24,2014,44.27
gbr,sex_f,age_10yrbands_y15_24,2015,43.3
gbr,sex_f,age_10yrbands_y15_24,2016,43.01
gbr,sex_f,age_10yrbands_y15_24,2017,43.66
gbr,sex_f,age_10yrbands_y15_24,2018,44.78
gbr,sex_f,age_10yrbands_y15_24,2019,44.63
gbr,sex_f,age_10yrbands_y25_34,1990,29.83
gbr,sex_f,age_10yrbands_y25_34,1991,29.99
gbr,sex_f,age_10yrbands_y25_34,1992,29.98
gbr,sex_f,age_10yrbands_y25_34,1993,28.88
gbr,sex_f,age_10yrbands_y25_34,1994,28.85
gbr,sex_f,age_10yrbands_y25_34,1995,28.33
gbr,sex_f,age_10yrbands_y25_34,1996,27.71
gbr,sex_f,age_10yrbands_y25_34,1997,26.47
gbr,sex_f,age_10yrbands_y25_34,1998,26.19
gbr,sex_f,age_10yrbands_y25_34,1999,24.81
gbr,sex_f,age_10yrbands_y25_34,2000,24.69
gbr,sex_f,age_10yrbands_y25_34,2001,25.15
gbr,sex_f,age_10yrbands_y25_34,2002,24.9
gbr,sex_f,age_10yrbands_y25_34,2003,25.57
gbr,sex_f,age_10yrbands_y25_34,2004,25.12
gbr,sex_f,age_10yrbands_y25_34,2005,24.36
gbr,sex_f,age_10yrbands_y25_34,2006,24.08
gbr,sex_f,age_10yrbands_y25_34,2007,24.48
gbr,sex_f,age_10yrbands_y25_34,2008,23.43
gbr,sex_f,age_10yrbands_y25_34,2009,23.59
