ref_area,sex,classif1,time,eip_2wap_sex_age_rt
ncl,sex_f,age_aggregate_total,1990,40.684
ncl,sex_f,age_aggregate_total,1991,40.52
ncl,sex_f,age_aggregate_total,1992,40.428
ncl,sex_f,age_aggregate_total,1993,40.335
ncl,sex_f,age_aggregate_total,1994,40.199
ncl,sex_f,age_aggregate_total,1995,39.968
ncl,sex_f,age_aggregate_total,1996,39.893
ncl,sex_f,age_aggregate_total,1997,39.816
ncl,sex_f,age_aggregate_total,1998,39.961
ncl,sex_f,age_aggregate_total,1999,39.993
ncl,sex_f,age_aggregate_total,2000,40.003
ncl,sex_f,age_aggregate_total,2001,40.086
ncl,sex_f,age_aggregate_total,2002,40.172
ncl,sex_f,age_aggregate_total,2003,40.256
ncl,sex_f,age_aggregate_total,2004,40.356
ncl,sex_f,age_aggregate_total,2005,40.46
ncl,sex_f,age_aggregate_total,2006,40.499
ncl,sex_f,age_aggregate_total,2007,40.547
ncl,sex_f,age_aggregate_total,2008,40.692
ncl,sex_f,age_aggregate_total,2009,40.824
ncl,sex_f,age_aggregate_total,2010,40.788
ncl,sex_f,age_aggregate_total,2011,40.804
ncl,sex_f,age_aggregate_total,2012,40.882
ncl,sex_f,age_aggregate_total,2013,40.967
ncl,sex_f,age_aggregate_total,2014,41.126
ncl,sex_f,age_aggregate_total,2015,42.232
ncl,sex_f,age_aggregate_total,2016,43.378
ncl,sex_f,age_aggregate_total,2017,44.512
ncl,sex_f,age_aggregate_total,2018,45.632
ncl,sex_f,age_aggregate_total,2019,46.746
ncl,sex_f,age_aggregate_total,2020,46.623
ncl,sex_f,age_aggregate_total,2021,46.788
ncl,sex_f,age_aggregate_total,2022,47.413
ncl,sex_f,age_aggregate_total,2023,47.724
ncl,sex_f,age_aggregate_total,2024,48.203
ncl,sex_f,age_aggregate_total,2025,48.64
ncl,sex_f,age_aggregate_total,2026,49.022
ncl,sex_f,age_aggregate_y15_24,1990,58.28
ncl,sex_f,age_aggregate_y15_24,1991,58.644
ncl,sex_f,age_aggregate_y15_24,1992,58.336
ncl,sex_f,age_aggregate_y15_24,1993,58.04
ncl,sex_f,age_aggregate_y15_24,1994,58.077
ncl,sex_f,age_aggregate_y15_24,1995,58.634
ncl,sex_f,age_aggregate_y15_24,1996,58.362
ncl,sex_f,age_aggregate_y15_24,1997,58.344
ncl,sex_f,age_aggregate_y15_24,1998,57.502
ncl,sex_f,age_aggregate_y15_24,1999,57.322
ncl,sex_f,age_aggregate_y15_24,2000,57.332
ncl,sex_f,age_aggregate_y15_24,2001,57.183
ncl,sex_f,age_aggregate_y15_24,2002,57.217
ncl,sex_f,age_aggregate_y15_24,2003,57.435
ncl,sex_f,age_aggregate_y15_24,2004,57.673
