ref_area,sex,classif1,time,eip_2wap_sex_age_rt
mac,sex_f,age_aggregate_total,1990,54.981
mac,sex_f,age_aggregate_total,1991,54.373
mac,sex_f,age_aggregate_total,1992,53.403
mac,sex_f,age_aggregate_total,1993,51.838
mac,sex_f,age_aggregate_total,1994,50.23
mac,sex_f,age_aggregate_total,1995,48.608
mac,sex_f,age_aggregate_total,1996,47.016
mac,sex_f,age_aggregate_total,1997,45.482
mac,sex_f,age_aggregate_total,1998,45.683
mac,sex_f,age_aggregate_total,1999,44.53
mac,sex_f,age_aggregate_total,2000,43.548
mac,sex_f,age_aggregate_total,2001,43.611
mac,sex_f,age_aggregate_total,2002,43.7
mac,sex_f,age_aggregate_total,2003,46.47
mac,sex_f,age_aggregate_total,2004,45.027
mac,sex_f,age_aggregate_total,2005,42.994
mac,sex_f,age_aggregate_total,2006,41.077
mac,sex_f,age_aggregate_total,2007,37.359
mac,sex_f,age_aggregate_total,2008,36.126
mac,sex_f,age_aggregate_total,2009,35.264
mac,sex_f,age_aggregate_total,2010,35.565
mac,sex_f,age_aggregate_total,2011,34.23
mac,sex_f,age_aggregate_total,2012,34.682
mac,sex_f,age_aggregate_total,2013,34.006
mac,sex_f,age_aggregate_total,2014,33.669
mac,sex_f,age_aggregate_total,2015,33.867
mac,sex_f,age_aggregate_total,2016,34.398
mac,sex_f,age_aggregate_total,2017,35.049
mac,sex_f,age_aggregate_total,2018,34.958
mac,sex_f,age_aggregate_total,2019,35.421
mac,sex_f,age_aggregate_total,2020,36.482
mac,sex_f,age_aggregate_total,2021,35.469
mac,sex_f,age_aggregate_total,2022,36.58
mac,sex_f,age_aggregate_total,2023,41.785
mac,sex_f,age_aggregate_total,2024,42.076
mac,sex_f,age_aggregate_total,2025,42.423
mac,sex_f,age_aggregate_total,2026,42.779
mac,sex_f,age_aggregate_y15_24,1990,51.994
mac,sex_f,age_aggregate_y15_24,1991,51.698
mac,sex_f,age_aggregate_y15_24,1992,53.27
mac,sex_f,age_aggregate_y15_24,1993,53.018
mac,sex_f,age_aggregate_y15_24,1994,52.766
mac,sex_f,age_aggregate_y15_24,1995,52.514
mac,sex_f,age_aggregate_y15_24,1996,52.262
mac,sex_f,age_aggregate_y15_24,1997,52.01
mac,sex_f,age_aggregate_y15_24,1998,55.56
mac,sex_f,age_aggregate_y15_24,1999,53.894
mac,sex_f,age_aggregate_y15_24,2000,52.22
mac,sex_f,age_aggregate_y15_24,2001,55.575
mac,sex_f,age_aggregate_y15_24,2002,58.88
mac,sex_f,age_aggregate_y15_24,2003,66.92
mac,sex_f,age_aggregate_y15_24,2004,66.5
mac,sex_f,age_aggregate_y15_24,2005,62.28
mac,sex_f,age_aggregate_y15_24,2006,60.82
mac,sex_f,age_aggregate_y15_24,2007,54.97
mac,sex_f,age_aggregate_y15_24,2008,52.78
mac,sex_f,age_aggregate_y15_24,2009,50.145
mac,sex_f,age_aggregate_y15_24,2010,52.182
mac,sex_f,age_aggregate_y15_24,2011,51.682
mac,sex_f,age_aggregate_y15_24,2012,54.773
mac,sex_f,age_aggregate_y15_24,2013,53
