ref_area,sex,classif1,time,eip_2wap_sex_age_rt
svk,sex_f,age_aggregate_total,1990,40.34
svk,sex_f,age_aggregate_total,1991,40.317
svk,sex_f,age_aggregate_total,1992,42.536
svk,sex_f,age_aggregate_total,1993,44.891
svk,sex_f,age_aggregate_total,1994,48.64
svk,sex_f,age_aggregate_total,1995,48.503
svk,sex_f,age_aggregate_total,1996,47.714
svk,sex_f,age_aggregate_total,1997,48.181
svk,sex_f,age_aggregate_total,1998,48.61
svk,sex_f,age_aggregate_total,1999,48.149
svk,sex_f,age_aggregate_total,2000,47.412
svk,sex_f,age_aggregate_total,2001,47.035
svk,sex_f,age_aggregate_total,2002,47.469
svk,sex_f,age_aggregate_total,2003,47.092
svk,sex_f,age_aggregate_total,2004,47.534
svk,sex_f,age_aggregate_total,2005,48.823
svk,sex_f,age_aggregate_total,2006,49.452
svk,sex_f,age_aggregate_total,2007,49.673
svk,sex_f,age_aggregate_total,2008,49.243
svk,sex_f,age_aggregate_total,2009,49.949
svk,sex_f,age_aggregate_total,2010,49.445
svk,sex_f,age_aggregate_total,2011,49.845
svk,sex_f,age_aggregate_total,2012,49.351
svk,sex_f,age_aggregate_total,2013,49.011
svk,sex_f,age_aggregate_total,2014,47.992
svk,sex_f,age_aggregate_total,2015,48.069
svk,sex_f,age_aggregate_total,2016,47.489
svk,sex_f,age_aggregate_total,2017,47.374
svk,sex_f,age_aggregate_total,2018,47.759
svk,sex_f,age_aggregate_total,2019,47.829
svk,sex_f,age_aggregate_total,2020,48.205
svk,sex_f,age_aggregate_total,2021,45.38
svk,sex_f,age_aggregate_total,2022,44.308
svk,sex_f,age_aggregate_total,2023,44.279
svk,sex_f,age_aggregate_total,2024,44.573
svk,sex_f,age_aggregate_total,2025,44.91
svk,sex_f,age_aggregate_total,2026,45.314
svk,sex_f,age_aggregate_y15_24,1990,43.186
svk,sex_f,age_aggregate_y15_24,1991,43.15
svk,sex_f,age_aggregate_y15_24,1992,47.336
svk,sex_f,age_aggregate_y15_24,1993,51.56
svk,sex_f,age_aggregate_y15_24,1994,58.223
svk,sex_f,age_aggregate_y15_24,1995,59.627
svk,sex_f,age_aggregate_y15_24,1996,57.791
svk,sex_f,age_aggregate_y15_24,1997,57.717
svk,sex_f,age_aggregate_y15_24,1998,58.423
svk,sex_f,age_aggregate_y15_24,1999,57.513
svk,sex_f,age_aggregate_y15_24,2000,57.629
svk,sex_f,age_aggregate_y15_24,2001,58.787
svk,sex_f,age_aggregate_y15_24,2002,60.815
svk,sex_f,age_aggregate_y15_24,2003,62.754
svk,sex_f,age_aggregate_y15_24,2004,64.225
svk,sex_f,age_aggregate_y15_24,2005,67.635
svk,sex_f,age_aggregate_y15_24,2006,69.324
svk,sex_f,age_aggregate_y15_24,2007,69.797
svk,sex_f,age_aggregate_y15_24,2008,73.269
svk,sex_f,age_aggregate_y15_24,2009,74.646
svk,sex_f,age_aggregate_y15_24,2010,74.522
svk,sex_f,age_aggregate_y15_24,2011,77.304
svk,sex_f,age_aggregate_y15_24,2012,76.372
svk,sex_f,age_aggregate_y15_24,2013,76.298
svk,sex_f,age_aggregate_y15_24,2014,75.303
svk,sex_f,age_aggregate_y15_24,2015,75.112
svk,sex_f,age_aggregate_y15_24,2016,75.286
svk,sex_f,age_aggregate_y15_24,2017,73.525
svk,sex_f,age_aggregate_y15_24,2018,75.492
svk,sex_f,age_aggregate_y15_24,2019,77.775
svk,sex_f,age_aggregate_y15_24,2020,78.982
svk,sex_f,age_aggregate_y15_24,2021,79.89
svk,sex_f,age_aggregate_y15_24,2022,79.816
svk,sex_f,age_aggregate_y15_24,2023,78.824
svk,sex_f,age_aggregate_y15_24,2024,78.925
svk,sex_f,age_aggregate_y15_24,2025,79.012
svk,sex_f,age_aggregate_y15_24,2026,79.085
svk,sex_f,age_aggregate_y25_54,1990,9.956
svk,sex_f,age_aggregate_y25_54,1991,9.95
svk,sex_f,age_aggregate_y25_54,1992,11.955
svk,sex_f,age_aggregate_y25_54,1993,14.3
svk,sex_f,age_aggregate_y25_54,1994,18.876
svk,sex_f,age_aggregate_y25_54,1995,18.045
svk,sex_f,age_aggregate_y25_54,1996,17.37
svk,sex_f,age_aggregate_y25_54,1997,18.136
svk,sex_f,age_aggregate_y25_54,1998,18.973
svk,sex_f,age_aggregate_y25_54,1999,18.629
svk,sex_f,age_aggregate_y25_54,2000,17.213
svk,sex_f,age_aggregate_y25_54,2001,16.219
svk,sex_f,age_aggregate_y25_54,2002,16.288
svk,sex_f,age_aggregate_y25_54,2003,15.142
svk,sex_f,age_aggregate_y25_54,2004,15.918
svk,sex_f,age_aggregate_y25_54,2005,17.842
svk,sex_f,age_aggregate_y25_54,2006,18.754
svk,sex_f,age_aggregate_y25_54,2007,19.337
svk,sex_f,age_aggregate_y25_54,2008,17.861
svk,sex_f,age_aggregate_y25_54,2009,19.238
svk,sex_f,age_aggregate_y25_54,2010,19.092
svk,sex_f,age_aggregate_y25_54,2011,19.541
svk,sex_f,age_aggregate_y25_54,2012,19.646
svk,sex_f,age_aggregate_y25_54,2013,19.442
svk,sex_f,age_aggregate_y25_54,2014,19.244
svk,sex_f,age_aggregate_y25_54,2015,19.19
svk,sex_f,age_aggregate_y25_54,2016,18.514
svk,sex_f,age_aggregate_y25_54,2017,20.171
svk,sex_f,age_aggregate_y25_54,2018,20.264
svk,sex_f,age_aggregate_y25_54,2019,20.427
svk,sex_f,age_aggregate_y25_54,2020,20.648
svk,sex_f,age_aggregate_y25_54,2021,14.887
svk,sex_f,age_aggregate_y25_54,2022,13.731
svk,sex_f,age_aggregate_y25_54,2023,13.642
svk,sex_f,age_aggregate_y25_54,2024,13.722
svk,sex_f,age_aggregate_y25_54,2025,13.791
svk,sex_f,age_aggregate_y25_54,2026,13.851
svk,sex_f,age_aggregate_y55_64,1990,86.694
svk,sex_f,age_aggregate_y55_64,1991,86.72
svk,sex_f,age_aggregate_y55_64,1992,88.748
svk,sex_f,age_aggregate_y55_64,1993,90.5
svk,sex_f,age_aggregate_y55_64,1994,90.785
svk,sex_f,age_aggregate_y55_64,1995,90.777
svk,sex_f,age_aggregate_y55_64,1996,89.409
svk,sex_f,age_aggregate_y55_64,1997,90.461
svk,sex_f,age_aggregate_y55_64,1998,89.733
svk,sex_f,age_aggregate_y55_64,1999,88.99
svk,sex_f,age_aggregate_y55_64,2000,89.29
svk,sex_f,age_aggregate_y55_64,2001,88.98
svk,sex_f,age_aggregate_y55_64,2002,88.913
svk,sex_f,age_aggregate_y55_64,2003,87.575
svk,sex_f,age_aggregate_y55_64,2004,85.205
svk,sex_f,age_aggregate_y55_64,2005,81.773
svk,sex_f,age_aggregate_y55_64,2006,78.962
svk,sex_f,age_aggregate_y55_64,2007,76.681
svk,sex_f,age_aggregate_y55_64,2008,73.536
svk,sex_f,age_aggregate_y55_64,2009,70.95
svk,sex_f,age_aggregate_y55_64,2010,67.64
svk,sex_f,age_aggregate_y55_64,2011,65.466
svk,sex_f,age_aggregate_y55_64,2012,62.001
svk,sex_f,age_aggregate_y55_64,2013,59.542
svk,sex_f,age_aggregate_y55_64,2014,54.341
svk,sex_f,age_aggregate_y55_64,2015,54.124
svk,sex_f,age_aggregate_y55_64,2016,51.795
svk,sex_f,age_aggregate_y55_64,2017,46.936
svk,sex_f,age_aggregate_y55_64,2018,46.255
svk,sex_f,age_aggregate_y55_64,2019,43.051
svk,sex_f,age_aggregate_y55_64,2020,41.751
svk,sex_f,age_aggregate_y55_64,2021,39.601
svk,sex_f,age_aggregate_y55_64,2022,35.231
svk,sex_f,age_aggregate_y55_64,2023,33.812
svk,sex_f,age_aggregate_y55_64,2024,32.7
svk,sex_f,age_aggregate_y55_64,2025,31.803
svk,sex_f,age_aggregate_y55_64,2026,31.094
svk,sex_f,age_aggregate_yge65,1990,98.251
svk,sex_f,age_aggregate_yge65,1991,98.25
svk,sex_f,age_aggregate_yge65,1992,99.026
svk,sex_f,age_aggregate_yge65,1993,99.46
svk,sex_f,age_aggregate_yge65,1994,99.308
svk,sex_f,age_aggregate_yge65,1995,99.066
svk,sex_f,age_aggregate_yge65,1996,99.416
svk,sex_f,age_aggregate_yge65,1997,99.181
svk,sex_f,age_aggregate_yge65,1998,99.104
svk,sex_f,age_aggregate_yge65,1999,99.385
svk,sex_f,age_aggregate_yge65,2000,99.44
svk,sex_f,age_aggregate_yge65,2001,99.593
svk,sex_f,age_aggregate_yge65,2002,99.616
svk,sex_f,age_aggregate_yge65,2003,99.252
svk,sex_f,age_aggregate_yge65,2004,99.178
svk,sex_f,age_aggregate_yge65,2005,99.1
svk,sex_f,age_aggregate_yge65,2006,99.323
svk,sex_f,age_aggregate_yge65,2007,99.023
svk,sex_f,age_aggregate_yge65,2008,99.063
svk,sex_f,age_aggregate_yge65,2009,99.073
svk,sex_f,age_aggregate_yge65,2010,98.936
svk,sex_f,age_aggregate_yge65,2011,98.754
svk,sex_f,age_aggregate_yge65,2012,98.832
svk,sex_f,age_aggregate_yge65,2013,98.936
svk,sex_f,age_aggregate_yge65,2014,98.451
svk,sex_f,age_aggregate_yge65,2015,98.435
svk,sex_f,age_aggregate_yge65,2016,98.032
svk,sex_f,age_aggregate_yge65,2017,97.215
svk,sex_f,age_aggregate_yge65,2018,97.067
svk,sex_f,age_aggregate_yge65,2019,96.761
svk,sex_f,age_aggregate_yge65,2020,96.711
svk,sex_f,age_aggregate_yge65,2021,96.62
svk,sex_f,age_aggregate_yge65,2022,96.075
svk,sex_f,age_aggregate_yge65,2023,95.857
svk,sex_f,age_aggregate_yge65,2024,95.831
svk,sex_f,age_aggregate_yge65,2025,95.81
svk,sex_f,age_aggregate_yge65,2026,95.793
