ref_area,sex,classif1,time,eip_2wap_sex_age_rt
usa,sex_f,age_aggregate_total,1990,44.002
usa,sex_f,age_aggregate_total,1991,44.123
usa,sex_f,age_aggregate_total,1992,43.701
usa,sex_f,age_aggregate_total,1993,43.597
usa,sex_f,age_aggregate_total,1994,42.655
usa,sex_f,age_aggregate_total,1995,42.425
usa,sex_f,age_aggregate_total,1996,42.144
usa,sex_f,age_aggregate_total,1997,41.6
usa,sex_f,age_aggregate_total,1998,41.614
usa,sex_f,age_aggregate_total,1999,41.449
usa,sex_f,age_aggregate_total,2000,41.318
usa,sex_f,age_aggregate_total,2001,41.479
usa,sex_f,age_aggregate_total,2002,41.649
usa,sex_f,age_aggregate_total,2003,41.776
usa,sex_f,age_aggregate_total,2004,42.056
usa,sex_f,age_aggregate_total,2005,41.96
usa,sex_f,age_aggregate_total,2006,41.839
usa,sex_f,age_aggregate_total,2007,41.915
usa,sex_f,age_aggregate_total,2008,41.707
usa,sex_f,age_aggregate_total,2009,41.945
usa,sex_f,age_aggregate_total,2010,42.484
usa,sex_f,age_aggregate_total,2011,43.003
usa,sex_f,age_aggregate_total,2012,43.223
usa,sex_f,age_aggregate_total,2013,43.638
usa,sex_f,age_aggregate_total,2014,43.803
usa,sex_f,age_aggregate_total,2015,44.062
usa,sex_f,age_aggregate_total,2016,43.905
usa,sex_f,age_aggregate_total,2017,43.605
usa,sex_f,age_aggregate_total,2018,43.529
usa,sex_f,age_aggregate_total,2019,43.132
usa,sex_f,age_aggregate_total,2020,44.296
usa,sex_f,age_aggregate_total,2021,44.368
usa,sex_f,age_aggregate_total,2022,43.97
usa,sex_f,age_aggregate_total,2023,43.398
usa,sex_f,age_aggregate_total,2024,43.49
usa,sex_f,age_aggregate_total,2025,43.61
usa,sex_f,age_aggregate_total,2026,43.742
usa,sex_f,age_aggregate_y15_24,1990,42.818
usa,sex_f,age_aggregate_y15_24,1991,43.909
usa,sex_f,age_aggregate_y15_24,1992,43.818
usa,sex_f,age_aggregate_y15_24,1993,43.636
usa,sex_f,age_aggregate_y15_24,1994,42.962
usa,sex_f,age_aggregate_y15_24,1995,43.195
usa,sex_f,age_aggregate_y15_24,1996,43.279
usa,sex_f,age_aggregate_y15_24,1997,42.793
usa,sex_f,age_aggregate_y15_24,1998,42.417
usa,sex_f,age_aggregate_y15_24,1999,42.81
usa,sex_f,age_aggregate_y15_24,2000,42.727
usa,sex_f,age_aggregate_y15_24,2001,43.635
usa,sex_f,age_aggregate_y15_24,2002,44.495
usa,sex_f,age_aggregate_y15_24,2003,46.155
usa,sex_f,age_aggregate_y15_24,2004,46.67
usa,sex_f,age_aggregate_y15_24,2005,46.75
usa,sex_f,age_aggregate_y15_24,2006,47.399
usa,sex_f,age_aggregate_y15_24,2007,48.004
usa,sex_f,age_aggregate_y15_24,2008,48.638
usa,sex_f,age_aggregate_y15_24,2009,49.793
usa,sex_f,age_aggregate_y15_24,2010,51.315
usa,sex_f,age_aggregate_y15_24,2011,51.567
usa,sex_f,age_aggregate_y15_24,2012,51.635
usa,sex_f,age_aggregate_y15_24,2013,51.382
usa,sex_f,age_aggregate_y15_24,2014,51.29
usa,sex_f,age_aggregate_y15_24,2015,51.096
usa,sex_f,age_aggregate_y15_24,2016,51.103
usa,sex_f,age_aggregate_y15_24,2017,50.667
usa,sex_f,age_aggregate_y15_24,2018,50.435
usa,sex_f,age_aggregate_y15_24,2019,49.867
usa,sex_f,age_aggregate_y15_24,2020,51.625
usa,sex_f,age_aggregate_y15_24,2021,50.431
usa,sex_f,age_aggregate_y15_24,2022,50.324
usa,sex_f,age_aggregate_y15_24,2023,49.165
usa,sex_f,age_aggregate_y15_24,2024,48.964
usa,sex_f,age_aggregate_y15_24,2025,48.799
usa,sex_f,age_aggregate_y15_24,2026,48.656
usa,sex_f,age_aggregate_y25_54,1990,26
usa,sex_f,age_aggregate_y25_54,1991,25.9
usa,sex_f,age_aggregate_y25_54,1992,25.4
usa,sex_f,age_aggregate_y25_54,1993,25.4
usa,sex_f,age_aggregate_y25_54,1994,24.664
usa,sex_f,age_aggregate_y25_54,1995,24.269
usa,sex_f,age_aggregate_y25_54,1996,23.823
usa,sex_f,age_aggregate_y25_54,1997,23.275
usa,sex_f,age_aggregate_y25_54,1998,23.457
usa,sex_f,age_aggregate_y25_54,1999,23.22
usa,sex_f,age_aggregate_y25_54,2000,23.275
usa,sex_f,age_aggregate_y25_54,2001,23.614
usa,sex_f,age_aggregate_y25_54,2002,24.118
usa,sex_f,age_aggregate_y25_54,2003,24.351
usa,sex_f,age_aggregate_y25_54,2004,24.724
usa,sex_f,age_aggregate_y25_54,2005,24.743
usa,sex_f,age_aggregate_y25_54,2006,24.537
usa,sex_f,age_aggregate_y25_54,2007,24.633
usa,sex_f,age_aggregate_y25_54,2008,24.191
usa,sex_f,age_aggregate_y25_54,2009,24.352
usa,sex_f,age_aggregate_y25_54,2010,24.786
usa,sex_f,age_aggregate_y25_54,2011,25.345
usa,sex_f,age_aggregate_y25_54,2012,25.503
usa,sex_f,age_aggregate_y25_54,2013,26.121
usa,sex_f,age_aggregate_y25_54,2014,26.076
usa,sex_f,age_aggregate_y25_54,2015,26.316
usa,sex_f,age_aggregate_y25_54,2016,25.691
usa,sex_f,age_aggregate_y25_54,2017,25.031
usa,sex_f,age_aggregate_y25_54,2018,24.7
usa,sex_f,age_aggregate_y25_54,2019,23.956
usa,sex_f,age_aggregate_y25_54,2020,24.882
usa,sex_f,age_aggregate_y25_54,2021,24.691
usa,sex_f,age_aggregate_y25_54,2022,23.601
usa,sex_f,age_aggregate_y25_54,2023,22.594
usa,sex_f,age_aggregate_y25_54,2024,22.379
usa,sex_f,age_aggregate_y25_54,2025,22.203
