ref_area,sex,classif1,time,eip_2wap_sex_age_rt
mrt,sex_f,age_10yrbands_total,1990,70.46
mrt,sex_f,age_10yrbands_total,1991,70.46
mrt,sex_f,age_10yrbands_total,1992,70.45
mrt,sex_f,age_10yrbands_total,1993,70.45
mrt,sex_f,age_10yrbands_total,1994,70.39
mrt,sex_f,age_10yrbands_total,1995,70.41
mrt,sex_f,age_10yrbands_total,1996,70.41
mrt,sex_f,age_10yrbands_total,1997,70.35
mrt,sex_f,age_10yrbands_total,1998,70.32
mrt,sex_f,age_10yrbands_total,1999,70.31
mrt,sex_f,age_10yrbands_total,2000,70.24
mrt,sex_f,age_10yrbands_total,2001,70.51
mrt,sex_f,age_10yrbands_total,2002,70.75
mrt,sex_f,age_10yrbands_total,2003,70.98
mrt,sex_f,age_10yrbands_total,2004,71.19
mrt,sex_f,age_10yrbands_total,2005,71.37
mrt,sex_f,age_10yrbands_total,2006,71.54
mrt,sex_f,age_10yrbands_total,2007,71.68
mrt,sex_f,age_10yrbands_total,2008,71.79
mrt,sex_f,age_10yrbands_total,2009,71.88
mrt,sex_f,age_10yrbands_total,2010,71.95
mrt,sex_f,age_10yrbands_total,2011,72
mrt,sex_f,age_10yrbands_total,2012,72.02
mrt,sex_f,age_10yrbands_total,2013,71.9
mrt,sex_f,age_10yrbands_total,2014,71.76
mrt,sex_f,age_10yrbands_total,2015,71.59
mrt,sex_f,age_10yrbands_total,2016,71.48
mrt,sex_f,age_10yrbands_total,2017,71.34
mrt,sex_f,age_10yrbands_total,2018,71.2
mrt,sex_f,age_10yrbands_total,2019,71.15
mrt,sex_f,age_10yrbands_total,2020,71.11
mrt,sex_f,age_10yrbands_total,2021,71.07
mrt,sex_f,age_10yrbands_total,2022,71.04
mrt,sex_f,age_10yrbands_total,2023,71.01
mrt,sex_f,age_10yrbands_total,2024,70.99
mrt,sex_f,age_10yrbands_total,2025,70.97
mrt,sex_f,age_10yrbands_total,2026,70.96
mrt,sex_f,age_10yrbands_total,2027,70.96
mrt,sex_f,age_10yrbands_total,2028,70.95
mrt,sex_f,age_10yrbands_total,2029,70.95
mrt,sex_f,age_10yrbands_total,2030,70.94
mrt,sex_f,age_10yrbands_y15_24,1990,68.45
mrt,sex_f,age_10yrbands_y15_24,1991,68.46
mrt,sex_f,age_10yrbands_y15_24,1992,68.55
mrt,sex_f,age_10yrbands_y15_24,1993,68.7
mrt,sex_f,age_10yrbands_y15_24,1994,68.88
mrt,sex_f,age_10yrbands_y15_24,1995,69.07
mrt,sex_f,age_10yrbands_y15_24,1996,69.24
mrt,sex_f,age_10yrbands_y15_24,1997,69.42
mrt,sex_f,age_10yrbands_y15_24,1998,69.61
mrt,sex_f,age_10yrbands_y15_24,1999,69.84
mrt,sex_f,age_10yrbands_y15_24,2000,70.11
mrt,sex_f,age_10yrbands_y15_24,2001,71.4
mrt,sex_f,age_10yrbands_y15_24,2002,72.65
mrt,sex_f,age_10yrbands_y15_24,2003,73.86
mrt,sex_f,age_10yrbands_y15_24,2004,75.03
mrt,sex_f,age_10yrbands_y15_24,2005,76.16
mrt,sex_f,age_10yrbands_y15_24,2006,77.24
mrt,sex_f,age_10yrbands_y15_24,2007,78.27
mrt,sex_f,age_10yrbands_y15_24,2008,79.26
mrt,sex_f,age_10yrbands_y15_24,2009,80.22
mrt,sex_f,age_10yrbands_y15_24,2010,81.14
mrt,sex_f,age_10yrbands_y15_24,2011,82.04
mrt,sex_f,age_10yrbands_y15_24,2012,82.9
mrt,sex_f,age_10yrbands_y15_24,2013,82.99
mrt,sex_f,age_10yrbands_y15_24,2014,83.1
mrt,sex_f,age_10yrbands_y15_24,2015,83.21
mrt,sex_f,age_10yrbands_y15_24,2016,83.27
mrt,sex_f,age_10yrbands_y15_24,2017,83.36
mrt,sex_f,age_10yrbands_y15_24,2018,83.47
mrt,sex_f,age_10yrbands_y15_24,2019,83.69
mrt,sex_f,age_10yrbands_y15_24,2020,83.92
mrt,sex_f,age_10yrbands_y15_24,2021,84.15
mrt,sex_f,age_10yrbands_y15_24,2022,84.38
mrt,sex_f,age_10yrbands_y15_24,2023,84.61
mrt,sex_f,age_10yrbands_y15_24,2024,84.83
mrt,sex_f,age_10yrbands_y15_24,2025,85.06
mrt,sex_f,age_10yrbands_y15_24,2026,85.29
mrt,sex_f,age_10yrbands_y15_24,2027,85.52
mrt,sex_f,age_10yrbands_y15_24,2028,85.75
mrt,sex_f,age_10yrbands_y15_24,2029,85.97
mrt,sex_f,age_10yrbands_y15_24,2030,86.19
mrt,sex_f,age_10yrbands_y25_34,1990,69.34
mrt,sex_f,age_10yrbands_y25_34,1991,69.31
mrt,sex_f,age_10yrbands_y25_34,1992,69.22
mrt,sex_f,age_10yrbands_y25_34,1993,69.17
mrt,sex_f,age_10yrbands_y25_34,1994,68.9
mrt,sex_f,age_10yrbands_y25_34,1995,68.89
mrt,sex_f,age_10yrbands_y25_34,1996,68.81
mrt,sex_f,age_10yrbands_y25_34,1997,68.52
mrt,sex_f,age_10yrbands_y25_34,1998,68.36
mrt,sex_f,age_10yrbands_y25_34,1999,68.27
mrt,sex_f,age_10yrbands_y25_34,2000,67.97
mrt,sex_f,age_10yrbands_y25_34,2001,67.84
mrt,sex_f,age_10yrbands_y25_34,2002,67.71
mrt,sex_f,age_10yrbands_y25_34,2003,67.58
mrt,sex_f,age_10yrbands_y25_34,2004,67.45
mrt,sex_f,age_10yrbands_y25_34,2005,67.31
mrt,sex_f,age_10yrbands_y25_34,2006,67.18
mrt,sex_f,age_10yrbands_y25_34,2007,67.05
mrt,sex_f,age_10yrbands_y25_34,2008,66.91
mrt,sex_f,age_10yrbands_y25_34,2009,66.77
mrt,sex_f,age_10yrbands_y25_34,2010,66.63
mrt,sex_f,age_10yrbands_y25_34,2011,66.49
mrt,sex_f,age_10yrbands_y25_34,2012,66.35
mrt,sex_f,age_10yrbands_y25_34,2013,66.26
