ref_area,sex,classif1,time,eip_2wap_sex_age_rt
sle,sex_f,age_10yrbands_total,1990,36.85
sle,sex_f,age_10yrbands_total,1991,36.94
sle,sex_f,age_10yrbands_total,1992,36.89
sle,sex_f,age_10yrbands_total,1993,36.92
sle,sex_f,age_10yrbands_total,1994,36.92
sle,sex_f,age_10yrbands_total,1995,36.87
sle,sex_f,age_10yrbands_total,1996,36.93
sle,sex_f,age_10yrbands_total,1997,36.92
sle,sex_f,age_10yrbands_total,1998,36.93
sle,sex_f,age_10yrbands_total,1999,36.92
sle,sex_f,age_10yrbands_total,2000,36.94
sle,sex_f,age_10yrbands_total,2001,36.88
sle,sex_f,age_10yrbands_total,2002,36.96
sle,sex_f,age_10yrbands_total,2003,36.96
sle,sex_f,age_10yrbands_total,2004,35.68
sle,sex_f,age_10yrbands_total,2005,36.45
sle,sex_f,age_10yrbands_total,2006,37.22
sle,sex_f,age_10yrbands_total,2007,37.99
sle,sex_f,age_10yrbands_total,2008,38.75
sle,sex_f,age_10yrbands_total,2009,39.51
sle,sex_f,age_10yrbands_total,2010,40.25
sle,sex_f,age_10yrbands_total,2011,41
sle,sex_f,age_10yrbands_total,2012,41.74
sle,sex_f,age_10yrbands_total,2013,42.47
sle,sex_f,age_10yrbands_total,2014,43.18
sle,sex_f,age_10yrbands_total,2015,42.93
sle,sex_f,age_10yrbands_total,2016,42.83
sle,sex_f,age_10yrbands_total,2017,42.71
sle,sex_f,age_10yrbands_total,2018,42.58
sle,sex_f,age_10yrbands_total,2019,42.69
sle,sex_f,age_10yrbands_total,2020,42.8
sle,sex_f,age_10yrbands_total,2021,42.92
sle,sex_f,age_10yrbands_total,2022,43.03
sle,sex_f,age_10yrbands_total,2023,43.14
sle,sex_f,age_10yrbands_total,2024,43.24
sle,sex_f,age_10yrbands_total,2025,43.32
sle,sex_f,age_10yrbands_total,2026,43.39
sle,sex_f,age_10yrbands_total,2027,43.44
sle,sex_f,age_10yrbands_total,2028,43.48
sle,sex_f,age_10yrbands_total,2029,43.51
sle,sex_f,age_10yrbands_total,2030,43.55
sle,sex_f,age_10yrbands_y15_24,1990,54.49
sle,sex_f,age_10yrbands_y15_24,1991,54.23
sle,sex_f,age_10yrbands_y15_24,1992,54.03
sle,sex_f,age_10yrbands_y15_24,1993,53.93
sle,sex_f,age_10yrbands_y15_24,1994,53.91
sle,sex_f,age_10yrbands_y15_24,1995,53.93
sle,sex_f,age_10yrbands_y15_24,1996,53.84
sle,sex_f,age_10yrbands_y15_24,1997,53.92
sle,sex_f,age_10yrbands_y15_24,1998,54.09
sle,sex_f,age_10yrbands_y15_24,1999,54.22
sle,sex_f,age_10yrbands_y15_24,2000,54.21
sle,sex_f,age_10yrbands_y15_24,2001,54.2
sle,sex_f,age_10yrbands_y15_24,2002,54.23
sle,sex_f,age_10yrbands_y15_24,2003,54.28
sle,sex_f,age_10yrbands_y15_24,2004,51.16
sle,sex_f,age_10yrbands_y15_24,2005,52.71
sle,sex_f,age_10yrbands_y15_24,2006,54.24
sle,sex_f,age_10yrbands_y15_24,2007,55.76
sle,sex_f,age_10yrbands_y15_24,2008,57.26
sle,sex_f,age_10yrbands_y15_24,2009,58.73
sle,sex_f,age_10yrbands_y15_24,2010,60.17
sle,sex_f,age_10yrbands_y15_24,2011,61.57
sle,sex_f,age_10yrbands_y15_24,2012,62.93
sle,sex_f,age_10yrbands_y15_24,2013,64.26
sle,sex_f,age_10yrbands_y15_24,2014,65.56
sle,sex_f,age_10yrbands_y15_24,2015,65.81
sle,sex_f,age_10yrbands_y15_24,2016,66.05
sle,sex_f,age_10yrbands_y15_24,2017,66.3
sle,sex_f,age_10yrbands_y15_24,2018,66.56
sle,sex_f,age_10yrbands_y15_24,2019,66.8
sle,sex_f,age_10yrbands_y15_24,2020,67.03
sle,sex_f,age_10yrbands_y15_24,2021,67.25
sle,sex_f,age_10yrbands_y15_24,2022,67.48
sle,sex_f,age_10yrbands_y15_24,2023,67.7
sle,sex_f,age_10yrbands_y15_24,2024,67.9
sle,sex_f,age_10yrbands_y15_24,2025,68.08
sle,sex_f,age_10yrbands_y15_24,2026,68.24
sle,sex_f,age_10yrbands_y15_24,2027,68.37
sle,sex_f,age_10yrbands_y15_24,2028,68.5
sle,sex_f,age_10yrbands_y15_24,2029,68.65
sle,sex_f,age_10yrbands_y15_24,2030,68.82
sle,sex_f,age_10yrbands_y25_34,1990,21.99
sle,sex_f,age_10yrbands_y25_34,1991,22.2
sle,sex_f,age_10yrbands_y25_34,1992,21.9
sle,sex_f,age_10yrbands_y25_34,1993,22.01
sle,sex_f,age_10yrbands_y25_34,1994,21.98
sle,sex_f,age_10yrbands_y25_34,1995,21.81
sle,sex_f,age_10yrbands_y25_34,1996,21.91
sle,sex_f,age_10yrbands_y25_34,1997,21.74
sle,sex_f,age_10yrbands_y25_34,1998,21.66
sle,sex_f,age_10yrbands_y25_34,1999,21.51
sle,sex_f,age_10yrbands_y25_34,2000,21.59
sle,sex_f,age_10yrbands_y25_34,2001,21.38
sle,sex_f,age_10yrbands_y25_34,2002,21.72
sle,sex_f,age_10yrbands_y25_34,2003,21.74
sle,sex_f,age_10yrbands_y25_34,2004,21.48
sle,sex_f,age_10yrbands_y25_34,2005,22.32
sle,sex_f,age_10yrbands_y25_34,2006,23.19
sle,sex_f,age_10yrbands_y25_34,2007,24.09
sle,sex_f,age_10yrbands_y25_34,2008,25.01
sle,sex_f,age_10yrbands_y25_34,2009,25.96
sle,sex_f,age_10yrbands_y25_34,2010,26.93
sle,sex_f,age_10yrbands_y25_34,2011,27.91
sle,sex_f,age_10yrbands_y25_34,2012,28.91
sle,sex_f,age_10yrbands_y25_34,2013,29.92
sle,sex_f,age_10yrbands_y25_34,2014,30.95
sle,sex_f,age_10yrbands_y25_34,2015,30.27
sle,sex_f,age_10yrbands_y25_34,2016,30.1
sle,sex_f,age_10yrbands_y25_34,2017,29.9
sle,sex_f,age_10yrbands_y25_34,2018,29.68
sle,sex_f,age_10yrbands_y25_34,2019,29.95
sle,sex_f,age_10yrbands_y25_34,2020,30.23
sle,sex_f,age_10yrbands_y25_34,2021,30.5
sle,sex_f,age_10yrbands_y25_34,2022,30.76
sle,sex_f,age_10yrbands_y25_34,2023,31.03
sle,sex_f,age_10yrbands_y25_34,2024,31.3
sle,sex_f,age_10yrbands_y25_34,2025,31.58
sle,sex_f,age_10yrbands_y25_34,2026,31.85
sle,sex_f,age_10yrbands_y25_34,2027,32.13
sle,sex_f,age_10yrbands_y25_34,2028,32.41
sle,sex_f,age_10yrbands_y25_34,2029,32.69
sle,sex_f,age_10yrbands_y25_34,2030,32.97
sle,sex_f,age_10yrbands_y35_44,1990,19.64
sle,sex_f,age_10yrbands_y35_44,1991,19.84
sle,sex_f,age_10yrbands_y35_44,1992,19.83
sle,sex_f,age_10yrbands_y35_44,1993,19.91
sle,sex_f,age_10yrbands_y35_44,1994,19.9
