ref_area,sex,classif1,time,eip_2wap_sex_age_rt
dnk,sex_f,age_10yrbands_total,1990,38.95
dnk,sex_f,age_10yrbands_total,1991,38.56
dnk,sex_f,age_10yrbands_total,1992,38.41
dnk,sex_f,age_10yrbands_total,1993,38.97
dnk,sex_f,age_10yrbands_total,1994,42.09
dnk,sex_f,age_10yrbands_total,1995,42.05
dnk,sex_f,age_10yrbands_total,1996,41.78
dnk,sex_f,age_10yrbands_total,1997,41.3
dnk,sex_f,age_10yrbands_total,1998,40.58
dnk,sex_f,age_10yrbands_total,1999,40
dnk,sex_f,age_10yrbands_total,2000,39.95
dnk,sex_f,age_10yrbands_total,2001,40.2
dnk,sex_f,age_10yrbands_total,2002,39.72
dnk,sex_f,age_10yrbands_total,2003,40.39
dnk,sex_f,age_10yrbands_total,2004,39.63
dnk,sex_f,age_10yrbands_total,2005,39.5
dnk,sex_f,age_10yrbands_total,2006,38.84
dnk,sex_f,age_10yrbands_total,2007,39.16
dnk,sex_f,age_10yrbands_total,2008,39.98
dnk,sex_f,age_10yrbands_total,2009,40.36
dnk,sex_f,age_10yrbands_total,2010,41.16
dnk,sex_f,age_10yrbands_total,2011,41.42
dnk,sex_f,age_10yrbands_total,2012,41.82
dnk,sex_f,age_10yrbands_total,2013,42.43
dnk,sex_f,age_10yrbands_total,2014,43.03
dnk,sex_f,age_10yrbands_total,2015,43.37
dnk,sex_f,age_10yrbands_total,2016,42.56
dnk,sex_f,age_10yrbands_total,2017,42.52
dnk,sex_f,age_10yrbands_total,2018,42.56
dnk,sex_f,age_10yrbands_total,2019,42.12
dnk,sex_f,age_10yrbands_y15_24,1990,29.63
dnk,sex_f,age_10yrbands_y15_24,1991,28.72
dnk,sex_f,age_10yrbands_y15_24,1992,28.78
dnk,sex_f,age_10yrbands_y15_24,1993,29.93
dnk,sex_f,age_10yrbands_y15_24,1994,33.78
dnk,sex_f,age_10yrbands_y15_24,1995,30.65
dnk,sex_f,age_10yrbands_y15_24,1996,29.01
dnk,sex_f,age_10yrbands_y15_24,1997,29.68
dnk,sex_f,age_10yrbands_y15_24,1998,28.36
dnk,sex_f,age_10yrbands_y15_24,1999,29.97
dnk,sex_f,age_10yrbands_y15_24,2000,31.37
dnk,sex_f,age_10yrbands_y15_24,2001,35.14
dnk,sex_f,age_10yrbands_y15_24,2002,32.87
dnk,sex_f,age_10yrbands_y15_24,2003,36.54
dnk,sex_f,age_10yrbands_y15_24,2004,36.05
dnk,sex_f,age_10yrbands_y15_24,2005,33.61
dnk,sex_f,age_10yrbands_y15_24,2006,30.61
dnk,sex_f,age_10yrbands_y15_24,2007,30.88
dnk,sex_f,age_10yrbands_y15_24,2008,31.85
dnk,sex_f,age_10yrbands_y15_24,2009,32.96
dnk,sex_f,age_10yrbands_y15_24,2010,36.12
dnk,sex_f,age_10yrbands_y15_24,2011,36.83
dnk,sex_f,age_10yrbands_y15_24,2012,39.23
dnk,sex_f,age_10yrbands_y15_24,2013,41.17
dnk,sex_f,age_10yrbands_y15_24,2014,41.31
dnk,sex_f,age_10yrbands_y15_24,2015,41.25
dnk,sex_f,age_10yrbands_y15_24,2016,38.85
dnk,sex_f,age_10yrbands_y15_24,2017,38.93
dnk,sex_f,age_10yrbands_y15_24,2018,39.33
dnk,sex_f,age_10yrbands_y15_24,2019,38.36
dnk,sex_f,age_10yrbands_y25_34,1990,11.41
dnk,sex_f,age_10yrbands_y25_34,1991,12.44
dnk,sex_f,age_10yrbands_y25_34,1992,12.58
dnk,sex_f,age_10yrbands_y25_34,1993,14.31
dnk,sex_f,age_10yrbands_y25_34,1994,18.8
dnk,sex_f,age_10yrbands_y25_34,1995,20.45
dnk,sex_f,age_10yrbands_y25_34,1996,19.36
dnk,sex_f,age_10yrbands_y25_34,1997,19.04
dnk,sex_f,age_10yrbands_y25_34,1998,17.3
dnk,sex_f,age_10yrbands_y25_34,1999,18.39
dnk,sex_f,age_10yrbands_y25_34,2000,17.6
dnk,sex_f,age_10yrbands_y25_34,2001,17.67
dnk,sex_f,age_10yrbands_y25_34,2002,16.69
dnk,sex_f,age_10yrbands_y25_34,2003,20.21
dnk,sex_f,age_10yrbands_y25_34,2004,16.57
dnk,sex_f,age_10yrbands_y25_34,2005,18.25
dnk,sex_f,age_10yrbands_y25_34,2006,16.71
dnk,sex_f,age_10yrbands_y25_34,2007,16.88
dnk,sex_f,age_10yrbands_y25_34,2008,16.46
dnk,sex_f,age_10yrbands_y25_34,2009,15.62
dnk,sex_f,age_10yrbands_y25_34,2010,17.83
dnk,sex_f,age_10yrbands_y25_34,2011,19.11
dnk,sex_f,age_10yrbands_y25_34,2012,19.11
dnk,sex_f,age_10yrbands_y25_34,2013,20.35
dnk,sex_f,age_10yrbands_y25_34,2014,21.89
dnk,sex_f,age_10yrbands_y25_34,2015,21.95
dnk,sex_f,age_10yrbands_y25_34,2016,22.94
dnk,sex_f,age_10yrbands_y25_34,2017,22.96
dnk,sex_f,age_10yrbands_y25_34,2018,21.56
dnk,sex_f,age_10yrbands_y25_34,2019,21.27
dnk,sex_f,age_10yrbands_y35_44,1990,9.93
dnk,sex_f,age_10yrbands_y35_44,1991,9.26
dnk,sex_f,age_10yrbands_y35_44,1992,9.64
dnk,sex_f,age_10yrbands_y35_44,1993,10.27
dnk,sex_f,age_10yrbands_y35_44,1994,12.33
dnk,sex_f,age_10yrbands_y35_44,1995,12.67
dnk,sex_f,age_10yrbands_y35_44,1996,13.02
dnk,sex_f,age_10yrbands_y35_44,1997,12.99
dnk,sex_f,age_10yrbands_y35_44,1998,13.27
