ref_area,sex,classif1,time,eip_2wap_sex_age_rt
moz,sex_f,age_aggregate_total,1990,13.162
moz,sex_f,age_aggregate_total,1991,13.146
moz,sex_f,age_aggregate_total,1992,13.13
moz,sex_f,age_aggregate_total,1993,13.104
moz,sex_f,age_aggregate_total,1994,13.063
moz,sex_f,age_aggregate_total,1995,13.016
moz,sex_f,age_aggregate_total,1996,12.974
moz,sex_f,age_aggregate_total,1997,12.965
moz,sex_f,age_aggregate_total,1998,12.835
moz,sex_f,age_aggregate_total,1999,12.704
moz,sex_f,age_aggregate_total,2000,12.573
moz,sex_f,age_aggregate_total,2001,12.442
moz,sex_f,age_aggregate_total,2002,12.309
moz,sex_f,age_aggregate_total,2003,12.175
moz,sex_f,age_aggregate_total,2004,12.835
moz,sex_f,age_aggregate_total,2005,13.519
moz,sex_f,age_aggregate_total,2006,14.229
moz,sex_f,age_aggregate_total,2007,14.965
moz,sex_f,age_aggregate_total,2008,15.727
moz,sex_f,age_aggregate_total,2009,16.518
moz,sex_f,age_aggregate_total,2010,17.336
moz,sex_f,age_aggregate_total,2011,18.181
moz,sex_f,age_aggregate_total,2012,19.056
moz,sex_f,age_aggregate_total,2013,19.96
moz,sex_f,age_aggregate_total,2014,20.894
moz,sex_f,age_aggregate_total,2015,21.857
moz,sex_f,age_aggregate_total,2016,21.838
moz,sex_f,age_aggregate_total,2017,21.818
moz,sex_f,age_aggregate_total,2018,21.799
moz,sex_f,age_aggregate_total,2019,21.783
moz,sex_f,age_aggregate_total,2020,22.527
moz,sex_f,age_aggregate_total,2021,22.389
moz,sex_f,age_aggregate_total,2022,21.786
moz,sex_f,age_aggregate_total,2023,21.786
moz,sex_f,age_aggregate_total,2024,21.878
moz,sex_f,age_aggregate_total,2025,21.96
moz,sex_f,age_aggregate_total,2026,22.038
moz,sex_f,age_aggregate_y15_24,1990,17.068
moz,sex_f,age_aggregate_y15_24,1991,17.166
moz,sex_f,age_aggregate_y15_24,1992,17.231
moz,sex_f,age_aggregate_y15_24,1993,17.394
moz,sex_f,age_aggregate_y15_24,1994,17.602
moz,sex_f,age_aggregate_y15_24,1995,17.818
moz,sex_f,age_aggregate_y15_24,1996,18.03
moz,sex_f,age_aggregate_y15_24,1997,18.113
moz,sex_f,age_aggregate_y15_24,1998,18.886
moz,sex_f,age_aggregate_y15_24,1999,19.776
moz,sex_f,age_aggregate_y15_24,2000,20.768
moz,sex_f,age_aggregate_y15_24,2001,21.84
moz,sex_f,age_aggregate_y15_24,2002,22.977
moz,sex_f,age_aggregate_y15_24,2003,24.159
moz,sex_f,age_aggregate_y15_24,2004,25.161
moz,sex_f,age_aggregate_y15_24,2005,26.174
moz,sex_f,age_aggregate_y15_24,2006,27.203
moz,sex_f,age_aggregate_y15_24,2007,28.251
moz,sex_f,age_aggregate_y15_24,2008,29.316
moz,sex_f,age_aggregate_y15_24,2009,30.395
moz,sex_f,age_aggregate_y15_24,2010,31.489
moz,sex_f,age_aggregate_y15_24,2011,32.594
moz,sex_f,age_aggregate_y15_24,2012,33.713
moz,sex_f,age_aggregate_y15_24,2013,34.848
moz,sex_f,age_aggregate_y15_24,2014,35.999
moz,sex_f,age_aggregate_y15_24,2015,37.165
moz,sex_f,age_aggregate_y15_24,2016,37.229
moz,sex_f,age_aggregate_y15_24,2017,37.295
moz,sex_f,age_aggregate_y15_24,2018,37.353
moz,sex_f,age_aggregate_y15_24,2019,37.397
moz,sex_f,age_aggregate_y15_24,2020,37.976
moz,sex_f,age_aggregate_y15_24,2021,37.744
moz,sex_f,age_aggregate_y15_24,2022,38.035
moz,sex_f,age_aggregate_y15_24,2023,38.423
moz,sex_f,age_aggregate_y15_24,2024,38.725
moz,sex_f,age_aggregate_y15_24,2025,38.984
moz,sex_f,age_aggregate_y15_24,2026,39.21
moz,sex_f,age_aggregate_y25_54,1990,9.796
moz,sex_f,age_aggregate_y25_54,1991,9.682
moz,sex_f,age_aggregate_y25_54,1992,9.608
moz,sex_f,age_aggregate_y25_54,1993,9.435
moz,sex_f,age_aggregate_y25_54,1994,9.227
moz,sex_f,age_aggregate_y25_54,1995,9.015
moz,sex_f,age_aggregate_y25_54,1996,8.798
moz,sex_f,age_aggregate_y25_54,1997,8.711
