ref_area,sex,classif1,time,eip_2wap_sex_age_rt
tto,sex_f,age_10yrbands_total,1990,61.36
tto,sex_f,age_10yrbands_total,1991,59.87
tto,sex_f,age_10yrbands_total,1992,58.33
tto,sex_f,age_10yrbands_total,1993,56.75
tto,sex_f,age_10yrbands_total,1994,55.89
tto,sex_f,age_10yrbands_total,1995,55.12
tto,sex_f,age_10yrbands_total,1996,53.04
tto,sex_f,age_10yrbands_total,1997,53.08
tto,sex_f,age_10yrbands_total,1998,53.12
tto,sex_f,age_10yrbands_total,1999,53.17
tto,sex_f,age_10yrbands_total,2000,53.47
tto,sex_f,age_10yrbands_total,2001,52.92
tto,sex_f,age_10yrbands_total,2002,52.3
tto,sex_f,age_10yrbands_total,2003,50.32
tto,sex_f,age_10yrbands_total,2004,48.36
tto,sex_f,age_10yrbands_total,2005,46.46
tto,sex_f,age_10yrbands_total,2006,46.32
tto,sex_f,age_10yrbands_total,2007,47.55
tto,sex_f,age_10yrbands_total,2008,46.88
tto,sex_f,age_10yrbands_total,2009,48.3
tto,sex_f,age_10yrbands_total,2010,48.94
tto,sex_f,age_10yrbands_total,2011,49.64
tto,sex_f,age_10yrbands_total,2012,48.39
tto,sex_f,age_10yrbands_total,2013,48.16
tto,sex_f,age_10yrbands_total,2014,47.82
tto,sex_f,age_10yrbands_total,2015,49.24
tto,sex_f,age_10yrbands_total,2016,48.9
tto,sex_f,age_10yrbands_total,2017,49.45
tto,sex_f,age_10yrbands_total,2018,49.72
tto,sex_f,age_10yrbands_total,2019,49.94
tto,sex_f,age_10yrbands_total,2020,50.19
tto,sex_f,age_10yrbands_total,2021,50.47
tto,sex_f,age_10yrbands_total,2022,50.77
tto,sex_f,age_10yrbands_total,2023,51.09
tto,sex_f,age_10yrbands_total,2024,51.4
tto,sex_f,age_10yrbands_total,2025,51.67
tto,sex_f,age_10yrbands_total,2026,51.9
tto,sex_f,age_10yrbands_total,2027,52.08
tto,sex_f,age_10yrbands_total,2028,52.24
tto,sex_f,age_10yrbands_total,2029,52.37
tto,sex_f,age_10yrbands_total,2030,52.47
tto,sex_f,age_10yrbands_y15_24,1990,63.63
tto,sex_f,age_10yrbands_y15_24,1991,63.16
tto,sex_f,age_10yrbands_y15_24,1992,62.57
tto,sex_f,age_10yrbands_y15_24,1993,61.9
tto,sex_f,age_10yrbands_y15_24,1994,60.8
tto,sex_f,age_10yrbands_y15_24,1995,59.86
tto,sex_f,age_10yrbands_y15_24,1996,57.38
tto,sex_f,age_10yrbands_y15_24,1997,58.3
tto,sex_f,age_10yrbands_y15_24,1998,59.22
tto,sex_f,age_10yrbands_y15_24,1999,59.37
tto,sex_f,age_10yrbands_y15_24,2000,58.97
tto,sex_f,age_10yrbands_y15_24,2001,58.7
tto,sex_f,age_10yrbands_y15_24,2002,58.11
tto,sex_f,age_10yrbands_y15_24,2003,56.48
tto,sex_f,age_10yrbands_y15_24,2004,54.93
tto,sex_f,age_10yrbands_y15_24,2005,53.59
tto,sex_f,age_10yrbands_y15_24,2006,52.48
tto,sex_f,age_10yrbands_y15_24,2007,54.34
tto,sex_f,age_10yrbands_y15_24,2008,55.78
tto,sex_f,age_10yrbands_y15_24,2009,58.47
