ref_area,sex,classif1,time,eip_2wap_sex_age_rt
bwa,sex_f,age_aggregate_total,1990,50.949
bwa,sex_f,age_aggregate_total,1991,50.985
bwa,sex_f,age_aggregate_total,1992,50.955
bwa,sex_f,age_aggregate_total,1993,50.891
bwa,sex_f,age_aggregate_total,1994,50.86
bwa,sex_f,age_aggregate_total,1995,50.876
bwa,sex_f,age_aggregate_total,1996,50.89
bwa,sex_f,age_aggregate_total,1997,50.939
bwa,sex_f,age_aggregate_total,1998,50.899
bwa,sex_f,age_aggregate_total,1999,50.738
bwa,sex_f,age_aggregate_total,2000,50.489
bwa,sex_f,age_aggregate_total,2001,49.912
bwa,sex_f,age_aggregate_total,2002,49.337
bwa,sex_f,age_aggregate_total,2003,48.741
bwa,sex_f,age_aggregate_total,2004,48.095
bwa,sex_f,age_aggregate_total,2005,47.416
bwa,sex_f,age_aggregate_total,2006,46.718
bwa,sex_f,age_aggregate_total,2007,45.83
bwa,sex_f,age_aggregate_total,2008,44.926
bwa,sex_f,age_aggregate_total,2009,44.011
bwa,sex_f,age_aggregate_total,2010,46.663
bwa,sex_f,age_aggregate_total,2011,45.838
bwa,sex_f,age_aggregate_total,2012,45.113
bwa,sex_f,age_aggregate_total,2013,44.568
bwa,sex_f,age_aggregate_total,2014,44.111
bwa,sex_f,age_aggregate_total,2015,43.712
bwa,sex_f,age_aggregate_total,2016,43.32
bwa,sex_f,age_aggregate_total,2017,42.898
bwa,sex_f,age_aggregate_total,2018,42.444
bwa,sex_f,age_aggregate_total,2019,41.956
bwa,sex_f,age_aggregate_total,2020,43.492
bwa,sex_f,age_aggregate_total,2021,41.057
bwa,sex_f,age_aggregate_total,2022,40.069
bwa,sex_f,age_aggregate_total,2023,36.574
bwa,sex_f,age_aggregate_total,2024,36.213
bwa,sex_f,age_aggregate_total,2025,35.876
bwa,sex_f,age_aggregate_total,2026,35.555
bwa,sex_f,age_aggregate_y15_24,1990,56.514
bwa,sex_f,age_aggregate_y15_24,1991,57.007
bwa,sex_f,age_aggregate_y15_24,1992,57.576
bwa,sex_f,age_aggregate_y15_24,1993,58.249
bwa,sex_f,age_aggregate_y15_24,1994,59.034
bwa,sex_f,age_aggregate_y15_24,1995,59.902
bwa,sex_f,age_aggregate_y15_24,1996,60.813
bwa,sex_f,age_aggregate_y15_24,1997,61.738
bwa,sex_f,age_aggregate_y15_24,1998,62.63
bwa,sex_f,age_aggregate_y15_24,1999,63.146
bwa,sex_f,age_aggregate_y15_24,2000,63.66
bwa,sex_f,age_aggregate_y15_24,2001,63.493
bwa,sex_f,age_aggregate_y15_24,2002,63.327
bwa,sex_f,age_aggregate_y15_24,2003,63.159
bwa,sex_f,age_aggregate_y15_24,2004,62.992
bwa,sex_f,age_aggregate_y15_24,2005,62.824
bwa,sex_f,age_aggregate_y15_24,2006,62.656
bwa,sex_f,age_aggregate_y15_24,2007,63.234
bwa,sex_f,age_aggregate_y15_24,2008,63.809
bwa,sex_f,age_aggregate_y15_24,2009,64.379
bwa,sex_f,age_aggregate_y15_24,2010,65.31
bwa,sex_f,age_aggregate_y15_24,2011,65.661
bwa,sex_f,age_aggregate_y15_24,2012,66.01
bwa,sex_f,age_aggregate_y15_24,2013,66.358
bwa,sex_f,age_aggregate_y15_24,2014,66.704
bwa,sex_f,age_aggregate_y15_24,2015,67.048
bwa,sex_f,age_aggregate_y15_24,2016,67.39
bwa,sex_f,age_aggregate_y15_24,2017,67.73
bwa,sex_f,age_aggregate_y15_24,2018,68.068
bwa,sex_f,age_aggregate_y15_24,2019,68.405
bwa,sex_f,age_aggregate_y15_24,2020,67.667
bwa,sex_f,age_aggregate_y15_24,2021,64.058
bwa,sex_f,age_aggregate_y15_24,2022,64.09
bwa,sex_f,age_aggregate_y15_24,2023,61.279
bwa,sex_f,age_aggregate_y15_24,2024,61.52
bwa,sex_f,age_aggregate_y15_24,2025,61.715
bwa,sex_f,age_aggregate_y15_24,2026,61.88
bwa,sex_f,age_aggregate_y25_54,1990,40.492
bwa,sex_f,age_aggregate_y25_54,1991,40.237
bwa,sex_f,age_aggregate_y25_54,1992,39.84
bwa,sex_f,age_aggregate_y25_54,1993,39.35
bwa,sex_f,age_aggregate_y25_54,1994,38.82
bwa,sex_f,age_aggregate_y25_54,1995,38.303
bwa,sex_f,age_aggregate_y25_54,1996,37.737
bwa,sex_f,age_aggregate_y25_54,1997,37.212
bwa,sex_f,age_aggregate_y25_54,1998,36.56
bwa,sex_f,age_aggregate_y25_54,1999,37.044
bwa,sex_f,age_aggregate_y25_54,2000,37.53
bwa,sex_f,age_aggregate_y25_54,2001,36.595
bwa,sex_f,age_aggregate_y25_54,2002,35.671
bwa,sex_f,age_aggregate_y25_54,2003,34.757
bwa,sex_f,age_aggregate_y25_54,2004,33.854
bwa,sex_f,age_aggregate_y25_54,2005,32.962
bwa,sex_f,age_aggregate_y25_54,2006,32.083
bwa,sex_f,age_aggregate_y25_54,2007,30.667
bwa,sex_f,age_aggregate_y25_54,2008,29.286
bwa,sex_f,age_aggregate_y25_54,2009,27.943
bwa,sex_f,age_aggregate_y25_54,2010,32.33
bwa,sex_f,age_aggregate_y25_54,2011,31.205
bwa,sex_f,age_aggregate_y25_54,2012,30.101
bwa,sex_f,age_aggregate_y25_54,2013,29.02
bwa,sex_f,age_aggregate_y25_54,2014,27.962
bwa,sex_f,age_aggregate_y25_54,2015,26.928
bwa,sex_f,age_aggregate_y25_54,2016,25.919
bwa,sex_f,age_aggregate_y25_54,2017,24.935
bwa,sex_f,age_aggregate_y25_54,2018,23.976
bwa,sex_f,age_aggregate_y25_54,2019,23.042
bwa,sex_f,age_aggregate_y25_54,2020,25.629
bwa,sex_f,age_aggregate_y25_54,2021,23.337
bwa,sex_f,age_aggregate_y25_54,2022,22.287
bwa,sex_f,age_aggregate_y25_54,2023,18.715
bwa,sex_f,age_aggregate_y25_54,2024,18.395
bwa,sex_f,age_aggregate_y25_54,2025,18.129
bwa,sex_f,age_aggregate_y25_54,2026,17.918
bwa,sex_f,age_aggregate_y55_64,1990,66.782
bwa,sex_f,age_aggregate_y55_64,1991,66.537
bwa,sex_f,age_aggregate_y55_64,1992,66.266
bwa,sex_f,age_aggregate_y55_64,1993,65.949
bwa,sex_f,age_aggregate_y55_64,1994,65.57
bwa,sex_f,age_aggregate_y55_64,1995,65.139
bwa,sex_f,age_aggregate_y55_64,1996,64.687
bwa,sex_f,age_aggregate_y55_64,1997,64.216
bwa,sex_f,age_aggregate_y55_64,1998,63.78
bwa,sex_f,age_aggregate_y55_64,1999,59.617
bwa,sex_f,age_aggregate_y55_64,2000,55.31
bwa,sex_f,age_aggregate_y55_64,2001,54.908
bwa,sex_f,age_aggregate_y55_64,2002,54.506
bwa,sex_f,age_aggregate_y55_64,2003,54.103
bwa,sex_f,age_aggregate_y55_64,2004,53.699
bwa,sex_f,age_aggregate_y55_64,2005,53.295
bwa,sex_f,age_aggregate_y55_64,2006,52.891
bwa,sex_f,age_aggregate_y55_64,2007,50.98
bwa,sex_f,age_aggregate_y55_64,2008,49.066
bwa,sex_f,age_aggregate_y55_64,2009,47.155
bwa,sex_f,age_aggregate_y55_64,2010,49.04
bwa,sex_f,age_aggregate_y55_64,2011,48.413
