ref_area,sex,classif1,time,eip_2wap_sex_age_rt
pry,sex_f,age_aggregate_total,1990,48.671
pry,sex_f,age_aggregate_total,1991,48.767
pry,sex_f,age_aggregate_total,1992,49.004
pry,sex_f,age_aggregate_total,1993,48.759
pry,sex_f,age_aggregate_total,1994,48.411
pry,sex_f,age_aggregate_total,1995,47.835
pry,sex_f,age_aggregate_total,1996,47.863
pry,sex_f,age_aggregate_total,1997,47.519
pry,sex_f,age_aggregate_total,1998,47.67
pry,sex_f,age_aggregate_total,1999,47.964
pry,sex_f,age_aggregate_total,2000,48.316
pry,sex_f,age_aggregate_total,2001,48.388
pry,sex_f,age_aggregate_total,2002,48.276
pry,sex_f,age_aggregate_total,2003,48.486
pry,sex_f,age_aggregate_total,2004,43.117
pry,sex_f,age_aggregate_total,2005,44.348
pry,sex_f,age_aggregate_total,2006,49.006
pry,sex_f,age_aggregate_total,2007,45.983
pry,sex_f,age_aggregate_total,2008,46.246
pry,sex_f,age_aggregate_total,2009,44.874
pry,sex_f,age_aggregate_total,2010,46.963
pry,sex_f,age_aggregate_total,2011,45.546
pry,sex_f,age_aggregate_total,2012,40.139
pry,sex_f,age_aggregate_total,2013,42.324
pry,sex_f,age_aggregate_total,2014,45.612
pry,sex_f,age_aggregate_total,2015,45.174
pry,sex_f,age_aggregate_total,2016,43.534
pry,sex_f,age_aggregate_total,2017,42.157
pry,sex_f,age_aggregate_total,2018,40.585
pry,sex_f,age_aggregate_total,2019,39.744
pry,sex_f,age_aggregate_total,2020,42.896
pry,sex_f,age_aggregate_total,2021,40.15
pry,sex_f,age_aggregate_total,2022,41.014
pry,sex_f,age_aggregate_total,2023,41.006
pry,sex_f,age_aggregate_total,2024,40.944
pry,sex_f,age_aggregate_total,2025,40.897
pry,sex_f,age_aggregate_total,2026,40.864
pry,sex_f,age_aggregate_y15_24,1990,53.184
pry,sex_f,age_aggregate_y15_24,1991,53.24
pry,sex_f,age_aggregate_y15_24,1992,53.31
pry,sex_f,age_aggregate_y15_24,1993,53.302
pry,sex_f,age_aggregate_y15_24,1994,53.286
pry,sex_f,age_aggregate_y15_24,1995,53.246
pry,sex_f,age_aggregate_y15_24,1996,53.319
pry,sex_f,age_aggregate_y15_24,1997,53.344
pry,sex_f,age_aggregate_y15_24,1998,53.458
pry,sex_f,age_aggregate_y15_24,1999,53.601
pry,sex_f,age_aggregate_y15_24,2000,53.752
pry,sex_f,age_aggregate_y15_24,2001,53.845
pry,sex_f,age_aggregate_y15_24,2002,53.893
pry,sex_f,age_aggregate_y15_24,2003,57.966
pry,sex_f,age_aggregate_y15_24,2004,53.695
pry,sex_f,age_aggregate_y15_24,2005,55.915
pry,sex_f,age_aggregate_y15_24,2006,55.981
pry,sex_f,age_aggregate_y15_24,2007,58.061
pry,sex_f,age_aggregate_y15_24,2008,55.702
pry,sex_f,age_aggregate_y15_24,2009,51.333
pry,sex_f,age_aggregate_y15_24,2010,56.642
pry,sex_f,age_aggregate_y15_24,2011,54.041
pry,sex_f,age_aggregate_y15_24,2012,52.542
pry,sex_f,age_aggregate_y15_24,2013,53.267
pry,sex_f,age_aggregate_y15_24,2014,57.494
pry,sex_f,age_aggregate_y15_24,2015,59.731
pry,sex_f,age_aggregate_y15_24,2016,54.646
pry,sex_f,age_aggregate_y15_24,2017,54.057
pry,sex_f,age_aggregate_y15_24,2018,53.256
pry,sex_f,age_aggregate_y15_24,2019,52.697
pry,sex_f,age_aggregate_y15_24,2020,56.026
pry,sex_f,age_aggregate_y15_24,2021,51.068
pry,sex_f,age_aggregate_y15_24,2022,54.341
pry,sex_f,age_aggregate_y15_24,2023,53.619
pry,sex_f,age_aggregate_y15_24,2024,53.653
pry,sex_f,age_aggregate_y15_24,2025,53.681
pry,sex_f,age_aggregate_y15_24,2026,53.706
pry,sex_f,age_aggregate_y25_54,1990,40.962
pry,sex_f,age_aggregate_y25_54,1991,41.131
pry,sex_f,age_aggregate_y25_54,1992,41.479
pry,sex_f,age_aggregate_y25_54,1993,41.141
pry,sex_f,age_aggregate_y25_54,1994,40.651
pry,sex_f,age_aggregate_y25_54,1995,39.834
pry,sex_f,age_aggregate_y25_54,1996,39.839
pry,sex_f,age_aggregate_y25_54,1997,39.312
pry,sex_f,age_aggregate_y25_54,1998,39.463
pry,sex_f,age_aggregate_y25_54,1999,39.806
pry,sex_f,age_aggregate_y25_54,2000,40.228
pry,sex_f,age_aggregate_y25_54,2001,40.256
pry,sex_f,age_aggregate_y25_54,2002,40.022
pry,sex_f,age_aggregate_y25_54,2003,37.985
pry,sex_f,age_aggregate_y25_54,2004,31.759
pry,sex_f,age_aggregate_y25_54,2005,32.903
pry,sex_f,age_aggregate_y25_54,2006,39.393
pry,sex_f,age_aggregate_y25_54,2007,33.719
pry,sex_f,age_aggregate_y25_54,2008,35.507
pry,sex_f,age_aggregate_y25_54,2009,36.271
pry,sex_f,age_aggregate_y25_54,2010,36.239
pry,sex_f,age_aggregate_y25_54,2011,35.286
pry,sex_f,age_aggregate_y25_54,2012,27.762
pry,sex_f,age_aggregate_y25_54,2013,29.834
pry,sex_f,age_aggregate_y25_54,2014,33.441
pry,sex_f,age_aggregate_y25_54,2015,32.156
pry,sex_f,age_aggregate_y25_54,2016,31.775
pry,sex_f,age_aggregate_y25_54,2017,30.171
pry,sex_f,age_aggregate_y25_54,2018,28.315
pry,sex_f,age_aggregate_y25_54,2019,27.372
pry,sex_f,age_aggregate_y25_54,2020,30.198
pry,sex_f,age_aggregate_y25_54,2021,28.665
pry,sex_f,age_aggregate_y25_54,2022,28.35
pry,sex_f,age_aggregate_y25_54,2023,28.719
pry,sex_f,age_aggregate_y25_54,2024,28.564
pry,sex_f,age_aggregate_y25_54,2025,28.405
pry,sex_f,age_aggregate_y25_54,2026,28.241
pry,sex_f,age_aggregate_y55_64,1990,58.839
pry,sex_f,age_aggregate_y55_64,1991,59.163
pry,sex_f,age_aggregate_y55_64,1992,59.795
pry,sex_f,age_aggregate_y55_64,1993,59.449
pry,sex_f,age_aggregate_y55_64,1994,58.872
pry,sex_f,age_aggregate_y55_64,1995,57.771
pry,sex_f,age_aggregate_y55_64,1996,57.835
pry,sex_f,age_aggregate_y55_64,1997,57.05
pry,sex_f,age_aggregate_y55_64,1998,57.24
pry,sex_f,age_aggregate_y55_64,1999,57.694
pry,sex_f,age_aggregate_y55_64,2000,58.256
pry,sex_f,age_aggregate_y55_64,2001,58.243
pry,sex_f,age_aggregate_y55_64,2002,57.865
pry,sex_f,age_aggregate_y55_64,2003,54.728
pry,sex_f,age_aggregate_y55_64,2004,47.081
pry,sex_f,age_aggregate_y55_64,2005,47.955
pry,sex_f,age_aggregate_y55_64,2006,54.823
pry,sex_f,age_aggregate_y55_64,2007,54.064
pry,sex_f,age_aggregate_y55_64,2008,50.651
pry,sex_f,age_aggregate_y55_64,2009,47.188
pry,sex_f,age_aggregate_y55_64,2010,50.797
pry,sex_f,age_aggregate_y55_64,2011,48.856
pry,sex_f,age_aggregate_y55_64,2012,45.349
pry,sex_f,age_aggregate_y55_64,2013,51.59
pry,sex_f,age_aggregate_y55_64,2014,50.072
pry,sex_f,age_aggregate_y55_64,2015,46.348
pry,sex_f,age_aggregate_y55_64,2016,45.787
pry,sex_f,age_aggregate_y55_64,2017,45.298
pry,sex_f,age_aggregate_y55_64,2018,42.151
pry,sex_f,age_aggregate_y55_64,2019,42.696
pry,sex_f,age_aggregate_y55_64,2020,45.833
pry,sex_f,age_aggregate_y55_64,2021,41.702
pry,sex_f,age_aggregate_y55_64,2022,45.444
pry,sex_f,age_aggregate_y55_64,2023,46.054
pry,sex_f,age_aggregate_y55_64,2024,46.028
pry,sex_f,age_aggregate_y55_64,2025,45.995
pry,sex_f,age_aggregate_y55_64,2026,45.95
pry,sex_f,age_aggregate_yge65,1990,73.94
pry,sex_f,age_aggregate_yge65,1991,74.256
pry,sex_f,age_aggregate_yge65,1992,74.593
pry,sex_f,age_aggregate_yge65,1993,74.541
pry,sex_f,age_aggregate_yge65,1994,74.365
