ref_area,sex,classif1,time,eip_2wap_sex_age_rt
mlt,sex_f,age_aggregate_total,1990,73.159
mlt,sex_f,age_aggregate_total,1991,73.058
mlt,sex_f,age_aggregate_total,1992,72.615
mlt,sex_f,age_aggregate_total,1993,72.1
mlt,sex_f,age_aggregate_total,1994,71.862
mlt,sex_f,age_aggregate_total,1995,71.674
mlt,sex_f,age_aggregate_total,1996,71.147
mlt,sex_f,age_aggregate_total,1997,70.488
mlt,sex_f,age_aggregate_total,1998,70.321
mlt,sex_f,age_aggregate_total,1999,69.991
mlt,sex_f,age_aggregate_total,2000,70.287
mlt,sex_f,age_aggregate_total,2001,70.684
mlt,sex_f,age_aggregate_total,2002,69.488
mlt,sex_f,age_aggregate_total,2003,69.946
mlt,sex_f,age_aggregate_total,2004,72.286
mlt,sex_f,age_aggregate_total,2005,70.179
mlt,sex_f,age_aggregate_total,2006,69.885
mlt,sex_f,age_aggregate_total,2007,67.977
mlt,sex_f,age_aggregate_total,2008,66.931
mlt,sex_f,age_aggregate_total,2009,66.491
mlt,sex_f,age_aggregate_total,2010,65.755
mlt,sex_f,age_aggregate_total,2011,64.488
mlt,sex_f,age_aggregate_total,2012,61.455
mlt,sex_f,age_aggregate_total,2013,59.441
mlt,sex_f,age_aggregate_total,2014,57.929
mlt,sex_f,age_aggregate_total,2015,56.98
mlt,sex_f,age_aggregate_total,2016,55.555
mlt,sex_f,age_aggregate_total,2017,53.999
mlt,sex_f,age_aggregate_total,2018,51.289
mlt,sex_f,age_aggregate_total,2019,49.576
mlt,sex_f,age_aggregate_total,2020,47.768
mlt,sex_f,age_aggregate_total,2021,46.668
mlt,sex_f,age_aggregate_total,2022,44.527
mlt,sex_f,age_aggregate_total,2023,44.984
mlt,sex_f,age_aggregate_total,2024,44.713
mlt,sex_f,age_aggregate_total,2025,44.483
mlt,sex_f,age_aggregate_total,2026,44.41
mlt,sex_f,age_aggregate_y15_24,1990,37.741
mlt,sex_f,age_aggregate_y15_24,1991,37.766
mlt,sex_f,age_aggregate_y15_24,1992,38.159
mlt,sex_f,age_aggregate_y15_24,1993,39.005
mlt,sex_f,age_aggregate_y15_24,1994,39.31
mlt,sex_f,age_aggregate_y15_24,1995,39.211
mlt,sex_f,age_aggregate_y15_24,1996,39.406
mlt,sex_f,age_aggregate_y15_24,1997,40.587
mlt,sex_f,age_aggregate_y15_24,1998,40.381
mlt,sex_f,age_aggregate_y15_24,1999,40.793
mlt,sex_f,age_aggregate_y15_24,2000,41.108
mlt,sex_f,age_aggregate_y15_24,2001,39.524
mlt,sex_f,age_aggregate_y15_24,2002,41.914
mlt,sex_f,age_aggregate_y15_24,2003,42.93
mlt,sex_f,age_aggregate_y15_24,2004,49.648
mlt,sex_f,age_aggregate_y15_24,2005,48.674
mlt,sex_f,age_aggregate_y15_24,2006,50.939
mlt,sex_f,age_aggregate_y15_24,2007,49.539
mlt,sex_f,age_aggregate_y15_24,2008,50.011
mlt,sex_f,age_aggregate_y15_24,2009,51.696
mlt,sex_f,age_aggregate_y15_24,2010,51.904
mlt,sex_f,age_aggregate_y15_24,2011,52.036
mlt,sex_f,age_aggregate_y15_24,2012,51.08
mlt,sex_f,age_aggregate_y15_24,2013,49.738
