ref_area,sex,classif1,time,eip_2wap_sex_age_rt
ecu,sex_f,age_10yrbands_total,1990,53.05
ecu,sex_f,age_10yrbands_total,1991,52.58
ecu,sex_f,age_10yrbands_total,1992,52.28
ecu,sex_f,age_10yrbands_total,1993,51.98
ecu,sex_f,age_10yrbands_total,1994,51.49
ecu,sex_f,age_10yrbands_total,1995,51.19
ecu,sex_f,age_10yrbands_total,1996,50.96
ecu,sex_f,age_10yrbands_total,1997,50.51
ecu,sex_f,age_10yrbands_total,1998,47.42
ecu,sex_f,age_10yrbands_total,1999,47.96
ecu,sex_f,age_10yrbands_total,2000,48.52
ecu,sex_f,age_10yrbands_total,2001,49.08
ecu,sex_f,age_10yrbands_total,2002,49.65
ecu,sex_f,age_10yrbands_total,2003,50.23
ecu,sex_f,age_10yrbands_total,2004,46.43
ecu,sex_f,age_10yrbands_total,2005,47.39
ecu,sex_f,age_10yrbands_total,2006,46.19
ecu,sex_f,age_10yrbands_total,2007,47.27
ecu,sex_f,age_10yrbands_total,2008,47.05
ecu,sex_f,age_10yrbands_total,2009,48.64
ecu,sex_f,age_10yrbands_total,2010,50.08
ecu,sex_f,age_10yrbands_total,2011,50.93
ecu,sex_f,age_10yrbands_total,2012,49.71
ecu,sex_f,age_10yrbands_total,2013,50.58
ecu,sex_f,age_10yrbands_total,2014,51.54
ecu,sex_f,age_10yrbands_total,2015,47.86
ecu,sex_f,age_10yrbands_total,2016,44.28
ecu,sex_f,age_10yrbands_total,2017,43.47
ecu,sex_f,age_10yrbands_total,2018,44.87
ecu,sex_f,age_10yrbands_total,2019,44.79
ecu,sex_f,age_10yrbands_total,2020,44.7
ecu,sex_f,age_10yrbands_total,2021,44.6
ecu,sex_f,age_10yrbands_total,2022,44.5
ecu,sex_f,age_10yrbands_total,2023,44.41
ecu,sex_f,age_10yrbands_total,2024,44.33
ecu,sex_f,age_10yrbands_total,2025,44.27
ecu,sex_f,age_10yrbands_total,2026,44.21
ecu,sex_f,age_10yrbands_total,2027,44.16
ecu,sex_f,age_10yrbands_total,2028,44.12
ecu,sex_f,age_10yrbands_total,2029,44.1
ecu,sex_f,age_10yrbands_total,2030,44.08
ecu,sex_f,age_10yrbands_y15_24,1990,63.35
ecu,sex_f,age_10yrbands_y15_24,1991,62.88
ecu,sex_f,age_10yrbands_y15_24,1992,62.5
ecu,sex_f,age_10yrbands_y15_24,1993,62.11
ecu,sex_f,age_10yrbands_y15_24,1994,61.57
ecu,sex_f,age_10yrbands_y15_24,1995,61.19
ecu,sex_f,age_10yrbands_y15_24,1996,60.98
ecu,sex_f,age_10yrbands_y15_24,1997,61.91
ecu,sex_f,age_10yrbands_y15_24,1998,57.73
ecu,sex_f,age_10yrbands_y15_24,1999,58.11
ecu,sex_f,age_10yrbands_y15_24,2000,58.48
ecu,sex_f,age_10yrbands_y15_24,2001,58.86
ecu,sex_f,age_10yrbands_y15_24,2002,59.23
ecu,sex_f,age_10yrbands_y15_24,2003,59.6
ecu,sex_f,age_10yrbands_y15_24,2004,56.78
ecu,sex_f,age_10yrbands_y15_24,2005,59.72
ecu,sex_f,age_10yrbands_y15_24,2006,58.69
ecu,sex_f,age_10yrbands_y15_24,2007,60.03
ecu,sex_f,age_10yrbands_y15_24,2008,60.5
ecu,sex_f,age_10yrbands_y15_24,2009,62.47
ecu,sex_f,age_10yrbands_y15_24,2010,65.73
ecu,sex_f,age_10yrbands_y15_24,2011,68.96
ecu,sex_f,age_10yrbands_y15_24,2012,67.86
ecu,sex_f,age_10yrbands_y15_24,2013,69.12
ecu,sex_f,age_10yrbands_y15_24,2014,70.96
ecu,sex_f,age_10yrbands_y15_24,2015,67.32
ecu,sex_f,age_10yrbands_y15_24,2016,64.38
ecu,sex_f,age_10yrbands_y15_24,2017,63.97
ecu,sex_f,age_10yrbands_y15_24,2018,65.38
ecu,sex_f,age_10yrbands_y15_24,2019,65.73
ecu,sex_f,age_10yrbands_y15_24,2020,66.1
ecu,sex_f,age_10yrbands_y15_24,2021,66.51
ecu,sex_f,age_10yrbands_y15_24,2022,66.95
ecu,sex_f,age_10yrbands_y15_24,2023,67.41
ecu,sex_f,age_10yrbands_y15_24,2024,67.88
ecu,sex_f,age_10yrbands_y15_24,2025,68.36
ecu,sex_f,age_10yrbands_y15_24,2026,68.85
ecu,sex_f,age_10yrbands_y15_24,2027,69.34
ecu,sex_f,age_10yrbands_y15_24,2028,69.84
ecu,sex_f,age_10yrbands_y15_24,2029,70.33
ecu,sex_f,age_10yrbands_y15_24,2030,70.8
ecu,sex_f,age_10yrbands_y25_34,1990,40.76
ecu,sex_f,age_10yrbands_y25_34,1991,40.55
ecu,sex_f,age_10yrbands_y25_34,1992,40.41
ecu,sex_f,age_10yrbands_y25_34,1993,40.28
ecu,sex_f,age_10yrbands_y25_34,1994,40.08
ecu,sex_f,age_10yrbands_y25_34,1995,39.92
ecu,sex_f,age_10yrbands_y25_34,1996,39.72
ecu,sex_f,age_10yrbands_y25_34,1997,39.27
ecu,sex_f,age_10yrbands_y25_34,1998,35.04
ecu,sex_f,age_10yrbands_y25_34,1999,36.27
ecu,sex_f,age_10yrbands_y25_34,2000,37.53
ecu,sex_f,age_10yrbands_y25_34,2001,38.8
ecu,sex_f,age_10yrbands_y25_34,2002,40.08
ecu,sex_f,age_10yrbands_y25_34,2003,41.38
ecu,sex_f,age_10yrbands_y25_34,2004,37.47
ecu,sex_f,age_10yrbands_y25_34,2005,37.83
ecu,sex_f,age_10yrbands_y25_34,2006,35.47
ecu,sex_f,age_10yrbands_y25_34,2007,37.76
ecu,sex_f,age_10yrbands_y25_34,2008,36.92
ecu,sex_f,age_10yrbands_y25_34,2009,38.52
ecu,sex_f,age_10yrbands_y25_34,2010,37.48
ecu,sex_f,age_10yrbands_y25_34,2011,37.1
ecu,sex_f,age_10yrbands_y25_34,2012,35.06
ecu,sex_f,age_10yrbands_y25_34,2013,38.85
ecu,sex_f,age_10yrbands_y25_34,2014,40.26
ecu,sex_f,age_10yrbands_y25_34,2015,37.15
