ref_area,sex,classif1,time,eip_2wap_sex_age_rt
lka,sex_f,age_10yrbands_total,1990,54.49
lka,sex_f,age_10yrbands_total,1991,58.36
lka,sex_f,age_10yrbands_total,1992,61.95
lka,sex_f,age_10yrbands_total,1993,62.11
lka,sex_f,age_10yrbands_total,1994,61.47
lka,sex_f,age_10yrbands_total,1995,63.67
lka,sex_f,age_10yrbands_total,1996,64.19
lka,sex_f,age_10yrbands_total,1997,64.52
lka,sex_f,age_10yrbands_total,1998,58.37
lka,sex_f,age_10yrbands_total,1999,62.15
lka,sex_f,age_10yrbands_total,2000,62.71
lka,sex_f,age_10yrbands_total,2001,62.81
lka,sex_f,age_10yrbands_total,2002,62.88
lka,sex_f,age_10yrbands_total,2003,62.95
lka,sex_f,age_10yrbands_total,2004,63.03
lka,sex_f,age_10yrbands_total,2005,63.14
lka,sex_f,age_10yrbands_total,2006,63.23
lka,sex_f,age_10yrbands_total,2007,63.35
lka,sex_f,age_10yrbands_total,2008,63.5
lka,sex_f,age_10yrbands_total,2009,63.66
lka,sex_f,age_10yrbands_total,2010,65.59
lka,sex_f,age_10yrbands_total,2011,65.64
lka,sex_f,age_10yrbands_total,2012,67.17
lka,sex_f,age_10yrbands_total,2013,64.62
lka,sex_f,age_10yrbands_total,2014,65.54
lka,sex_f,age_10yrbands_total,2015,64.26
lka,sex_f,age_10yrbands_total,2016,64.16
lka,sex_f,age_10yrbands_total,2017,64.34
lka,sex_f,age_10yrbands_total,2018,64.42
lka,sex_f,age_10yrbands_total,2019,64.56
lka,sex_f,age_10yrbands_total,2020,64.71
lka,sex_f,age_10yrbands_total,2021,64.82
lka,sex_f,age_10yrbands_total,2022,64.92
lka,sex_f,age_10yrbands_total,2023,65.03
lka,sex_f,age_10yrbands_total,2024,65.13
lka,sex_f,age_10yrbands_total,2025,65.23
lka,sex_f,age_10yrbands_total,2026,65.3
lka,sex_f,age_10yrbands_total,2027,65.36
lka,sex_f,age_10yrbands_total,2028,65.42
lka,sex_f,age_10yrbands_total,2029,65.49
lka,sex_f,age_10yrbands_total,2030,65.56
lka,sex_f,age_10yrbands_y15_24,1990,54.84
lka,sex_f,age_10yrbands_y15_24,1991,58.06
lka,sex_f,age_10yrbands_y15_24,1992,61.3
lka,sex_f,age_10yrbands_y15_24,1993,61.6
lka,sex_f,age_10yrbands_y15_24,1994,60.62
lka,sex_f,age_10yrbands_y15_24,1995,65.83
lka,sex_f,age_10yrbands_y15_24,1996,65.47
lka,sex_f,age_10yrbands_y15_24,1997,66.45
lka,sex_f,age_10yrbands_y15_24,1998,58.95
lka,sex_f,age_10yrbands_y15_24,1999,64.72
lka,sex_f,age_10yrbands_y15_24,2000,69.02
lka,sex_f,age_10yrbands_y15_24,2001,69.17
lka,sex_f,age_10yrbands_y15_24,2002,69.29
lka,sex_f,age_10yrbands_y15_24,2003,69.42
lka,sex_f,age_10yrbands_y15_24,2004,69.61
lka,sex_f,age_10yrbands_y15_24,2005,69.88
lka,sex_f,age_10yrbands_y15_24,2006,70.25
lka,sex_f,age_10yrbands_y15_24,2007,70.71
lka,sex_f,age_10yrbands_y15_24,2008,71.21
lka,sex_f,age_10yrbands_y15_24,2009,71.71
lka,sex_f,age_10yrbands_y15_24,2010,74.6
lka,sex_f,age_10yrbands_y15_24,2011,76.43
lka,sex_f,age_10yrbands_y15_24,2012,76.83
lka,sex_f,age_10yrbands_y15_24,2013,75.5
lka,sex_f,age_10yrbands_y15_24,2014,76.72
lka,sex_f,age_10yrbands_y15_24,2015,74.71
lka,sex_f,age_10yrbands_y15_24,2016,76.19
lka,sex_f,age_10yrbands_y15_24,2017,77.97
lka,sex_f,age_10yrbands_y15_24,2018,79.58
lka,sex_f,age_10yrbands_y15_24,2019,79.92
lka,sex_f,age_10yrbands_y15_24,2020,80.18
lka,sex_f,age_10yrbands_y15_24,2021,80.38
lka,sex_f,age_10yrbands_y15_24,2022,80.51
lka,sex_f,age_10yrbands_y15_24,2023,80.6
lka,sex_f,age_10yrbands_y15_24,2024,80.68
lka,sex_f,age_10yrbands_y15_24,2025,80.77
lka,sex_f,age_10yrbands_y15_24,2026,80.85
lka,sex_f,age_10yrbands_y15_24,2027,80.95
lka,sex_f,age_10yrbands_y15_24,2028,81.06
lka,sex_f,age_10yrbands_y15_24,2029,81.18
