ref_area,sex,classif1,time,eip_2wap_sex_age_rt
arg,sex_f,age_10yrbands_total,1990,54.5
arg,sex_f,age_10yrbands_total,1991,53.75
arg,sex_f,age_10yrbands_total,1992,53.04
arg,sex_f,age_10yrbands_total,1993,52.26
arg,sex_f,age_10yrbands_total,1994,51.68
arg,sex_f,age_10yrbands_total,1995,51.94
arg,sex_f,age_10yrbands_total,1996,51.34
arg,sex_f,age_10yrbands_total,1997,50.45
arg,sex_f,age_10yrbands_total,1998,49.96
arg,sex_f,age_10yrbands_total,1999,50.18
arg,sex_f,age_10yrbands_total,2000,50.16
arg,sex_f,age_10yrbands_total,2001,50.47
arg,sex_f,age_10yrbands_total,2002,51.52
arg,sex_f,age_10yrbands_total,2003,50.64
arg,sex_f,age_10yrbands_total,2004,49.74
arg,sex_f,age_10yrbands_total,2005,50.39
arg,sex_f,age_10yrbands_total,2006,49.87
arg,sex_f,age_10yrbands_total,2007,50.8
arg,sex_f,age_10yrbands_total,2008,51.72
arg,sex_f,age_10yrbands_total,2009,51.04
arg,sex_f,age_10yrbands_total,2010,52.05
arg,sex_f,age_10yrbands_total,2011,51.77
arg,sex_f,age_10yrbands_total,2012,51.68
arg,sex_f,age_10yrbands_total,2013,52.06
arg,sex_f,age_10yrbands_total,2014,52.68
arg,sex_f,age_10yrbands_total,2015,51.98
arg,sex_f,age_10yrbands_total,2016,51.3
arg,sex_f,age_10yrbands_total,2017,50.63
arg,sex_f,age_10yrbands_total,2018,49.18
arg,sex_f,age_10yrbands_total,2019,48.66
arg,sex_f,age_10yrbands_y15_24,1990,58.79
arg,sex_f,age_10yrbands_y15_24,1991,59.45
arg,sex_f,age_10yrbands_y15_24,1992,60.28
arg,sex_f,age_10yrbands_y15_24,1993,61.04
arg,sex_f,age_10yrbands_y15_24,1994,61.72
arg,sex_f,age_10yrbands_y15_24,1995,62.65
arg,sex_f,age_10yrbands_y15_24,1996,62.8
arg,sex_f,age_10yrbands_y15_24,1997,62.49
arg,sex_f,age_10yrbands_y15_24,1998,62.2
arg,sex_f,age_10yrbands_y15_24,1999,62.23
arg,sex_f,age_10yrbands_y15_24,2000,62.03
arg,sex_f,age_10yrbands_y15_24,2001,62.1
arg,sex_f,age_10yrbands_y15_24,2002,62.48
arg,sex_f,age_10yrbands_y15_24,2003,61.64
arg,sex_f,age_10yrbands_y15_24,2004,60.8
arg,sex_f,age_10yrbands_y15_24,2005,63.28
arg,sex_f,age_10yrbands_y15_24,2006,61.96
arg,sex_f,age_10yrbands_y15_24,2007,63.62
arg,sex_f,age_10yrbands_y15_24,2008,65.21
arg,sex_f,age_10yrbands_y15_24,2009,65.86
arg,sex_f,age_10yrbands_y15_24,2010,68.04
arg,sex_f,age_10yrbands_y15_24,2011,68.1
arg,sex_f,age_10yrbands_y15_24,2012,68.71
arg,sex_f,age_10yrbands_y15_24,2013,69.01
arg,sex_f,age_10yrbands_y15_24,2014,70.17
arg,sex_f,age_10yrbands_y15_24,2015,69.83
arg,sex_f,age_10yrbands_y15_24,2016,69.54
arg,sex_f,age_10yrbands_y15_24,2017,69.32
arg,sex_f,age_10yrbands_y15_24,2018,68.18
arg,sex_f,age_10yrbands_y15_24,2019,68.51
arg,sex_f,age_10yrbands_y25_34,1990,37.53
arg,sex_f,age_10yrbands_y25_34,1991,36.46
arg,sex_f,age_10yrbands_y25_34,1992,35.31
arg,sex_f,age_10yrbands_y25_34,1993,34.12
arg,sex_f,age_10yrbands_y25_34,1994,33.12
arg,sex_f,age_10yrbands_y25_34,1995,32.6
arg,sex_f,age_10yrbands_y25_34,1996,31.84
arg,sex_f,age_10yrbands_y25_34,1997,31.13
arg,sex_f,age_10yrbands_y25_34,1998,30.71
arg,sex_f,age_10yrbands_y25_34,1999,30.66
arg,sex_f,age_10yrbands_y25_34,2000,30.64
arg,sex_f,age_10yrbands_y25_34,2001,30.72
arg,sex_f,age_10yrbands_y25_34,2002,31.22
arg,sex_f,age_10yrbands_y25_34,2003,31.09
arg,sex_f,age_10yrbands_y25_34,2004,30.92
arg,sex_f,age_10yrbands_y25_34,2005,32.14
arg,sex_f,age_10yrbands_y25_34,2006,32.79
arg,sex_f,age_10yrbands_y25_34,2007,32.7
arg,sex_f,age_10yrbands_y25_34,2008,32.61
arg,sex_f,age_10yrbands_y25_34,2009,32.17
arg,sex_f,age_10yrbands_y25_34,2010,32.45
arg,sex_f,age_10yrbands_y25_34,2011,33.35
arg,sex_f,age_10yrbands_y25_34,2012,32.77
arg,sex_f,age_10yrbands_y25_34,2013,32.72
arg,sex_f,age_10yrbands_y25_34,2014,34.77
arg,sex_f,age_10yrbands_y25_34,2015,34.12
arg,sex_f,age_10yrbands_y25_34,2016,33.48
arg,sex_f,age_10yrbands_y25_34,2017,32.85
arg,sex_f,age_10yrbands_y25_34,2018,30.97
arg,sex_f,age_10yrbands_y25_34,2019,30.41
arg,sex_f,age_10yrbands_y35_44,1990,37.06
arg,sex_f,age_10yrbands_y35_44,1991,35.83
arg,sex_f,age_10yrbands_y35_44,1992,34.57
arg,sex_f,age_10yrbands_y35_44,1993,33.24
arg,sex_f,age_10yrbands_y35_44,1994,32.18
arg,sex_f,age_10yrbands_y35_44,1995,32.02
arg,sex_f,age_10yrbands_y35_44,1996,31.15
arg,sex_f,age_10yrbands_y35_44,1997,30.16
arg,sex_f,age_10yrbands_y35_44,1998,29.62
arg,sex_f,age_10yrbands_y35_44,1999,29.78
arg,sex_f,age_10yrbands_y35_44,2000,29.78
arg,sex_f,age_10yrbands_y35_44,2001,30.06
arg,sex_f,age_10yrbands_y35_44,2002,31.09
arg,sex_f,age_10yrbands_y35_44,2003,30.41
arg,sex_f,age_10yrbands_y35_44,2004,29.7
arg,sex_f,age_10yrbands_y35_44,2005,31.01
arg,sex_f,age_10yrbands_y35_44,2006,29.79
arg,sex_f,age_10yrbands_y35_44,2007,30.65
arg,sex_f,age_10yrbands_y35_44,2008,31.54
arg,sex_f,age_10yrbands_y35_44,2009,30.19
arg,sex_f,age_10yrbands_y35_44,2010,31.62
arg,sex_f,age_10yrbands_y35_44,2011,30.93
arg,sex_f,age_10yrbands_y35_44,2012,31.52
arg,sex_f,age_10yrbands_y35_44,2013,31.26
arg,sex_f,age_10yrbands_y35_44,2014,31.58
arg,sex_f,age_10yrbands_y35_44,2015,30.31
arg,sex_f,age_10yrbands_y35_44,2016,29.07
arg,sex_f,age_10yrbands_y35_44,2017,27.85
arg,sex_f,age_10yrbands_y35_44,2018,25.32
arg,sex_f,age_10yrbands_y35_44,2019,24.98
arg,sex_f,age_10yrbands_y45_54,1990,42.74
arg,sex_f,age_10yrbands_y45_54,1991,41.23
arg,sex_f,age_10yrbands_y45_54,1992,39.83
arg,sex_f,age_10yrbands_y45_54,1993,38.35
arg,sex_f,age_10yrbands_y45_54,1994,37.27
arg,sex_f,age_10yrbands_y45_54,1995,37.68
arg,sex_f,age_10yrbands_y45_54,1996,36.67
arg,sex_f,age_10yrbands_y45_54,1997,35.28
arg,sex_f,age_10yrbands_y45_54,1998,34.58
arg,sex_f,age_10yrbands_y45_54,1999,35.1
arg,sex_f,age_10yrbands_y45_54,2000,35.17
arg,sex_f,age_10yrbands_y45_54,2001,35.8
arg,sex_f,age_10yrbands_y45_54,2002,37.67
arg,sex_f,age_10yrbands_y45_54,2003,36.17
arg,sex_f,age_10yrbands_y45_54,2004,34.64
arg,sex_f,age_10yrbands_y45_54,2005,34.78
arg,sex_f,age_10yrbands_y45_54,2006,34.4
arg,sex_f,age_10yrbands_y45_54,2007,35.22
