ref_area,sex,classif1,time,eip_2wap_sex_age_rt
tls,sex_f,age_10yrbands_total,1990,32.453
tls,sex_f,age_10yrbands_total,1991,32.468
tls,sex_f,age_10yrbands_total,1992,32.491
tls,sex_f,age_10yrbands_total,1993,32.468
tls,sex_f,age_10yrbands_total,1994,32.33
tls,sex_f,age_10yrbands_total,1995,32.405
tls,sex_f,age_10yrbands_total,1996,32.536
tls,sex_f,age_10yrbands_total,1997,32.665
tls,sex_f,age_10yrbands_total,1998,32.651
tls,sex_f,age_10yrbands_total,1999,32.995
tls,sex_f,age_10yrbands_total,2000,33.451
tls,sex_f,age_10yrbands_total,2001,33.804
tls,sex_f,age_10yrbands_total,2002,33.48
tls,sex_f,age_10yrbands_total,2003,33.406
tls,sex_f,age_10yrbands_total,2004,35.572
tls,sex_f,age_10yrbands_total,2005,36.973
tls,sex_f,age_10yrbands_total,2006,38.552
tls,sex_f,age_10yrbands_total,2007,38.925
tls,sex_f,age_10yrbands_total,2008,39.458
tls,sex_f,age_10yrbands_total,2009,39.358
tls,sex_f,age_10yrbands_total,2010,39.426
tls,sex_f,age_10yrbands_total,2011,39.854
tls,sex_f,age_10yrbands_total,2012,39.993
tls,sex_f,age_10yrbands_total,2013,39.465
tls,sex_f,age_10yrbands_total,2014,38.119
tls,sex_f,age_10yrbands_total,2015,38.813
tls,sex_f,age_10yrbands_total,2016,38.717
tls,sex_f,age_10yrbands_total,2017,38.175
tls,sex_f,age_10yrbands_total,2018,38.125
tls,sex_f,age_10yrbands_total,2019,38.118
tls,sex_f,age_10yrbands_total,2020,38.078
tls,sex_f,age_10yrbands_total,2021,38.05
tls,sex_f,age_10yrbands_total,2022,37.999
tls,sex_f,age_10yrbands_total,2023,37.925
tls,sex_f,age_10yrbands_total,2024,37.825
tls,sex_f,age_10yrbands_total,2025,37.696
tls,sex_f,age_10yrbands_total,2026,37.517
tls,sex_f,age_10yrbands_total,2027,37.305
tls,sex_f,age_10yrbands_total,2028,37.088
tls,sex_f,age_10yrbands_total,2029,36.907
tls,sex_f,age_10yrbands_total,2030,36.787
tls,sex_f,age_10yrbands_y15_24,1990,44.304
tls,sex_f,age_10yrbands_y15_24,1991,44.615
tls,sex_f,age_10yrbands_y15_24,1992,45.108
tls,sex_f,age_10yrbands_y15_24,1993,45.57
tls,sex_f,age_10yrbands_y15_24,1994,45.673
tls,sex_f,age_10yrbands_y15_24,1995,46.457
tls,sex_f,age_10yrbands_y15_24,1996,47.236
tls,sex_f,age_10yrbands_y15_24,1997,47.806
tls,sex_f,age_10yrbands_y15_24,1998,47.566
tls,sex_f,age_10yrbands_y15_24,1999,48.382
tls,sex_f,age_10yrbands_y15_24,2000,49.306
tls,sex_f,age_10yrbands_y15_24,2001,50.42
tls,sex_f,age_10yrbands_y15_24,2002,48.885
tls,sex_f,age_10yrbands_y15_24,2003,48.232
tls,sex_f,age_10yrbands_y15_24,2004,55.792
tls,sex_f,age_10yrbands_y15_24,2005,60.585
tls,sex_f,age_10yrbands_y15_24,2006,66.122
tls,sex_f,age_10yrbands_y15_24,2007,66.67
tls,sex_f,age_10yrbands_y15_24,2008,67.963
tls,sex_f,age_10yrbands_y15_24,2009,66.642
tls,sex_f,age_10yrbands_y15_24,2010,66.108
tls,sex_f,age_10yrbands_y15_24,2011,67.511
tls,sex_f,age_10yrbands_y15_24,2012,67.891
tls,sex_f,age_10yrbands_y15_24,2013,65.542
tls,sex_f,age_10yrbands_y15_24,2014,60.128
tls,sex_f,age_10yrbands_y15_24,2015,62.945
tls,sex_f,age_10yrbands_y15_24,2016,62.734
tls,sex_f,age_10yrbands_y15_24,2017,60.827
tls,sex_f,age_10yrbands_y15_24,2018,61.017
tls,sex_f,age_10yrbands_y15_24,2019,61.544
tls,sex_f,age_10yrbands_y15_24,2020,62.027
tls,sex_f,age_10yrbands_y15_24,2021,62.464
tls,sex_f,age_10yrbands_y15_24,2022,62.855
tls,sex_f,age_10yrbands_y15_24,2023,63.223
tls,sex_f,age_10yrbands_y15_24,2024,63.601
tls,sex_f,age_10yrbands_y15_24,2025,64.011
tls,sex_f,age_10yrbands_y15_24,2026,64.442
tls,sex_f,age_10yrbands_y15_24,2027,64.897
tls,sex_f,age_10yrbands_y15_24,2028,65.382
tls,sex_f,age_10yrbands_y15_24,2029,65.901
tls,sex_f,age_10yrbands_y15_24,2030,66.454
tls,sex_f,age_10yrbands_y25_34,1990,31.768
tls,sex_f,age_10yrbands_y25_34,1991,31.868
tls,sex_f,age_10yrbands_y25_34,1992,32.019
tls,sex_f,age_10yrbands_y25_34,1993,32.148
tls,sex_f,age_10yrbands_y25_34,1994,32.171
tls,sex_f,age_10yrbands_y25_34,1995,32.321
tls,sex_f,age_10yrbands_y25_34,1996,32.431
tls,sex_f,age_10yrbands_y25_34,1997,32.487
tls,sex_f,age_10yrbands_y25_34,1998,32.406
tls,sex_f,age_10yrbands_y25_34,1999,32.506
tls,sex_f,age_10yrbands_y25_34,2000,32.606
tls,sex_f,age_10yrbands_y25_34,2001,32.671
tls,sex_f,age_10yrbands_y25_34,2002,32.417
tls,sex_f,age_10yrbands_y25_34,2003,32.244
tls,sex_f,age_10yrbands_y25_34,2004,32.463
tls,sex_f,age_10yrbands_y25_34,2005,31.905
tls,sex_f,age_10yrbands_y25_34,2006,30.648
tls,sex_f,age_10yrbands_y25_34,2007,30.549
tls,sex_f,age_10yrbands_y25_34,2008,30.165
tls,sex_f,age_10yrbands_y25_34,2009,30.722
tls,sex_f,age_10yrbands_y25_34,2010,30.946
tls,sex_f,age_10yrbands_y25_34,2011,30.377
tls,sex_f,age_10yrbands_y25_34,2012,30.154
tls,sex_f,age_10yrbands_y25_34,2013,30.991
tls,sex_f,age_10yrbands_y25_34,2014,32.421
tls,sex_f,age_10yrbands_y25_34,2015,31.717
tls,sex_f,age_10yrbands_y25_34,2016,31.762
tls,sex_f,age_10yrbands_y25_34,2017,32.236
