ref_area,sex,classif1,time,eip_2wap_sex_age_rt
hkg,sex_f,age_aggregate_total,1990,52.941
hkg,sex_f,age_aggregate_total,1991,52.052
hkg,sex_f,age_aggregate_total,1992,53.241
hkg,sex_f,age_aggregate_total,1993,53.636
hkg,sex_f,age_aggregate_total,1994,53.1
hkg,sex_f,age_aggregate_total,1995,52.616
hkg,sex_f,age_aggregate_total,1996,52.365
hkg,sex_f,age_aggregate_total,1997,52.142
hkg,sex_f,age_aggregate_total,1998,51.582
hkg,sex_f,age_aggregate_total,1999,51.289
hkg,sex_f,age_aggregate_total,2000,51.014
hkg,sex_f,age_aggregate_total,2001,49.692
hkg,sex_f,age_aggregate_total,2002,48.551
hkg,sex_f,age_aggregate_total,2003,48.978
hkg,sex_f,age_aggregate_total,2004,48.727
hkg,sex_f,age_aggregate_total,2005,48.35
hkg,sex_f,age_aggregate_total,2006,47.983
hkg,sex_f,age_aggregate_total,2007,47.497
hkg,sex_f,age_aggregate_total,2008,47.554
hkg,sex_f,age_aggregate_total,2009,47.44
hkg,sex_f,age_aggregate_total,2010,48.743
hkg,sex_f,age_aggregate_total,2011,47.675
hkg,sex_f,age_aggregate_total,2012,47.107
hkg,sex_f,age_aggregate_total,2013,46.131
hkg,sex_f,age_aggregate_total,2014,46.064
hkg,sex_f,age_aggregate_total,2015,45.788
hkg,sex_f,age_aggregate_total,2016,45.72
hkg,sex_f,age_aggregate_total,2017,45.355
hkg,sex_f,age_aggregate_total,2018,45.253
hkg,sex_f,age_aggregate_total,2019,45.49
hkg,sex_f,age_aggregate_total,2020,46.272
hkg,sex_f,age_aggregate_total,2021,46.282
hkg,sex_f,age_aggregate_total,2022,47.21
hkg,sex_f,age_aggregate_total,2023,47.588
hkg,sex_f,age_aggregate_total,2024,47.983
hkg,sex_f,age_aggregate_total,2025,48.407
hkg,sex_f,age_aggregate_total,2026,48.883
hkg,sex_f,age_aggregate_y15_24,1990,44.28
hkg,sex_f,age_aggregate_y15_24,1991,44.8
hkg,sex_f,age_aggregate_y15_24,1992,46.13
hkg,sex_f,age_aggregate_y15_24,1993,47.86
hkg,sex_f,age_aggregate_y15_24,1994,48.39
hkg,sex_f,age_aggregate_y15_24,1995,50.65
hkg,sex_f,age_aggregate_y15_24,1996,50.39
hkg,sex_f,age_aggregate_y15_24,1997,51.28
hkg,sex_f,age_aggregate_y15_24,1998,50.88
hkg,sex_f,age_aggregate_y15_24,1999,53.081
hkg,sex_f,age_aggregate_y15_24,2000,55.27
hkg,sex_f,age_aggregate_y15_24,2001,54.55
hkg,sex_f,age_aggregate_y15_24,2002,54.62
hkg,sex_f,age_aggregate_y15_24,2003,55.6
hkg,sex_f,age_aggregate_y15_24,2004,55.34
hkg,sex_f,age_aggregate_y15_24,2005,55.21
hkg,sex_f,age_aggregate_y15_24,2006,55.92
hkg,sex_f,age_aggregate_y15_24,2007,55.53
hkg,sex_f,age_aggregate_y15_24,2008,57.47
hkg,sex_f,age_aggregate_y15_24,2009,59.72
hkg,sex_f,age_aggregate_y15_24,2010,63.269
hkg,sex_f,age_aggregate_y15_24,2011,62.951
hkg,sex_f,age_aggregate_y15_24,2012,62.422
hkg,sex_f,age_aggregate_y15_24,2013,60.037
hkg,sex_f,age_aggregate_y15_24,2014,60.737
hkg,sex_f,age_aggregate_y15_24,2015,58.573
hkg,sex_f,age_aggregate_y15_24,2016,58.064
hkg,sex_f,age_aggregate_y15_24,2017,58.482
hkg,sex_f,age_aggregate_y15_24,2018,59.057
hkg,sex_f,age_aggregate_y15_24,2019,59.54
hkg,sex_f,age_aggregate_y15_24,2020,63.433
hkg,sex_f,age_aggregate_y15_24,2021,64.664
hkg,sex_f,age_aggregate_y15_24,2022,67.543
hkg,sex_f,age_aggregate_y15_24,2023,67.598
hkg,sex_f,age_aggregate_y15_24,2024,67.544
hkg,sex_f,age_aggregate_y15_24,2025,67.478
hkg,sex_f,age_aggregate_y15_24,2026,67.356
hkg,sex_f,age_aggregate_y25_54,1990,42.35
hkg,sex_f,age_aggregate_y25_54,1991,40.6
hkg,sex_f,age_aggregate_y25_54,1992,41.54
hkg,sex_f,age_aggregate_y25_54,1993,41.28
