ref_area,sex,classif1,time,eip_2wap_sex_age_rt
cub,sex_f,age_10yrbands_total,1990,62.962
cub,sex_f,age_10yrbands_total,1991,63.099
cub,sex_f,age_10yrbands_total,1992,63.12
cub,sex_f,age_10yrbands_total,1993,63.074
cub,sex_f,age_10yrbands_total,1994,63.04
cub,sex_f,age_10yrbands_total,1995,63.098
cub,sex_f,age_10yrbands_total,1996,63.445
cub,sex_f,age_10yrbands_total,1997,63.585
cub,sex_f,age_10yrbands_total,1998,63.486
cub,sex_f,age_10yrbands_total,1999,63.666
cub,sex_f,age_10yrbands_total,2000,63.661
cub,sex_f,age_10yrbands_total,2001,63.763
cub,sex_f,age_10yrbands_total,2002,63.663
cub,sex_f,age_10yrbands_total,2003,63.344
cub,sex_f,age_10yrbands_total,2004,63.082
cub,sex_f,age_10yrbands_total,2005,61.749
cub,sex_f,age_10yrbands_total,2006,60.467
cub,sex_f,age_10yrbands_total,2007,59.067
cub,sex_f,age_10yrbands_total,2008,58.576
cub,sex_f,age_10yrbands_total,2009,57.573
cub,sex_f,age_10yrbands_total,2010,57.974
cub,sex_f,age_10yrbands_total,2011,57.873
cub,sex_f,age_10yrbands_total,2012,58.035
cub,sex_f,age_10yrbands_total,2013,58.222
cub,sex_f,age_10yrbands_total,2014,58.459
cub,sex_f,age_10yrbands_total,2015,58.45
cub,sex_f,age_10yrbands_total,2016,58.607
cub,sex_f,age_10yrbands_total,2017,58.941
cub,sex_f,age_10yrbands_total,2018,59.14
cub,sex_f,age_10yrbands_total,2019,59.3
cub,sex_f,age_10yrbands_total,2020,59.488
cub,sex_f,age_10yrbands_total,2021,59.667
cub,sex_f,age_10yrbands_total,2022,59.86
cub,sex_f,age_10yrbands_total,2023,60.077
cub,sex_f,age_10yrbands_total,2024,60.333
cub,sex_f,age_10yrbands_total,2025,60.635
cub,sex_f,age_10yrbands_total,2026,60.944
cub,sex_f,age_10yrbands_total,2027,61.291
cub,sex_f,age_10yrbands_total,2028,61.649
cub,sex_f,age_10yrbands_total,2029,61.974
cub,sex_f,age_10yrbands_total,2030,62.237
cub,sex_f,age_10yrbands_y15_24,1990,63.906
cub,sex_f,age_10yrbands_y15_24,1991,64.625
cub,sex_f,age_10yrbands_y15_24,1992,65.135
cub,sex_f,age_10yrbands_y15_24,1993,65.529
cub,sex_f,age_10yrbands_y15_24,1994,66.011
cub,sex_f,age_10yrbands_y15_24,1995,66.766
cub,sex_f,age_10yrbands_y15_24,1996,68.22
