ref_area,sex,classif1,time,eip_2wap_sex_age_rt
are,sex_f,age_aggregate_total,1990,70.649
are,sex_f,age_aggregate_total,1991,69.999
are,sex_f,age_aggregate_total,1992,69.587
are,sex_f,age_aggregate_total,1993,68.995
are,sex_f,age_aggregate_total,1994,68.886
are,sex_f,age_aggregate_total,1995,68.751
are,sex_f,age_aggregate_total,1996,68.156
are,sex_f,age_aggregate_total,1997,67.683
are,sex_f,age_aggregate_total,1998,67.179
are,sex_f,age_aggregate_total,1999,66.637
are,sex_f,age_aggregate_total,2000,66.064
are,sex_f,age_aggregate_total,2001,65.468
are,sex_f,age_aggregate_total,2002,64.829
are,sex_f,age_aggregate_total,2003,64.167
are,sex_f,age_aggregate_total,2004,63.504
are,sex_f,age_aggregate_total,2005,62.813
are,sex_f,age_aggregate_total,2006,61.67
are,sex_f,age_aggregate_total,2007,60.463
are,sex_f,age_aggregate_total,2008,59.272
are,sex_f,age_aggregate_total,2009,58.182
are,sex_f,age_aggregate_total,2010,57.114
are,sex_f,age_aggregate_total,2011,56.038
are,sex_f,age_aggregate_total,2012,54.987
are,sex_f,age_aggregate_total,2013,53.92
are,sex_f,age_aggregate_total,2014,52.857
are,sex_f,age_aggregate_total,2015,51.808
are,sex_f,age_aggregate_total,2016,50.767
are,sex_f,age_aggregate_total,2017,49.074
are,sex_f,age_aggregate_total,2018,48.688
are,sex_f,age_aggregate_total,2019,45.618
are,sex_f,age_aggregate_total,2020,41.82
are,sex_f,age_aggregate_total,2021,49.548
are,sex_f,age_aggregate_total,2022,46.943
are,sex_f,age_aggregate_total,2023,46.525
are,sex_f,age_aggregate_total,2024,45.905
are,sex_f,age_aggregate_total,2025,45.299
are,sex_f,age_aggregate_total,2026,44.791
are,sex_f,age_aggregate_y15_24,1990,76.793
are,sex_f,age_aggregate_y15_24,1991,76.795
are,sex_f,age_aggregate_y15_24,1992,76.92
are,sex_f,age_aggregate_y15_24,1993,77.111
are,sex_f,age_aggregate_y15_24,1994,77.419
are,sex_f,age_aggregate_y15_24,1995,77.747
are,sex_f,age_aggregate_y15_24,1996,77.176
are,sex_f,age_aggregate_y15_24,1997,76.596
are,sex_f,age_aggregate_y15_24,1998,76.005
are,sex_f,age_aggregate_y15_24,1999,75.404
are,sex_f,age_aggregate_y15_24,2000,74.793
are,sex_f,age_aggregate_y15_24,2001,74.172
are,sex_f,age_aggregate_y15_24,2002,73.541
are,sex_f,age_aggregate_y15_24,2003,72.9
are,sex_f,age_aggregate_y15_24,2004,72.25
are,sex_f,age_aggregate_y15_24,2005,71.59
are,sex_f,age_aggregate_y15_24,2006,71.346
are,sex_f,age_aggregate_y15_24,2007,71.101
are,sex_f,age_aggregate_y15_24,2008,70.855
are,sex_f,age_aggregate_y15_24,2009,70.607
are,sex_f,age_aggregate_y15_24,2010,70.358
are,sex_f,age_aggregate_y15_24,2011,70.108
are,sex_f,age_aggregate_y15_24,2012,69.857
are,sex_f,age_aggregate_y15_24,2013,69.604
are,sex_f,age_aggregate_y15_24,2014,69.351
are,sex_f,age_aggregate_y15_24,2015,69.096
are,sex_f,age_aggregate_y15_24,2016,68.84
are,sex_f,age_aggregate_y15_24,2017,66.076
are,sex_f,age_aggregate_y15_24,2018,63.415
are,sex_f,age_aggregate_y15_24,2019,69.39
