ref_area,sex,classif1,time,eip_2wap_sex_age_rt
dza,sex_f,age_10yrbands_total,1990,88.33
dza,sex_f,age_10yrbands_total,1991,88.33
dza,sex_f,age_10yrbands_total,1992,88.3
dza,sex_f,age_10yrbands_total,1993,88.29
dza,sex_f,age_10yrbands_total,1994,88.26
dza,sex_f,age_10yrbands_total,1995,88.19
dza,sex_f,age_10yrbands_total,1996,88.13
dza,sex_f,age_10yrbands_total,1997,88.18
dza,sex_f,age_10yrbands_total,1998,88.2
dza,sex_f,age_10yrbands_total,1999,88.17
dza,sex_f,age_10yrbands_total,2000,88.1
dza,sex_f,age_10yrbands_total,2001,87.99
dza,sex_f,age_10yrbands_total,2002,87.84
dza,sex_f,age_10yrbands_total,2003,87.64
dza,sex_f,age_10yrbands_total,2004,87.42
dza,sex_f,age_10yrbands_total,2005,87.16
dza,sex_f,age_10yrbands_total,2006,86.87
dza,sex_f,age_10yrbands_total,2007,86.55
dza,sex_f,age_10yrbands_total,2008,86.2
dza,sex_f,age_10yrbands_total,2009,85.8
dza,sex_f,age_10yrbands_total,2010,85.63
dza,sex_f,age_10yrbands_total,2011,84.77
dza,sex_f,age_10yrbands_total,2012,83.85
dza,sex_f,age_10yrbands_total,2013,83.13
dza,sex_f,age_10yrbands_total,2014,84.67
dza,sex_f,age_10yrbands_total,2015,84.81
dza,sex_f,age_10yrbands_total,2016,84.97
dza,sex_f,age_10yrbands_total,2017,85.18
dza,sex_f,age_10yrbands_total,2018,85.42
dza,sex_f,age_10yrbands_total,2019,85.41
dza,sex_f,age_10yrbands_total,2020,85.44
dza,sex_f,age_10yrbands_total,2021,85.51
dza,sex_f,age_10yrbands_total,2022,85.62
dza,sex_f,age_10yrbands_total,2023,85.75
dza,sex_f,age_10yrbands_total,2024,85.9
dza,sex_f,age_10yrbands_total,2025,86.04
dza,sex_f,age_10yrbands_total,2026,86.17
dza,sex_f,age_10yrbands_total,2027,86.3
dza,sex_f,age_10yrbands_total,2028,86.43
dza,sex_f,age_10yrbands_total,2029,86.53
dza,sex_f,age_10yrbands_total,2030,86.62
dza,sex_f,age_10yrbands_y15_24,1990,83.43
dza,sex_f,age_10yrbands_y15_24,1991,83.62
dza,sex_f,age_10yrbands_y15_24,1992,83.82
dza,sex_f,age_10yrbands_y15_24,1993,84.04
dza,sex_f,age_10yrbands_y15_24,1994,84.27
dza,sex_f,age_10yrbands_y15_24,1995,84.5
dza,sex_f,age_10yrbands_y15_24,1996,84.73
dza,sex_f,age_10yrbands_y15_24,1997,85.55
dza,sex_f,age_10yrbands_y15_24,1998,86.3
dza,sex_f,age_10yrbands_y15_24,1999,86.99
dza,sex_f,age_10yrbands_y15_24,2000,87.63
dza,sex_f,age_10yrbands_y15_24,2001,88.2
dza,sex_f,age_10yrbands_y15_24,2002,88.73
dza,sex_f,age_10yrbands_y15_24,2003,89.21
dza,sex_f,age_10yrbands_y15_24,2004,89.65
dza,sex_f,age_10yrbands_y15_24,2005,90.05
dza,sex_f,age_10yrbands_y15_24,2006,90.44
dza,sex_f,age_10yrbands_y15_24,2007,90.81
dza,sex_f,age_10yrbands_y15_24,2008,91.15
dza,sex_f,age_10yrbands_y15_24,2009,91.46
dza,sex_f,age_10yrbands_y15_24,2010,90.83
dza,sex_f,age_10yrbands_y15_24,2011,90.28
dza,sex_f,age_10yrbands_y15_24,2012,89.67
dza,sex_f,age_10yrbands_y15_24,2013,89.66
dza,sex_f,age_10yrbands_y15_24,2014,91.25
dza,sex_f,age_10yrbands_y15_24,2015,91.2
dza,sex_f,age_10yrbands_y15_24,2016,91.2
dza,sex_f,age_10yrbands_y15_24,2017,91.24
dza,sex_f,age_10yrbands_y15_24,2018,91.33
dza,sex_f,age_10yrbands_y15_24,2019,91.58
dza,sex_f,age_10yrbands_y15_24,2020,91.88
dza,sex_f,age_10yrbands_y15_24,2021,92.21
dza,sex_f,age_10yrbands_y15_24,2022,92.56
dza,sex_f,age_10yrbands_y15_24,2023,92.9
dza,sex_f,age_10yrbands_y15_24,2024,93.18
dza,sex_f,age_10yrbands_y15_24,2025,93.39
dza,sex_f,age_10yrbands_y15_24,2026,93.52
dza,sex_f,age_10yrbands_y15_24,2027,93.59
dza,sex_f,age_10yrbands_y15_24,2028,93.63
dza,sex_f,age_10yrbands_y15_24,2029,93.65
dza,sex_f,age_10yrbands_y15_24,2030,93.69
dza,sex_f,age_10yrbands_y25_34,1990,86.07
dza,sex_f,age_10yrbands_y25_34,1991,85.97
dza,sex_f,age_10yrbands_y25_34,1992,85.8
dza,sex_f,age_10yrbands_y25_34,1993,85.69
dza,sex_f,age_10yrbands_y25_34,1994,85.52
dza,sex_f,age_10yrbands_y25_34,1995,85.19
dza,sex_f,age_10yrbands_y25_34,1996,84.82
dza,sex_f,age_10yrbands_y25_34,1997,84.25
dza,sex_f,age_10yrbands_y25_34,1998,83.66
dza,sex_f,age_10yrbands_y25_34,1999,83.04
dza,sex_f,age_10yrbands_y25_34,2000,82.4
dza,sex_f,age_10yrbands_y25_34,2001,81.75
dza,sex_f,age_10yrbands_y25_34,2002,81.06
dza,sex_f,age_10yrbands_y25_34,2003,80.36
dza,sex_f,age_10yrbands_y25_34,2004,79.64
dza,sex_f,age_10yrbands_y25_34,2005,78.9
dza,sex_f,age_10yrbands_y25_34,2006,78.15
dza,sex_f,age_10yrbands_y25_34,2007,77.37
dza,sex_f,age_10yrbands_y25_34,2008,76.58
dza,sex_f,age_10yrbands_y25_34,2009,75.77
dza,sex_f,age_10yrbands_y25_34,2010,76.03
dza,sex_f,age_10yrbands_y25_34,2011,73.76
dza,sex_f,age_10yrbands_y25_34,2012,71.34
dza,sex_f,age_10yrbands_y25_34,2013,71.13
dza,sex_f,age_10yrbands_y25_34,2014,72.18
dza,sex_f,age_10yrbands_y25_34,2015,72.43
dza,sex_f,age_10yrbands_y25_34,2016,72.69
dza,sex_f,age_10yrbands_y25_34,2017,73.01
dza,sex_f,age_10yrbands_y25_34,2018,73.32
dza,sex_f,age_10yrbands_y25_34,2019,73.11
dza,sex_f,age_10yrbands_y25_34,2020,72.9
dza,sex_f,age_10yrbands_y25_34,2021,72.69
dza,sex_f,age_10yrbands_y25_34,2022,72.5
dza,sex_f,age_10yrbands_y25_34,2023,72.3
dza,sex_f,age_10yrbands_y25_34,2024,72.09
dza,sex_f,age_10yrbands_y25_34,2025,71.86
dza,sex_f,age_10yrbands_y25_34,2026,71.6
dza,sex_f,age_10yrbands_y25_34,2027,71.33
dza,sex_f,age_10yrbands_y25_34,2028,71.05
