ref_area,sex,classif1,time,eip_2wap_sex_age_rt
pan,sex_f,age_10yrbands_total,1990,61.83
pan,sex_f,age_10yrbands_total,1991,60.94
pan,sex_f,age_10yrbands_total,1992,60.27
pan,sex_f,age_10yrbands_total,1993,59.55
pan,sex_f,age_10yrbands_total,1994,58.58
pan,sex_f,age_10yrbands_total,1995,57.21
pan,sex_f,age_10yrbands_total,1996,56.75
pan,sex_f,age_10yrbands_total,1997,56.31
pan,sex_f,age_10yrbands_total,1998,56.09
pan,sex_f,age_10yrbands_total,1999,55.88
pan,sex_f,age_10yrbands_total,2000,55.14
pan,sex_f,age_10yrbands_total,2001,54.41
pan,sex_f,age_10yrbands_total,2002,53.69
pan,sex_f,age_10yrbands_total,2003,53.13
pan,sex_f,age_10yrbands_total,2004,52.88
pan,sex_f,age_10yrbands_total,2005,52.05
pan,sex_f,age_10yrbands_total,2006,53.38
pan,sex_f,age_10yrbands_total,2007,52.5
pan,sex_f,age_10yrbands_total,2008,51.37
pan,sex_f,age_10yrbands_total,2009,52.14
pan,sex_f,age_10yrbands_total,2010,52.91
pan,sex_f,age_10yrbands_total,2011,54.58
pan,sex_f,age_10yrbands_total,2012,52.04
pan,sex_f,age_10yrbands_total,2013,50.51
pan,sex_f,age_10yrbands_total,2014,50.48
pan,sex_f,age_10yrbands_total,2015,49.29
pan,sex_f,age_10yrbands_total,2016,48.77
pan,sex_f,age_10yrbands_total,2017,49.03
pan,sex_f,age_10yrbands_total,2018,46.59
pan,sex_f,age_10yrbands_total,2019,46.57
pan,sex_f,age_10yrbands_total,2020,46.57
pan,sex_f,age_10yrbands_total,2021,46.57
pan,sex_f,age_10yrbands_total,2022,46.57
pan,sex_f,age_10yrbands_total,2023,46.58
pan,sex_f,age_10yrbands_total,2024,46.6
pan,sex_f,age_10yrbands_total,2025,46.63
pan,sex_f,age_10yrbands_total,2026,46.66
pan,sex_f,age_10yrbands_total,2027,46.69
pan,sex_f,age_10yrbands_total,2028,46.73
pan,sex_f,age_10yrbands_total,2029,46.77
pan,sex_f,age_10yrbands_total,2030,46.81
pan,sex_f,age_10yrbands_y15_24,1990,67.38
pan,sex_f,age_10yrbands_y15_24,1991,66.86
pan,sex_f,age_10yrbands_y15_24,1992,65.92
pan,sex_f,age_10yrbands_y15_24,1993,64.97
pan,sex_f,age_10yrbands_y15_24,1994,64.61
pan,sex_f,age_10yrbands_y15_24,1995,64.69
pan,sex_f,age_10yrbands_y15_24,1996,64.35
pan,sex_f,age_10yrbands_y15_24,1997,64.02
pan,sex_f,age_10yrbands_y15_24,1998,63.59
pan,sex_f,age_10yrbands_y15_24,1999,63.18
