ref_area,sex,classif1,time,eip_2wap_sex_age_rt
caf,sex_f,age_10yrbands_total,1990,34.82
caf,sex_f,age_10yrbands_total,1991,34.83
caf,sex_f,age_10yrbands_total,1992,34.79
caf,sex_f,age_10yrbands_total,1993,34.75
caf,sex_f,age_10yrbands_total,1994,34.73
caf,sex_f,age_10yrbands_total,1995,34.7
caf,sex_f,age_10yrbands_total,1996,34.71
caf,sex_f,age_10yrbands_total,1997,34.74
caf,sex_f,age_10yrbands_total,1998,34.77
caf,sex_f,age_10yrbands_total,1999,34.78
caf,sex_f,age_10yrbands_total,2000,34.74
caf,sex_f,age_10yrbands_total,2001,34.79
caf,sex_f,age_10yrbands_total,2002,34.83
caf,sex_f,age_10yrbands_total,2003,34.82
caf,sex_f,age_10yrbands_total,2004,34.85
caf,sex_f,age_10yrbands_total,2005,34.84
caf,sex_f,age_10yrbands_total,2006,34.85
caf,sex_f,age_10yrbands_total,2007,34.85
caf,sex_f,age_10yrbands_total,2008,34.86
caf,sex_f,age_10yrbands_total,2009,34.89
caf,sex_f,age_10yrbands_total,2010,34.92
caf,sex_f,age_10yrbands_total,2011,34.97
caf,sex_f,age_10yrbands_total,2012,35.07
caf,sex_f,age_10yrbands_total,2013,34.96
caf,sex_f,age_10yrbands_total,2014,35.09
caf,sex_f,age_10yrbands_total,2015,35.27
caf,sex_f,age_10yrbands_total,2016,35.33
caf,sex_f,age_10yrbands_total,2017,35.4
caf,sex_f,age_10yrbands_total,2018,35.46
caf,sex_f,age_10yrbands_total,2019,35.53
caf,sex_f,age_10yrbands_y15_24,1990,47.77
caf,sex_f,age_10yrbands_y15_24,1991,47.72
caf,sex_f,age_10yrbands_y15_24,1992,47.72
caf,sex_f,age_10yrbands_y15_24,1993,47.79
caf,sex_f,age_10yrbands_y15_24,1994,47.91
caf,sex_f,age_10yrbands_y15_24,1995,48.1
caf,sex_f,age_10yrbands_y15_24,1996,48.09
caf,sex_f,age_10yrbands_y15_24,1997,48.12
caf,sex_f,age_10yrbands_y15_24,1998,48.2
caf,sex_f,age_10yrbands_y15_24,1999,48.33
caf,sex_f,age_10yrbands_y15_24,2000,48.49
caf,sex_f,age_10yrbands_y15_24,2001,48.3
caf,sex_f,age_10yrbands_y15_24,2002,48.19
caf,sex_f,age_10yrbands_y15_24,2003,48.14
caf,sex_f,age_10yrbands_y15_24,2004,48.12
caf,sex_f,age_10yrbands_y15_24,2005,48.11
caf,sex_f,age_10yrbands_y15_24,2006,47.82
caf,sex_f,age_10yrbands_y15_24,2007,47.56
caf,sex_f,age_10yrbands_y15_24,2008,47.37
caf,sex_f,age_10yrbands_y15_24,2009,47.28
caf,sex_f,age_10yrbands_y15_24,2010,47.33
caf,sex_f,age_10yrbands_y15_24,2011,46.86
caf,sex_f,age_10yrbands_y15_24,2012,46.52
caf,sex_f,age_10yrbands_y15_24,2013,46.3
caf,sex_f,age_10yrbands_y15_24,2014,46.16
caf,sex_f,age_10yrbands_y15_24,2015,46.07
caf,sex_f,age_10yrbands_y15_24,2016,46.43
caf,sex_f,age_10yrbands_y15_24,2017,46.86
caf,sex_f,age_10yrbands_y15_24,2018,47.33
caf,sex_f,age_10yrbands_y15_24,2019,47.83
caf,sex_f,age_10yrbands_y25_34,1990,25.32
caf,sex_f,age_10yrbands_y25_34,1991,25.28
caf,sex_f,age_10yrbands_y25_34,1992,25.09
caf,sex_f,age_10yrbands_y25_34,1993,24.98
caf,sex_f,age_10yrbands_y25_34,1994,24.91
caf,sex_f,age_10yrbands_y25_34,1995,24.85
caf,sex_f,age_10yrbands_y25_34,1996,24.76
caf,sex_f,age_10yrbands_y25_34,1997,24.81
caf,sex_f,age_10yrbands_y25_34,1998,24.82
caf,sex_f,age_10yrbands_y25_34,1999,24.78
caf,sex_f,age_10yrbands_y25_34,2000,24.58
caf,sex_f,age_10yrbands_y25_34,2001,24.75
caf,sex_f,age_10yrbands_y25_34,2002,24.85
caf,sex_f,age_10yrbands_y25_34,2003,24.73
caf,sex_f,age_10yrbands_y25_34,2004,24.8
caf,sex_f,age_10yrbands_y25_34,2005,24.76
caf,sex_f,age_10yrbands_y25_34,2006,25.01
caf,sex_f,age_10yrbands_y25_34,2007,25.22
caf,sex_f,age_10yrbands_y25_34,2008,25.36
caf,sex_f,age_10yrbands_y25_34,2009,25.55
caf,sex_f,age_10yrbands_y25_34,2010,25.6
caf,sex_f,age_10yrbands_y25_34,2011,26.02
caf,sex_f,age_10yrbands_y25_34,2012,26.39
caf,sex_f,age_10yrbands_y25_34,2013,25.74
caf,sex_f,age_10yrbands_y25_34,2014,25.88
caf,sex_f,age_10yrbands_y25_34,2015,26.05
caf,sex_f,age_10yrbands_y25_34,2016,25.88
caf,sex_f,age_10yrbands_y25_34,2017,25.65
caf,sex_f,age_10yrbands_y25_34,2018,25.35
caf,sex_f,age_10yrbands_y25_34,2019,25.03
caf,sex_f,age_10yrbands_y35_44,1990,22.33
caf,sex_f,age_10yrbands_y35_44,1991,22.34
caf,sex_f,age_10yrbands_y35_44,1992,22.24
caf,sex_f,age_10yrbands_y35_44,1993,22.15
caf,sex_f,age_10yrbands_y35_44,1994,22.04
caf,sex_f,age_10yrbands_y35_44,1995,21.92
caf,sex_f,age_10yrbands_y35_44,1996,21.9
caf,sex_f,age_10yrbands_y35_44,1997,21.92
caf,sex_f,age_10yrbands_y35_44,1998,21.91
caf,sex_f,age_10yrbands_y35_44,1999,21.83
caf,sex_f,age_10yrbands_y35_44,2000,21.67
caf,sex_f,age_10yrbands_y35_44,2001,21.84
caf,sex_f,age_10yrbands_y35_44,2002,21.93
