ref_area,sex,classif1,time,eip_2wap_sex_age_rt
bol,sex_f,age_10yrbands_total,1990,43.33
bol,sex_f,age_10yrbands_total,1991,42.97
bol,sex_f,age_10yrbands_total,1992,42.94
bol,sex_f,age_10yrbands_total,1993,42.62
bol,sex_f,age_10yrbands_total,1994,42.24
bol,sex_f,age_10yrbands_total,1995,41.85
bol,sex_f,age_10yrbands_total,1996,41.53
bol,sex_f,age_10yrbands_total,1997,41.14
bol,sex_f,age_10yrbands_total,1998,40.88
bol,sex_f,age_10yrbands_total,1999,40.69
bol,sex_f,age_10yrbands_total,2000,40.48
bol,sex_f,age_10yrbands_total,2001,39.84
bol,sex_f,age_10yrbands_total,2002,39.22
bol,sex_f,age_10yrbands_total,2003,38.61
bol,sex_f,age_10yrbands_total,2004,38.02
bol,sex_f,age_10yrbands_total,2005,37.44
bol,sex_f,age_10yrbands_total,2006,36.87
bol,sex_f,age_10yrbands_total,2007,38.47
bol,sex_f,age_10yrbands_total,2008,37.73
bol,sex_f,age_10yrbands_total,2009,37.67
bol,sex_f,age_10yrbands_total,2010,38.03
bol,sex_f,age_10yrbands_total,2011,38.41
bol,sex_f,age_10yrbands_total,2012,42.13
bol,sex_f,age_10yrbands_total,2013,41.27
bol,sex_f,age_10yrbands_total,2014,39.18
bol,sex_f,age_10yrbands_total,2015,45.56
bol,sex_f,age_10yrbands_total,2016,43.07
bol,sex_f,age_10yrbands_total,2017,40.91
bol,sex_f,age_10yrbands_total,2018,36.62
bol,sex_f,age_10yrbands_total,2019,36.82
bol,sex_f,age_10yrbands_total,2020,37.02
bol,sex_f,age_10yrbands_total,2021,37.2
bol,sex_f,age_10yrbands_total,2022,37.37
bol,sex_f,age_10yrbands_total,2023,37.53
bol,sex_f,age_10yrbands_total,2024,37.69
bol,sex_f,age_10yrbands_total,2025,37.85
bol,sex_f,age_10yrbands_total,2026,38
bol,sex_f,age_10yrbands_total,2027,38.14
bol,sex_f,age_10yrbands_total,2028,38.29
bol,sex_f,age_10yrbands_total,2029,38.43
bol,sex_f,age_10yrbands_total,2030,38.57
