ref_area,sex,classif1,time,eip_2wap_sex_age_rt
npl,sex_f,age_10yrbands_total,1990,18.62
npl,sex_f,age_10yrbands_total,1991,18.62
npl,sex_f,age_10yrbands_total,1992,18.59
npl,sex_f,age_10yrbands_total,1993,18.52
npl,sex_f,age_10yrbands_total,1994,18.43
npl,sex_f,age_10yrbands_total,1995,18.33
npl,sex_f,age_10yrbands_total,1996,18.38
npl,sex_f,age_10yrbands_total,1997,18.4
npl,sex_f,age_10yrbands_total,1998,18.4
npl,sex_f,age_10yrbands_total,1999,18.37
npl,sex_f,age_10yrbands_total,2000,18.59
npl,sex_f,age_10yrbands_total,2001,18.84
npl,sex_f,age_10yrbands_total,2002,19.09
npl,sex_f,age_10yrbands_total,2003,19.35
npl,sex_f,age_10yrbands_total,2004,19.61
npl,sex_f,age_10yrbands_total,2005,19.87
npl,sex_f,age_10yrbands_total,2006,20.12
npl,sex_f,age_10yrbands_total,2007,20.39
npl,sex_f,age_10yrbands_total,2008,20.66
npl,sex_f,age_10yrbands_total,2009,20.62
npl,sex_f,age_10yrbands_total,2010,20.57
npl,sex_f,age_10yrbands_total,2011,20.5
npl,sex_f,age_10yrbands_total,2012,20.33
npl,sex_f,age_10yrbands_total,2013,20.1
npl,sex_f,age_10yrbands_total,2014,19.86
npl,sex_f,age_10yrbands_total,2015,19.63
npl,sex_f,age_10yrbands_total,2016,19.27
npl,sex_f,age_10yrbands_total,2017,18.95
npl,sex_f,age_10yrbands_total,2018,18.69
npl,sex_f,age_10yrbands_total,2019,18.48
npl,sex_f,age_10yrbands_y15_24,1990,20.48
npl,sex_f,age_10yrbands_y15_24,1991,20.39
npl,sex_f,age_10yrbands_y15_24,1992,20.22
npl,sex_f,age_10yrbands_y15_24,1993,20
npl,sex_f,age_10yrbands_y15_24,1994,19.74
npl,sex_f,age_10yrbands_y15_24,1995,19.46
npl,sex_f,age_10yrbands_y15_24,1996,19.63
npl,sex_f,age_10yrbands_y15_24,1997,19.76
npl,sex_f,age_10yrbands_y15_24,1998,19.84
npl,sex_f,age_10yrbands_y15_24,1999,19.86
npl,sex_f,age_10yrbands_y15_24,2000,20.39
npl,sex_f,age_10yrbands_y15_24,2001,20.93
npl,sex_f,age_10yrbands_y15_24,2002,21.48
npl,sex_f,age_10yrbands_y15_24,2003,22.05
