ref_area,sex,classif1,time,eip_2wap_sex_age_rt
tjk,sex_f,age_aggregate_total,1990,68.853
tjk,sex_f,age_aggregate_total,1991,68.859
tjk,sex_f,age_aggregate_total,1992,68.848
tjk,sex_f,age_aggregate_total,1993,68.813
tjk,sex_f,age_aggregate_total,1994,68.789
tjk,sex_f,age_aggregate_total,1995,68.789
tjk,sex_f,age_aggregate_total,1996,68.791
tjk,sex_f,age_aggregate_total,1997,68.789
tjk,sex_f,age_aggregate_total,1998,68.779
tjk,sex_f,age_aggregate_total,1999,68.765
tjk,sex_f,age_aggregate_total,2000,68.755
tjk,sex_f,age_aggregate_total,2001,68.751
tjk,sex_f,age_aggregate_total,2002,68.748
tjk,sex_f,age_aggregate_total,2003,68.744
tjk,sex_f,age_aggregate_total,2004,68.499
tjk,sex_f,age_aggregate_total,2005,68.968
tjk,sex_f,age_aggregate_total,2006,69.455
tjk,sex_f,age_aggregate_total,2007,69.998
tjk,sex_f,age_aggregate_total,2008,70.525
tjk,sex_f,age_aggregate_total,2009,70.692
tjk,sex_f,age_aggregate_total,2010,70.201
tjk,sex_f,age_aggregate_total,2011,69.708
tjk,sex_f,age_aggregate_total,2012,69.23
tjk,sex_f,age_aggregate_total,2013,68.764
tjk,sex_f,age_aggregate_total,2014,68.292
tjk,sex_f,age_aggregate_total,2015,67.817
tjk,sex_f,age_aggregate_total,2016,67.336
tjk,sex_f,age_aggregate_total,2017,67.756
tjk,sex_f,age_aggregate_total,2018,68.197
tjk,sex_f,age_aggregate_total,2019,68.598
tjk,sex_f,age_aggregate_total,2020,68.894
tjk,sex_f,age_aggregate_total,2021,68.331
tjk,sex_f,age_aggregate_total,2022,68.354
tjk,sex_f,age_aggregate_total,2023,68.257
tjk,sex_f,age_aggregate_total,2024,68.23
tjk,sex_f,age_aggregate_total,2025,68.241
tjk,sex_f,age_aggregate_total,2026,68.261
tjk,sex_f,age_aggregate_y15_24,1990,77.454
tjk,sex_f,age_aggregate_y15_24,1991,77.489
tjk,sex_f,age_aggregate_y15_24,1992,77.526
tjk,sex_f,age_aggregate_y15_24,1993,77.555
tjk,sex_f,age_aggregate_y15_24,1994,77.588
