ref_area,sex,classif1,time,eip_2wap_sex_age_rt
cze,sex_f,age_10yrbands_total,1990,47.86
cze,sex_f,age_10yrbands_total,1991,47.85
cze,sex_f,age_10yrbands_total,1992,47.78
cze,sex_f,age_10yrbands_total,1993,47.69
cze,sex_f,age_10yrbands_total,1994,47.44
cze,sex_f,age_10yrbands_total,1995,47.72
cze,sex_f,age_10yrbands_total,1996,48.28
cze,sex_f,age_10yrbands_total,1997,48.5
cze,sex_f,age_10yrbands_total,1998,48.36
cze,sex_f,age_10yrbands_total,1999,48.01
cze,sex_f,age_10yrbands_total,2000,48.37
cze,sex_f,age_10yrbands_total,2001,48.77
cze,sex_f,age_10yrbands_total,2002,49.07
cze,sex_f,age_10yrbands_total,2003,48.95
cze,sex_f,age_10yrbands_total,2004,49.36
cze,sex_f,age_10yrbands_total,2005,49.23
cze,sex_f,age_10yrbands_total,2006,49.38
cze,sex_f,age_10yrbands_total,2007,50.11
cze,sex_f,age_10yrbands_total,2008,50.65
cze,sex_f,age_10yrbands_total,2009,50.49
cze,sex_f,age_10yrbands_total,2010,50.77
cze,sex_f,age_10yrbands_total,2011,50.57
cze,sex_f,age_10yrbands_total,2012,49.93
cze,sex_f,age_10yrbands_total,2013,49.01
cze,sex_f,age_10yrbands_total,2014,49.03
cze,sex_f,age_10yrbands_total,2015,48.58
cze,sex_f,age_10yrbands_total,2016,47.93
cze,sex_f,age_10yrbands_total,2017,47.45
cze,sex_f,age_10yrbands_total,2018,46.95
cze,sex_f,age_10yrbands_total,2019,47.19
cze,sex_f,age_10yrbands_y15_24,1990,61.18
cze,sex_f,age_10yrbands_y15_24,1991,57.84
cze,sex_f,age_10yrbands_y15_24,1992,57.55
cze,sex_f,age_10yrbands_y15_24,1993,57.35
cze,sex_f,age_10yrbands_y15_24,1994,56.13
cze,sex_f,age_10yrbands_y15_24,1995,58.15
cze,sex_f,age_10yrbands_y15_24,1996,59.71
cze,sex_f,age_10yrbands_y15_24,1997,61.77
cze,sex_f,age_10yrbands_y15_24,1998,60.09
cze,sex_f,age_10yrbands_y15_24,1999,59.31
cze,sex_f,age_10yrbands_y15_24,2000,59.55
cze,sex_f,age_10yrbands_y15_24,2001,61.76
cze,sex_f,age_10yrbands_y15_24,2002,65.07
cze,sex_f,age_10yrbands_y15_24,2003,66.75
cze,sex_f,age_10yrbands_y15_24,2004,68.57
cze,sex_f,age_10yrbands_y15_24,2005,71.09
cze,sex_f,age_10yrbands_y15_24,2006,70.99
cze,sex_f,age_10yrbands_y15_24,2007,73.3
cze,sex_f,age_10yrbands_y15_24,2008,74.08
cze,sex_f,age_10yrbands_y15_24,2009,74.08
cze,sex_f,age_10yrbands_y15_24,2010,74.94
cze,sex_f,age_10yrbands_y15_24,2011,76.1
cze,sex_f,age_10yrbands_y15_24,2012,74.35
cze,sex_f,age_10yrbands_y15_24,2013,74.13
cze,sex_f,age_10yrbands_y15_24,2014,73.99
cze,sex_f,age_10yrbands_y15_24,2015,72.43
cze,sex_f,age_10yrbands_y15_24,2016,73.34
cze,sex_f,age_10yrbands_y15_24,2017,72.93
cze,sex_f,age_10yrbands_y15_24,2018,73.48
cze,sex_f,age_10yrbands_y15_24,2019,74.16
cze,sex_f,age_10yrbands_y25_34,1990,27.79
cze,sex_f,age_10yrbands_y25_34,1991,27.58
cze,sex_f,age_10yrbands_y25_34,1992,27.58
cze,sex_f,age_10yrbands_y25_34,1993,27.59
cze,sex_f,age_10yrbands_y25_34,1994,27.97
cze,sex_f,age_10yrbands_y25_34,1995,28.47
cze,sex_f,age_10yrbands_y25_34,1996,30.98
cze,sex_f,age_10yrbands_y25_34,1997,31.7
cze,sex_f,age_10yrbands_y25_34,1998,29.22
cze,sex_f,age_10yrbands_y25_34,1999,30.39
cze,sex_f,age_10yrbands_y25_34,2000,29.91
cze,sex_f,age_10yrbands_y25_34,2001,31.4
cze,sex_f,age_10yrbands_y25_34,2002,31.55
cze,sex_f,age_10yrbands_y25_34,2003,30.73
cze,sex_f,age_10yrbands_y25_34,2004,31.91
cze,sex_f,age_10yrbands_y25_34,2005,30.74
cze,sex_f,age_10yrbands_y25_34,2006,31.81
cze,sex_f,age_10yrbands_y25_34,2007,32.76
cze,sex_f,age_10yrbands_y25_34,2008,33.82
cze,sex_f,age_10yrbands_y25_34,2009,33.51
cze,sex_f,age_10yrbands_y25_34,2010,34.22
cze,sex_f,age_10yrbands_y25_34,2011,33.55
cze,sex_f,age_10yrbands_y25_34,2012,34.34
cze,sex_f,age_10yrbands_y25_34,2013,31.62
cze,sex_f,age_10yrbands_y25_34,2014,32.14
cze,sex_f,age_10yrbands_y25_34,2015,32.39
cze,sex_f,age_10yrbands_y25_34,2016,30.86
cze,sex_f,age_10yrbands_y25_34,2017,30.76
cze,sex_f,age_10yrbands_y25_34,2018,32.38
cze,sex_f,age_10yrbands_y25_34,2019,34.2
cze,sex_f,age_10yrbands_y35_44,1990,9.61
cze,sex_f,age_10yrbands_y35_44,1991,9.39
cze,sex_f,age_10yrbands_y35_44,1992,9.37
cze,sex_f,age_10yrbands_y35_44,1993,9.36
cze,sex_f,age_10yrbands_y35_44,1994,9.04
cze,sex_f,age_10yrbands_y35_44,1995,9.4
