ref_area,sex,classif1,time,eip_2wap_sex_age_rt
cog,sex_f,age_10yrbands_total,1990,34.663
cog,sex_f,age_10yrbands_total,1991,34.672
cog,sex_f,age_10yrbands_total,1992,34.667
cog,sex_f,age_10yrbands_total,1993,34.622
cog,sex_f,age_10yrbands_total,1994,34.525
cog,sex_f,age_10yrbands_total,1995,34.445
cog,sex_f,age_10yrbands_total,1996,34.383
cog,sex_f,age_10yrbands_total,1997,34.262
cog,sex_f,age_10yrbands_total,1998,34.132
cog,sex_f,age_10yrbands_total,1999,33.947
cog,sex_f,age_10yrbands_total,2000,33.796
cog,sex_f,age_10yrbands_total,2001,33.677
cog,sex_f,age_10yrbands_total,2002,33.547
cog,sex_f,age_10yrbands_total,2003,33.385
cog,sex_f,age_10yrbands_total,2004,33.228
cog,sex_f,age_10yrbands_total,2005,33.09
cog,sex_f,age_10yrbands_total,2006,32.946
cog,sex_f,age_10yrbands_total,2007,32.752
cog,sex_f,age_10yrbands_total,2008,32.591
cog,sex_f,age_10yrbands_total,2009,32.44
cog,sex_f,age_10yrbands_total,2010,32.299
cog,sex_f,age_10yrbands_total,2011,32.245
cog,sex_f,age_10yrbands_total,2012,32.224
cog,sex_f,age_10yrbands_total,2013,32.231
cog,sex_f,age_10yrbands_total,2014,32.276
cog,sex_f,age_10yrbands_total,2015,32.317
cog,sex_f,age_10yrbands_total,2016,32.325
cog,sex_f,age_10yrbands_total,2017,32.337
cog,sex_f,age_10yrbands_total,2018,32.378
cog,sex_f,age_10yrbands_total,2019,32.468
cog,sex_f,age_10yrbands_total,2020,32.571
cog,sex_f,age_10yrbands_total,2021,32.678
cog,sex_f,age_10yrbands_total,2022,32.789
cog,sex_f,age_10yrbands_total,2023,32.897
cog,sex_f,age_10yrbands_total,2024,32.993
cog,sex_f,age_10yrbands_total,2025,33.072
cog,sex_f,age_10yrbands_total,2026,33.133
cog,sex_f,age_10yrbands_total,2027,33.177
cog,sex_f,age_10yrbands_total,2028,33.201
cog,sex_f,age_10yrbands_total,2029,33.201
cog,sex_f,age_10yrbands_total,2030,33.177
cog,sex_f,age_10yrbands_y15_24,1990,53.388
cog,sex_f,age_10yrbands_y15_24,1991,53.706
cog,sex_f,age_10yrbands_y15_24,1992,54.067
cog,sex_f,age_10yrbands_y15_24,1993,54.439
cog,sex_f,age_10yrbands_y15_24,1994,54.776
cog,sex_f,age_10yrbands_y15_24,1995,55.058
cog,sex_f,age_10yrbands_y15_24,1996,55.271
cog,sex_f,age_10yrbands_y15_24,1997,55.434
cog,sex_f,age_10yrbands_y15_24,1998,55.563
cog,sex_f,age_10yrbands_y15_24,1999,55.685
cog,sex_f,age_10yrbands_y15_24,2000,55.818
cog,sex_f,age_10yrbands_y15_24,2001,55.862
cog,sex_f,age_10yrbands_y15_24,2002,55.942
cog,sex_f,age_10yrbands_y15_24,2003,56.033
cog,sex_f,age_10yrbands_y15_24,2004,56.103
cog,sex_f,age_10yrbands_y15_24,2005,56.139
cog,sex_f,age_10yrbands_y15_24,2006,56.208
cog,sex_f,age_10yrbands_y15_24,2007,56.249
cog,sex_f,age_10yrbands_y15_24,2008,56.281
cog,sex_f,age_10yrbands_y15_24,2009,56.337
cog,sex_f,age_10yrbands_y15_24,2010,56.443
cog,sex_f,age_10yrbands_y15_24,2011,56.3
cog,sex_f,age_10yrbands_y15_24,2012,56.241
cog,sex_f,age_10yrbands_y15_24,2013,56.25
cog,sex_f,age_10yrbands_y15_24,2014,56.299
cog,sex_f,age_10yrbands_y15_24,2015,56.374
cog,sex_f,age_10yrbands_y15_24,2016,56.513
cog,sex_f,age_10yrbands_y15_24,2017,56.691
cog,sex_f,age_10yrbands_y15_24,2018,56.911
cog,sex_f,age_10yrbands_y15_24,2019,56.916
cog,sex_f,age_10yrbands_y15_24,2020,56.927
cog,sex_f,age_10yrbands_y15_24,2021,56.938
cog,sex_f,age_10yrbands_y15_24,2022,56.954
cog,sex_f,age_10yrbands_y15_24,2023,56.965
cog,sex_f,age_10yrbands_y15_24,2024,56.952
cog,sex_f,age_10yrbands_y15_24,2025,56.911
cog,sex_f,age_10yrbands_y15_24,2026,56.844
cog,sex_f,age_10yrbands_y15_24,2027,56.758
cog,sex_f,age_10yrbands_y15_24,2028,56.658
cog,sex_f,age_10yrbands_y15_24,2029,56.552
cog,sex_f,age_10yrbands_y15_24,2030,56.445
cog,sex_f,age_10yrbands_y25_34,1990,24.009
cog,sex_f,age_10yrbands_y25_34,1991,23.775
cog,sex_f,age_10yrbands_y25_34,1992,23.513
cog,sex_f,age_10yrbands_y25_34,1993,23.172
cog,sex_f,age_10yrbands_y25_34,1994,22.758
cog,sex_f,age_10yrbands_y25_34,1995,22.539
cog,sex_f,age_10yrbands_y25_34,1996,22.361
cog,sex_f,age_10yrbands_y25_34,1997,22.113
cog,sex_f,age_10yrbands_y25_34,1998,21.958
cog,sex_f,age_10yrbands_y25_34,1999,21.703
cog,sex_f,age_10yrbands_y25_34,2000,21.63
cog,sex_f,age_10yrbands_y25_34,2001,21.583
cog,sex_f,age_10yrbands_y25_34,2002,21.539
cog,sex_f,age_10yrbands_y25_34,2003,21.43
cog,sex_f,age_10yrbands_y25_34,2004,21.378
cog,sex_f,age_10yrbands_y25_34,2005,21.411
cog,sex_f,age_10yrbands_y25_34,2006,21.382
cog,sex_f,age_10yrbands_y25_34,2007,21.234
cog,sex_f,age_10yrbands_y25_34,2008,21.216
cog,sex_f,age_10yrbands_y25_34,2009,21.227
cog,sex_f,age_10yrbands_y25_34,2010,21.243
cog,sex_f,age_10yrbands_y25_34,2011,21.401
cog,sex_f,age_10yrbands_y25_34,2012,21.525
cog,sex_f,age_10yrbands_y25_34,2013,21.607
cog,sex_f,age_10yrbands_y25_34,2014,21.714
cog,sex_f,age_10yrbands_y25_34,2015,21.724
cog,sex_f,age_10yrbands_y25_34,2016,21.576
cog,sex_f,age_10yrbands_y25_34,2017,21.385
cog,sex_f,age_10yrbands_y25_34,2018,21.231
cog,sex_f,age_10yrbands_y25_34,2019,21.278
cog,sex_f,age_10yrbands_y25_34,2020,21.329
cog,sex_f,age_10yrbands_y25_34,2021,21.383
cog,sex_f,age_10yrbands_y25_34,2022,21.44
cog,sex_f,age_10yrbands_y25_34,2023,21.496
cog,sex_f,age_10yrbands_y25_34,2024,21.547
cog,sex_f,age_10yrbands_y25_34,2025,21.592
cog,sex_f,age_10yrbands_y25_34,2026,21.628
cog,sex_f,age_10yrbands_y25_34,2027,21.658
cog,sex_f,age_10yrbands_y25_34,2028,21.682
cog,sex_f,age_10yrbands_y25_34,2029,21.707
cog,sex_f,age_10yrbands_y25_34,2030,21.733
cog,sex_f,age_10yrbands_y35_44,1990,17.228
cog,sex_f,age_10yrbands_y35_44,1991,16.992
cog,sex_f,age_10yrbands_y35_44,1992,16.73
cog,sex_f,age_10yrbands_y35_44,1993,16.437
cog,sex_f,age_10yrbands_y35_44,1994,16.131
cog,sex_f,age_10yrbands_y35_44,1995,15.906
cog,sex_f,age_10yrbands_y35_44,1996,15.717
cog,sex_f,age_10yrbands_y35_44,1997,15.52
cog,sex_f,age_10yrbands_y35_44,1998,15.366
cog,sex_f,age_10yrbands_y35_44,1999,15.189
cog,sex_f,age_10yrbands_y35_44,2000,15.076
cog,sex_f,age_10yrbands_y35_44,2001,15.025
cog,sex_f,age_10yrbands_y35_44,2002,14.968
cog,sex_f,age_10yrbands_y35_44,2003,14.894
cog,sex_f,age_10yrbands_y35_44,2004,14.85
cog,sex_f,age_10yrbands_y35_44,2005,14.854
cog,sex_f,age_10yrbands_y35_44,2006,14.82
cog,sex_f,age_10yrbands_y35_44,2007,14.764
cog,sex_f,age_10yrbands_y35_44,2008,14.756
cog,sex_f,age_10yrbands_y35_44,2009,14.751
cog,sex_f,age_10yrbands_y35_44,2010,14.729
cog,sex_f,age_10yrbands_y35_44,2011,14.899
cog,sex_f,age_10yrbands_y35_44,2012,15.024
cog,sex_f,age_10yrbands_y35_44,2013,15.104
cog,sex_f,age_10yrbands_y35_44,2014,15.165
cog,sex_f,age_10yrbands_y35_44,2015,15.169
cog,sex_f,age_10yrbands_y35_44,2016,15.073
cog,sex_f,age_10yrbands_y35_44,2017,14.933
cog,sex_f,age_10yrbands_y35_44,2018,14.778
cog,sex_f,age_10yrbands_y35_44,2019,14.782
cog,sex_f,age_10yrbands_y35_44,2020,14.786
cog,sex_f,age_10yrbands_y35_44,2021,14.791
