ref_area,sex,classif1,time,eip_2wap_sex_age_rt
bgr,sex_f,age_10yrbands_total,1990,45.91
bgr,sex_f,age_10yrbands_total,1991,45.78
bgr,sex_f,age_10yrbands_total,1992,45.63
bgr,sex_f,age_10yrbands_total,1993,46.74
bgr,sex_f,age_10yrbands_total,1994,47.91
bgr,sex_f,age_10yrbands_total,1995,49.13
bgr,sex_f,age_10yrbands_total,1996,50.33
bgr,sex_f,age_10yrbands_total,1997,51.57
bgr,sex_f,age_10yrbands_total,1998,52.87
bgr,sex_f,age_10yrbands_total,1999,54.26
bgr,sex_f,age_10yrbands_total,2000,55.75
bgr,sex_f,age_10yrbands_total,2001,53.2
bgr,sex_f,age_10yrbands_total,2002,53.61
bgr,sex_f,age_10yrbands_total,2003,55.05
bgr,sex_f,age_10yrbands_total,2004,54.22
bgr,sex_f,age_10yrbands_total,2005,55.26
bgr,sex_f,age_10yrbands_total,2006,53.12
bgr,sex_f,age_10yrbands_total,2007,51.9
bgr,sex_f,age_10yrbands_total,2008,51.16
bgr,sex_f,age_10yrbands_total,2009,51.92
bgr,sex_f,age_10yrbands_total,2010,52.31
bgr,sex_f,age_10yrbands_total,2011,52.79
bgr,sex_f,age_10yrbands_total,2012,52.18
bgr,sex_f,age_10yrbands_total,2013,51.47
bgr,sex_f,age_10yrbands_total,2014,51.37
bgr,sex_f,age_10yrbands_total,2015,51.37
bgr,sex_f,age_10yrbands_total,2016,52.25
bgr,sex_f,age_10yrbands_total,2017,50.39
bgr,sex_f,age_10yrbands_total,2018,50.67
bgr,sex_f,age_10yrbands_total,2019,49.59
bgr,sex_f,age_10yrbands_y15_24,1990,53.33
bgr,sex_f,age_10yrbands_y15_24,1991,51.35
bgr,sex_f,age_10yrbands_y15_24,1992,49.6
bgr,sex_f,age_10yrbands_y15_24,1993,52.62
bgr,sex_f,age_10yrbands_y15_24,1994,55.69
bgr,sex_f,age_10yrbands_y15_24,1995,58.79
bgr,sex_f,age_10yrbands_y15_24,1996,61.87
bgr,sex_f,age_10yrbands_y15_24,1997,64.91
bgr,sex_f,age_10yrbands_y15_24,1998,67.92
bgr,sex_f,age_10yrbands_y15_24,1999,70.94
bgr,sex_f,age_10yrbands_y15_24,2000,73.95
bgr,sex_f,age_10yrbands_y15_24,2001,66.6
bgr,sex_f,age_10yrbands_y15_24,2002,69.99
bgr,sex_f,age_10yrbands_y15_24,2003,73.11
bgr,sex_f,age_10yrbands_y15_24,2004,72.8
bgr,sex_f,age_10yrbands_y15_24,2005,73.89
bgr,sex_f,age_10yrbands_y15_24,2006,71.68
