ref_area,sex,classif1,time,eip_2wap_sex_age_rt
dom,sex_f,age_10yrbands_total,1990,64.468
dom,sex_f,age_10yrbands_total,1991,64.587
dom,sex_f,age_10yrbands_total,1992,63.541
dom,sex_f,age_10yrbands_total,1993,62.925
dom,sex_f,age_10yrbands_total,1994,62.853
dom,sex_f,age_10yrbands_total,1995,62.409
dom,sex_f,age_10yrbands_total,1996,61.918
dom,sex_f,age_10yrbands_total,1997,61.078
dom,sex_f,age_10yrbands_total,1998,60.47
dom,sex_f,age_10yrbands_total,1999,59.947
dom,sex_f,age_10yrbands_total,2000,59.57
dom,sex_f,age_10yrbands_total,2001,60.491
dom,sex_f,age_10yrbands_total,2002,58.877
dom,sex_f,age_10yrbands_total,2003,60.039
dom,sex_f,age_10yrbands_total,2004,60.531
dom,sex_f,age_10yrbands_total,2005,59.779
dom,sex_f,age_10yrbands_total,2006,58.389
dom,sex_f,age_10yrbands_total,2007,59.085
dom,sex_f,age_10yrbands_total,2008,57.39
dom,sex_f,age_10yrbands_total,2009,60.338
dom,sex_f,age_10yrbands_total,2010,57.573
dom,sex_f,age_10yrbands_total,2011,55.232
dom,sex_f,age_10yrbands_total,2012,54.225
dom,sex_f,age_10yrbands_total,2013,53.796
dom,sex_f,age_10yrbands_total,2014,53.234
dom,sex_f,age_10yrbands_total,2015,50.393
dom,sex_f,age_10yrbands_total,2016,49.615
dom,sex_f,age_10yrbands_total,2017,49.367
dom,sex_f,age_10yrbands_total,2018,48.755
dom,sex_f,age_10yrbands_total,2019,48.57
dom,sex_f,age_10yrbands_total,2020,48.4
dom,sex_f,age_10yrbands_total,2021,48.215
dom,sex_f,age_10yrbands_total,2022,48.044
dom,sex_f,age_10yrbands_total,2023,47.888
dom,sex_f,age_10yrbands_total,2024,47.749
dom,sex_f,age_10yrbands_total,2025,47.628
dom,sex_f,age_10yrbands_total,2026,47.489
dom,sex_f,age_10yrbands_total,2027,47.363
dom,sex_f,age_10yrbands_total,2028,47.25
dom,sex_f,age_10yrbands_total,2029,47.148
dom,sex_f,age_10yrbands_total,2030,47.057
dom,sex_f,age_10yrbands_y15_24,1990,69.601
dom,sex_f,age_10yrbands_y15_24,1991,70.159
dom,sex_f,age_10yrbands_y15_24,1992,69.539
dom,sex_f,age_10yrbands_y15_24,1993,69.339
dom,sex_f,age_10yrbands_y15_24,1994,69.682
