ref_area,sex,classif1,time,eip_2wap_sex_age_rt
col,sex_f,age_10yrbands_total,1990,49.36
col,sex_f,age_10yrbands_total,1991,49.1
col,sex_f,age_10yrbands_total,1992,48.71
col,sex_f,age_10yrbands_total,1993,48.21
col,sex_f,age_10yrbands_total,1994,47.66
col,sex_f,age_10yrbands_total,1995,47.15
col,sex_f,age_10yrbands_total,1996,46.94
col,sex_f,age_10yrbands_total,1997,46.55
col,sex_f,age_10yrbands_total,1998,46.41
col,sex_f,age_10yrbands_total,1999,46.73
col,sex_f,age_10yrbands_total,2000,46.38
col,sex_f,age_10yrbands_total,2001,46.1
col,sex_f,age_10yrbands_total,2002,45.8
col,sex_f,age_10yrbands_total,2003,44.81
col,sex_f,age_10yrbands_total,2004,46.5
col,sex_f,age_10yrbands_total,2005,47.49
col,sex_f,age_10yrbands_total,2006,48.5
col,sex_f,age_10yrbands_total,2007,49.5
col,sex_f,age_10yrbands_total,2008,49.04
col,sex_f,age_10yrbands_total,2009,45.62
col,sex_f,age_10yrbands_total,2010,44.27
col,sex_f,age_10yrbands_total,2011,43.47
col,sex_f,age_10yrbands_total,2012,42.03
col,sex_f,age_10yrbands_total,2013,42.13
col,sex_f,age_10yrbands_total,2014,42.11
col,sex_f,age_10yrbands_total,2015,41.52
col,sex_f,age_10yrbands_total,2016,41.84
col,sex_f,age_10yrbands_total,2017,42.11
col,sex_f,age_10yrbands_total,2018,42.78
col,sex_f,age_10yrbands_total,2019,42.65
col,sex_f,age_10yrbands_total,2020,42.51
col,sex_f,age_10yrbands_total,2021,42.4
col,sex_f,age_10yrbands_total,2022,42.3
col,sex_f,age_10yrbands_total,2023,42.21
col,sex_f,age_10yrbands_total,2024,42.14
col,sex_f,age_10yrbands_total,2025,42.1
col,sex_f,age_10yrbands_total,2026,42.03
col,sex_f,age_10yrbands_total,2027,41.98
col,sex_f,age_10yrbands_total,2028,41.95
col,sex_f,age_10yrbands_total,2029,41.93
col,sex_f,age_10yrbands_total,2030,41.93
col,sex_f,age_10yrbands_y15_24,1990,53.78
col,sex_f,age_10yrbands_y15_24,1991,53.3
col,sex_f,age_10yrbands_y15_24,1992,52.81
col,sex_f,age_10yrbands_y15_24,1993,52.34
col,sex_f,age_10yrbands_y15_24,1994,51.96
col,sex_f,age_10yrbands_y15_24,1995,51.72
col,sex_f,age_10yrbands_y15_24,1996,51.79
col,sex_f,age_10yrbands_y15_24,1997,51.84
col,sex_f,age_10yrbands_y15_24,1998,52.18
col,sex_f,age_10yrbands_y15_24,1999,52.92
col,sex_f,age_10yrbands_y15_24,2000,52.98
col,sex_f,age_10yrbands_y15_24,2001,53.06
col,sex_f,age_10yrbands_y15_24,2002,52.13
col,sex_f,age_10yrbands_y15_24,2003,51.9
col,sex_f,age_10yrbands_y15_24,2004,54.68
col,sex_f,age_10yrbands_y15_24,2005,56.74
col,sex_f,age_10yrbands_y15_24,2006,58.7
col,sex_f,age_10yrbands_y15_24,2007,60.64
col,sex_f,age_10yrbands_y15_24,2008,60.71
col,sex_f,age_10yrbands_y15_24,2009,56.94
col,sex_f,age_10yrbands_y15_24,2010,56.12
col,sex_f,age_10yrbands_y15_24,2011,55.5
col,sex_f,age_10yrbands_y15_24,2012,53.96
col,sex_f,age_10yrbands_y15_24,2013,54.29
col,sex_f,age_10yrbands_y15_24,2014,54.55
col,sex_f,age_10yrbands_y15_24,2015,54.38
col,sex_f,age_10yrbands_y15_24,2016,54.76
col,sex_f,age_10yrbands_y15_24,2017,55.24
col,sex_f,age_10yrbands_y15_24,2018,55.9
col,sex_f,age_10yrbands_y15_24,2019,55.88
col,sex_f,age_10yrbands_y15_24,2020,55.82
col,sex_f,age_10yrbands_y15_24,2021,55.81
col,sex_f,age_10yrbands_y15_24,2022,55.76
col,sex_f,age_10yrbands_y15_24,2023,55.69
col,sex_f,age_10yrbands_y15_24,2024,55.64
col,sex_f,age_10yrbands_y15_24,2025,55.64
col,sex_f,age_10yrbands_y15_24,2026,55.7
col,sex_f,age_10yrbands_y15_24,2027,55.82
