ref_area,sex,classif1,time,eip_2wap_sex_age_rt
aze,sex_f,age_10yrbands_total,1990,48.287
aze,sex_f,age_10yrbands_total,1991,48.156
aze,sex_f,age_10yrbands_total,1992,47.183
aze,sex_f,age_10yrbands_total,1993,45.877
aze,sex_f,age_10yrbands_total,1994,44.53
aze,sex_f,age_10yrbands_total,1995,43.583
aze,sex_f,age_10yrbands_total,1996,43.455
aze,sex_f,age_10yrbands_total,1997,43.572
aze,sex_f,age_10yrbands_total,1998,43.891
aze,sex_f,age_10yrbands_total,1999,44.059
aze,sex_f,age_10yrbands_total,2000,43.741
aze,sex_f,age_10yrbands_total,2001,43.507
aze,sex_f,age_10yrbands_total,2002,43.266
aze,sex_f,age_10yrbands_total,2003,43.003
aze,sex_f,age_10yrbands_total,2004,42.699
aze,sex_f,age_10yrbands_total,2005,42.339
aze,sex_f,age_10yrbands_total,2006,41.946
aze,sex_f,age_10yrbands_total,2007,41.484
aze,sex_f,age_10yrbands_total,2008,40.958
aze,sex_f,age_10yrbands_total,2009,40.383
aze,sex_f,age_10yrbands_total,2010,39.777
aze,sex_f,age_10yrbands_total,2011,39.188
aze,sex_f,age_10yrbands_total,2012,38.898
aze,sex_f,age_10yrbands_total,2013,38.679
aze,sex_f,age_10yrbands_total,2014,38.078
aze,sex_f,age_10yrbands_total,2015,37.483
aze,sex_f,age_10yrbands_total,2016,37.02
aze,sex_f,age_10yrbands_total,2017,36.702
aze,sex_f,age_10yrbands_total,2018,36.341
aze,sex_f,age_10yrbands_total,2019,36.589
aze,sex_f,age_10yrbands_total,2020,36.87
aze,sex_f,age_10yrbands_total,2021,37.197
aze,sex_f,age_10yrbands_total,2022,37.555
aze,sex_f,age_10yrbands_total,2023,37.945
aze,sex_f,age_10yrbands_total,2024,38.361
aze,sex_f,age_10yrbands_total,2025,38.8
aze,sex_f,age_10yrbands_total,2026,39.253
aze,sex_f,age_10yrbands_total,2027,39.724
aze,sex_f,age_10yrbands_total,2028,40.186
aze,sex_f,age_10yrbands_total,2029,40.595
aze,sex_f,age_10yrbands_total,2030,40.925
aze,sex_f,age_10yrbands_y15_24,1990,61.607
aze,sex_f,age_10yrbands_y15_24,1991,61.483
aze,sex_f,age_10yrbands_y15_24,1992,58.033
aze,sex_f,age_10yrbands_y15_24,1993,54.688
aze,sex_f,age_10yrbands_y15_24,1994,52.162
aze,sex_f,age_10yrbands_y15_24,1995,50.895
aze,sex_f,age_10yrbands_y15_24,1996,51.127
aze,sex_f,age_10yrbands_y15_24,1997,51.834
aze,sex_f,age_10yrbands_y15_24,1998,52.988
aze,sex_f,age_10yrbands_y15_24,1999,53.897
aze,sex_f,age_10yrbands_y15_24,2000,55.663
aze,sex_f,age_10yrbands_y15_24,2001,57.395
aze,sex_f,age_10yrbands_y15_24,2002,59.032
aze,sex_f,age_10yrbands_y15_24,2003,60.535
aze,sex_f,age_10yrbands_y15_24,2004,61.876
aze,sex_f,age_10yrbands_y15_24,2005,63.055
aze,sex_f,age_10yrbands_y15_24,2006,64.088
aze,sex_f,age_10yrbands_y15_24,2007,64.983
