ref_area,sex,classif1,time,eip_2wap_sex_age_rt
zwe,sex_f,age_10yrbands_total,1990,26.102
zwe,sex_f,age_10yrbands_total,1991,26.101
zwe,sex_f,age_10yrbands_total,1992,26.024
zwe,sex_f,age_10yrbands_total,1993,26.022
zwe,sex_f,age_10yrbands_total,1994,26.08
zwe,sex_f,age_10yrbands_total,1995,26.107
zwe,sex_f,age_10yrbands_total,1996,26.19
zwe,sex_f,age_10yrbands_total,1997,26.246
zwe,sex_f,age_10yrbands_total,1998,27.668
zwe,sex_f,age_10yrbands_total,1999,29.208
zwe,sex_f,age_10yrbands_total,2000,27.897
zwe,sex_f,age_10yrbands_total,2001,26.513
zwe,sex_f,age_10yrbands_total,2002,25.226
zwe,sex_f,age_10yrbands_total,2003,24.029
zwe,sex_f,age_10yrbands_total,2004,22.89
zwe,sex_f,age_10yrbands_total,2005,22.936
zwe,sex_f,age_10yrbands_total,2006,22.902
zwe,sex_f,age_10yrbands_total,2007,22.861
zwe,sex_f,age_10yrbands_total,2008,22.811
zwe,sex_f,age_10yrbands_total,2009,22.76
zwe,sex_f,age_10yrbands_total,2010,22.712
zwe,sex_f,age_10yrbands_total,2011,22.563
zwe,sex_f,age_10yrbands_total,2012,22.481
zwe,sex_f,age_10yrbands_total,2013,22.349
zwe,sex_f,age_10yrbands_total,2014,22.245
zwe,sex_f,age_10yrbands_total,2015,22.161
zwe,sex_f,age_10yrbands_total,2016,22.075
zwe,sex_f,age_10yrbands_total,2017,22.021
zwe,sex_f,age_10yrbands_total,2018,21.986
zwe,sex_f,age_10yrbands_total,2019,21.894
zwe,sex_f,age_10yrbands_total,2020,21.823
zwe,sex_f,age_10yrbands_total,2021,21.727
zwe,sex_f,age_10yrbands_total,2022,21.635
zwe,sex_f,age_10yrbands_total,2023,21.552
zwe,sex_f,age_10yrbands_total,2024,21.485
zwe,sex_f,age_10yrbands_total,2025,21.438
zwe,sex_f,age_10yrbands_total,2026,21.4
zwe,sex_f,age_10yrbands_total,2027,21.375
zwe,sex_f,age_10yrbands_total,2028,21.344
zwe,sex_f,age_10yrbands_total,2029,21.275
zwe,sex_f,age_10yrbands_total,2030,21.153
zwe,sex_f,age_10yrbands_y15_24,1990,28.847
zwe,sex_f,age_10yrbands_y15_24,1991,29.067
zwe,sex_f,age_10yrbands_y15_24,1992,29.504
zwe,sex_f,age_10yrbands_y15_24,1993,30.108
zwe,sex_f,age_10yrbands_y15_24,1994,30.77
zwe,sex_f,age_10yrbands_y15_24,1995,31.43
zwe,sex_f,age_10yrbands_y15_24,1996,31.864
zwe,sex_f,age_10yrbands_y15_24,1997,32.219
zwe,sex_f,age_10yrbands_y15_24,1998,33.433
zwe,sex_f,age_10yrbands_y15_24,1999,34.747
zwe,sex_f,age_10yrbands_y15_24,2000,34.187
zwe,sex_f,age_10yrbands_y15_24,2001,33.405
zwe,sex_f,age_10yrbands_y15_24,2002,32.685
zwe,sex_f,age_10yrbands_y15_24,2003,32.009
zwe,sex_f,age_10yrbands_y15_24,2004,31.294
zwe,sex_f,age_10yrbands_y15_24,2005,31.402
zwe,sex_f,age_10yrbands_y15_24,2006,31.481
zwe,sex_f,age_10yrbands_y15_24,2007,31.534
zwe,sex_f,age_10yrbands_y15_24,2008,31.569
zwe,sex_f,age_10yrbands_y15_24,2009,31.611
zwe,sex_f,age_10yrbands_y15_24,2010,31.683
zwe,sex_f,age_10yrbands_y15_24,2011,31.787
zwe,sex_f,age_10yrbands_y15_24,2012,31.559
zwe,sex_f,age_10yrbands_y15_24,2013,31.346
zwe,sex_f,age_10yrbands_y15_24,2014,31.18
zwe,sex_f,age_10yrbands_y15_24,2015,31.091
zwe,sex_f,age_10yrbands_y15_24,2016,31.007
zwe,sex_f,age_10yrbands_y15_24,2017,31.132
zwe,sex_f,age_10yrbands_y15_24,2018,31.406
zwe,sex_f,age_10yrbands_y15_24,2019,31.471
zwe,sex_f,age_10yrbands_y15_24,2020,31.543
