ref_area,sex,classif1,time,eip_2wap_sex_age_rt
mys,sex_f,age_aggregate_total,1990,54.793
mys,sex_f,age_aggregate_total,1991,54.783
mys,sex_f,age_aggregate_total,1992,54.756
mys,sex_f,age_aggregate_total,1993,54.713
mys,sex_f,age_aggregate_total,1994,54.653
mys,sex_f,age_aggregate_total,1995,54.558
mys,sex_f,age_aggregate_total,1996,54.428
mys,sex_f,age_aggregate_total,1997,54.307
mys,sex_f,age_aggregate_total,1998,54.401
mys,sex_f,age_aggregate_total,1999,54.303
mys,sex_f,age_aggregate_total,2000,54.208
mys,sex_f,age_aggregate_total,2001,54.323
mys,sex_f,age_aggregate_total,2002,54.408
mys,sex_f,age_aggregate_total,2003,54.499
mys,sex_f,age_aggregate_total,2004,54.577
mys,sex_f,age_aggregate_total,2005,54.669
mys,sex_f,age_aggregate_total,2006,54.736
mys,sex_f,age_aggregate_total,2007,54.759
mys,sex_f,age_aggregate_total,2008,54.776
mys,sex_f,age_aggregate_total,2009,54.894
mys,sex_f,age_aggregate_total,2010,54.798
mys,sex_f,age_aggregate_total,2011,54.71
mys,sex_f,age_aggregate_total,2012,52.976
mys,sex_f,age_aggregate_total,2013,51.246
mys,sex_f,age_aggregate_total,2014,49.53
mys,sex_f,age_aggregate_total,2015,49.175
mys,sex_f,age_aggregate_total,2016,49.019
mys,sex_f,age_aggregate_total,2017,48.719
mys,sex_f,age_aggregate_total,2018,48.379
mys,sex_f,age_aggregate_total,2019,48.22
mys,sex_f,age_aggregate_total,2020,48.614
mys,sex_f,age_aggregate_total,2021,48.611
mys,sex_f,age_aggregate_total,2022,48.396
mys,sex_f,age_aggregate_total,2023,48.427
mys,sex_f,age_aggregate_total,2024,48.398
mys,sex_f,age_aggregate_total,2025,48.413
mys,sex_f,age_aggregate_total,2026,48.446
mys,sex_f,age_aggregate_y15_24,1990,58.066
mys,sex_f,age_aggregate_y15_24,1991,58.876
mys,sex_f,age_aggregate_y15_24,1992,59.613
mys,sex_f,age_aggregate_y15_24,1993,60.467
mys,sex_f,age_aggregate_y15_24,1994,61.24
mys,sex_f,age_aggregate_y15_24,1995,62.086
mys,sex_f,age_aggregate_y15_24,1996,62.957
mys,sex_f,age_aggregate_y15_24,1997,63.515
mys,sex_f,age_aggregate_y15_24,1998,62.21
mys,sex_f,age_aggregate_y15_24,1999,62.648
mys,sex_f,age_aggregate_y15_24,2000,63.404
mys,sex_f,age_aggregate_y15_24,2001,63.143
mys,sex_f,age_aggregate_y15_24,2002,63.49
mys,sex_f,age_aggregate_y15_24,2003,63.894
mys,sex_f,age_aggregate_y15_24,2004,64.424
mys,sex_f,age_aggregate_y15_24,2005,64.789
mys,sex_f,age_aggregate_y15_24,2006,65.191
mys,sex_f,age_aggregate_y15_24,2007,65.684
mys,sex_f,age_aggregate_y15_24,2008,66.012
mys,sex_f,age_aggregate_y15_24,2009,65.574
mys,sex_f,age_aggregate_y15_24,2010,66.249
mys,sex_f,age_aggregate_y15_24,2011,66.69
mys,sex_f,age_aggregate_y15_24,2012,66.085
mys,sex_f,age_aggregate_y15_24,2013,65.475
mys,sex_f,age_aggregate_y15_24,2014,64.86
mys,sex_f,age_aggregate_y15_24,2015,65.53
mys,sex_f,age_aggregate_y15_24,2016,64.67
mys,sex_f,age_aggregate_y15_24,2017,64.38
mys,sex_f,age_aggregate_y15_24,2018,64.09
mys,sex_f,age_aggregate_y15_24,2019,62.35
mys,sex_f,age_aggregate_y15_24,2020,65.12
mys,sex_f,age_aggregate_y15_24,2021,57.43
mys,sex_f,age_aggregate_y15_24,2022,62.685
mys,sex_f,age_aggregate_y15_24,2023,63.019
mys,sex_f,age_aggregate_y15_24,2024,63.019
mys,sex_f,age_aggregate_y15_24,2025,63.023
mys,sex_f,age_aggregate_y15_24,2026,63.031
mys,sex_f,age_aggregate_y25_54,1990,46.157
mys,sex_f,age_aggregate_y25_54,1991,45.778
mys,sex_f,age_aggregate_y25_54,1992,45.412
mys,sex_f,age_aggregate_y25_54,1993,44.96
mys,sex_f,age_aggregate_y25_54,1994,44.527
mys,sex_f,age_aggregate_y25_54,1995,44.027
mys,sex_f,age_aggregate_y25_54,1996,43.483
mys,sex_f,age_aggregate_y25_54,1997,43.118
mys,sex_f,age_aggregate_y25_54,1998,43.951
mys,sex_f,age_aggregate_y25_54,1999,43.679
mys,sex_f,age_aggregate_y25_54,2000,43.192
mys,sex_f,age_aggregate_y25_54,2001,43.362
mys,sex_f,age_aggregate_y25_54,2002,43.134
mys,sex_f,age_aggregate_y25_54,2003,42.864
mys,sex_f,age_aggregate_y25_54,2004,42.498
mys,sex_f,age_aggregate_y25_54,2005,42.24
