ref_area,sex,classif1,time,eip_2wap_sex_age_rt
irq,sex_f,age_aggregate_total,1990,91.259
irq,sex_f,age_aggregate_total,1991,91.234
irq,sex_f,age_aggregate_total,1992,91.211
irq,sex_f,age_aggregate_total,1993,91.199
irq,sex_f,age_aggregate_total,1994,91.189
irq,sex_f,age_aggregate_total,1995,91.177
irq,sex_f,age_aggregate_total,1996,91.165
irq,sex_f,age_aggregate_total,1997,91.15
irq,sex_f,age_aggregate_total,1998,90.854
irq,sex_f,age_aggregate_total,1999,90.549
irq,sex_f,age_aggregate_total,2000,90.235
irq,sex_f,age_aggregate_total,2001,89.911
irq,sex_f,age_aggregate_total,2002,89.577
irq,sex_f,age_aggregate_total,2003,89.23
irq,sex_f,age_aggregate_total,2004,88.869
irq,sex_f,age_aggregate_total,2005,88.496
irq,sex_f,age_aggregate_total,2006,88.109
irq,sex_f,age_aggregate_total,2007,87.71
irq,sex_f,age_aggregate_total,2008,87.785
irq,sex_f,age_aggregate_total,2009,87.867
irq,sex_f,age_aggregate_total,2010,87.952
irq,sex_f,age_aggregate_total,2011,88.035
irq,sex_f,age_aggregate_total,2012,88.117
irq,sex_f,age_aggregate_total,2013,87.223
irq,sex_f,age_aggregate_total,2014,86.278
irq,sex_f,age_aggregate_total,2015,85.822
irq,sex_f,age_aggregate_total,2016,85.35
irq,sex_f,age_aggregate_total,2017,88.666
irq,sex_f,age_aggregate_total,2018,88.65
irq,sex_f,age_aggregate_total,2019,88.611
irq,sex_f,age_aggregate_total,2020,89.12
irq,sex_f,age_aggregate_total,2021,89.098
irq,sex_f,age_aggregate_total,2022,89.01
irq,sex_f,age_aggregate_total,2023,89.128
irq,sex_f,age_aggregate_total,2024,89.203
irq,sex_f,age_aggregate_total,2025,89.26
irq,sex_f,age_aggregate_total,2026,89.324
irq,sex_f,age_aggregate_y15_24,1990,94.836
irq,sex_f,age_aggregate_y15_24,1991,94.89
irq,sex_f,age_aggregate_y15_24,1992,94.992
irq,sex_f,age_aggregate_y15_24,1993,95.041
irq,sex_f,age_aggregate_y15_24,1994,95.089
irq,sex_f,age_aggregate_y15_24,1995,95.146
irq,sex_f,age_aggregate_y15_24,1996,95.197
irq,sex_f,age_aggregate_y15_24,1997,95.271
irq,sex_f,age_aggregate_y15_24,1998,95.111
irq,sex_f,age_aggregate_y15_24,1999,94.943
irq,sex_f,age_aggregate_y15_24,2000,94.765
irq,sex_f,age_aggregate_y15_24,2001,94.578
irq,sex_f,age_aggregate_y15_24,2002,94.382
irq,sex_f,age_aggregate_y15_24,2003,94.172
irq,sex_f,age_aggregate_y15_24,2004,93.95
irq,sex_f,age_aggregate_y15_24,2005,93.716
irq,sex_f,age_aggregate_y15_24,2006,93.472
irq,sex_f,age_aggregate_y15_24,2007,93.216
irq,sex_f,age_aggregate_y15_24,2008,93.401
irq,sex_f,age_aggregate_y15_24,2009,93.589
irq,sex_f,age_aggregate_y15_24,2010,93.776
irq,sex_f,age_aggregate_y15_24,2011,93.96
irq,sex_f,age_aggregate_y15_24,2012,94.14
irq,sex_f,age_aggregate_y15_24,2013,93.653
irq,sex_f,age_aggregate_y15_24,2014,93.138
irq,sex_f,age_aggregate_y15_24,2015,92.148
irq,sex_f,age_aggregate_y15_24,2016,91.055
irq,sex_f,age_aggregate_y15_24,2017,94.968
irq,sex_f,age_aggregate_y15_24,2018,94.43
irq,sex_f,age_aggregate_y15_24,2019,93.899
irq,sex_f,age_aggregate_y15_24,2020,93.791
irq,sex_f,age_aggregate_y15_24,2021,93.002
irq,sex_f,age_aggregate_y15_24,2022,93
irq,sex_f,age_aggregate_y15_24,2023,92.875
irq,sex_f,age_aggregate_y15_24,2024,92.887
irq,sex_f,age_aggregate_y15_24,2025,92.892
irq,sex_f,age_aggregate_y15_24,2026,92.906
irq,sex_f,age_aggregate_y25_54,1990,87.12
irq,sex_f,age_aggregate_y25_54,1991,87.09
irq,sex_f,age_aggregate_y25_54,1992,87.012
irq,sex_f,age_aggregate_y25_54,1993,87.014
irq,sex_f,age_aggregate_y25_54,1994,87.023
irq,sex_f,age_aggregate_y25_54,1995,87.024
irq,sex_f,age_aggregate_y25_54,1996,87.034
irq,sex_f,age_aggregate_y25_54,1997,87.014
irq,sex_f,age_aggregate_y25_54,1998,86.668
irq,sex_f,age_aggregate_y25_54,1999,86.314
irq,sex_f,age_aggregate_y25_54,2000,85.95
irq,sex_f,age_aggregate_y25_54,2001,85.577
irq,sex_f,age_aggregate_y25_54,2002,85.195
irq,sex_f,age_aggregate_y25_54,2003,84.792
irq,sex_f,age_aggregate_y25_54,2004,84.364
irq,sex_f,age_aggregate_y25_54,2005,83.916
irq,sex_f,age_aggregate_y25_54,2006,83.443
irq,sex_f,age_aggregate_y25_54,2007,82.947
irq,sex_f,age_aggregate_y25_54,2008,83.015
irq,sex_f,age_aggregate_y25_54,2009,83.103
