ref_area,sex,classif1,time,eip_2wap_sex_age_rt
omn,sex_f,age_10yrbands_total,1990,78.67
omn,sex_f,age_10yrbands_total,1991,78.41
omn,sex_f,age_10yrbands_total,1992,78.3
omn,sex_f,age_10yrbands_total,1993,78.17
omn,sex_f,age_10yrbands_total,1994,78.01
omn,sex_f,age_10yrbands_total,1995,77.89
omn,sex_f,age_10yrbands_total,1996,77.78
omn,sex_f,age_10yrbands_total,1997,77.66
omn,sex_f,age_10yrbands_total,1998,77.36
omn,sex_f,age_10yrbands_total,1999,76.9
omn,sex_f,age_10yrbands_total,2000,76.66
omn,sex_f,age_10yrbands_total,2001,76.56
omn,sex_f,age_10yrbands_total,2002,76.13
omn,sex_f,age_10yrbands_total,2003,75.56
omn,sex_f,age_10yrbands_total,2004,75.46
omn,sex_f,age_10yrbands_total,2005,75.31
omn,sex_f,age_10yrbands_total,2006,75
omn,sex_f,age_10yrbands_total,2007,74.62
omn,sex_f,age_10yrbands_total,2008,74.15
omn,sex_f,age_10yrbands_total,2009,73.6
omn,sex_f,age_10yrbands_total,2010,72.97
omn,sex_f,age_10yrbands_total,2011,72.51
omn,sex_f,age_10yrbands_total,2012,71.94
omn,sex_f,age_10yrbands_total,2013,71.25
omn,sex_f,age_10yrbands_total,2014,70.49
omn,sex_f,age_10yrbands_total,2015,69.7
omn,sex_f,age_10yrbands_total,2016,69.18
omn,sex_f,age_10yrbands_total,2017,69
omn,sex_f,age_10yrbands_total,2018,69.05
omn,sex_f,age_10yrbands_total,2019,69.01
omn,sex_f,age_10yrbands_total,2020,69.02
omn,sex_f,age_10yrbands_total,2021,69.27
omn,sex_f,age_10yrbands_total,2022,69.57
omn,sex_f,age_10yrbands_total,2023,69.91
omn,sex_f,age_10yrbands_total,2024,70.25
omn,sex_f,age_10yrbands_total,2025,70.59
omn,sex_f,age_10yrbands_total,2026,71.04
omn,sex_f,age_10yrbands_total,2027,71.49
omn,sex_f,age_10yrbands_total,2028,71.93
omn,sex_f,age_10yrbands_total,2029,72.34
omn,sex_f,age_10yrbands_total,2030,72.73
omn,sex_f,age_10yrbands_y15_24,1990,74.16
omn,sex_f,age_10yrbands_y15_24,1991,74.65
omn,sex_f,age_10yrbands_y15_24,1992,75.55
omn,sex_f,age_10yrbands_y15_24,1993,76.61
omn,sex_f,age_10yrbands_y15_24,1994,77.66
omn,sex_f,age_10yrbands_y15_24,1995,78.62
omn,sex_f,age_10yrbands_y15_24,1996,78.26
omn,sex_f,age_10yrbands_y15_24,1997,77.91
omn,sex_f,age_10yrbands_y15_24,1998,77.42
omn,sex_f,age_10yrbands_y15_24,1999,76.9
omn,sex_f,age_10yrbands_y15_24,2000,76.82
omn,sex_f,age_10yrbands_y15_24,2001,77.06
omn,sex_f,age_10yrbands_y15_24,2002,77.06
omn,sex_f,age_10yrbands_y15_24,2003,77.01
omn,sex_f,age_10yrbands_y15_24,2004,78.12
omn,sex_f,age_10yrbands_y15_24,2005,79.13
omn,sex_f,age_10yrbands_y15_24,2006,79.91
omn,sex_f,age_10yrbands_y15_24,2007,80.61
omn,sex_f,age_10yrbands_y15_24,2008,81.26
omn,sex_f,age_10yrbands_y15_24,2009,81.86
omn,sex_f,age_10yrbands_y15_24,2010,82.42
omn,sex_f,age_10yrbands_y15_24,2011,82.78
omn,sex_f,age_10yrbands_y15_24,2012,83.11
omn,sex_f,age_10yrbands_y15_24,2013,83.48
omn,sex_f,age_10yrbands_y15_24,2014,83.93
omn,sex_f,age_10yrbands_y15_24,2015,84.48
omn,sex_f,age_10yrbands_y15_24,2016,85.19
omn,sex_f,age_10yrbands_y15_24,2017,85.23
omn,sex_f,age_10yrbands_y15_24,2018,85.44
omn,sex_f,age_10yrbands_y15_24,2019,85.89
omn,sex_f,age_10yrbands_y15_24,2020,86.35
omn,sex_f,age_10yrbands_y15_24,2021,86.86
omn,sex_f,age_10yrbands_y15_24,2022,87.28
omn,sex_f,age_10yrbands_y15_24,2023,87.65
omn,sex_f,age_10yrbands_y15_24,2024,87.97
omn,sex_f,age_10yrbands_y15_24,2025,88.26
omn,sex_f,age_10yrbands_y15_24,2026,88.53
