ref_area,sex,classif1,time,eip_2wap_sex_age_rt
dji,sex_f,age_10yrbands_total,1990,54.41
dji,sex_f,age_10yrbands_total,1991,54.48
dji,sex_f,age_10yrbands_total,1992,54.43
dji,sex_f,age_10yrbands_total,1993,54.28
dji,sex_f,age_10yrbands_total,1994,54.17
dji,sex_f,age_10yrbands_total,1995,54.08
dji,sex_f,age_10yrbands_total,1996,53.91
dji,sex_f,age_10yrbands_total,1997,53.79
dji,sex_f,age_10yrbands_total,1998,53.69
dji,sex_f,age_10yrbands_total,1999,53.57
dji,sex_f,age_10yrbands_total,2000,53.39
dji,sex_f,age_10yrbands_total,2001,53.33
dji,sex_f,age_10yrbands_total,2002,53.24
dji,sex_f,age_10yrbands_total,2003,53.12
dji,sex_f,age_10yrbands_total,2004,53
dji,sex_f,age_10yrbands_total,2005,52.86
dji,sex_f,age_10yrbands_total,2006,52.5
dji,sex_f,age_10yrbands_total,2007,52.07
dji,sex_f,age_10yrbands_total,2008,51.55
dji,sex_f,age_10yrbands_total,2009,50.97
dji,sex_f,age_10yrbands_total,2010,50.4
dji,sex_f,age_10yrbands_total,2011,50.18
dji,sex_f,age_10yrbands_total,2012,50
dji,sex_f,age_10yrbands_total,2013,49.86
dji,sex_f,age_10yrbands_total,2014,49.74
dji,sex_f,age_10yrbands_total,2015,49.59
dji,sex_f,age_10yrbands_total,2016,49.56
dji,sex_f,age_10yrbands_total,2017,49.47
dji,sex_f,age_10yrbands_total,2018,49.34
dji,sex_f,age_10yrbands_total,2019,49.29
dji,sex_f,age_10yrbands_total,2020,49.22
dji,sex_f,age_10yrbands_total,2021,49.14
dji,sex_f,age_10yrbands_total,2022,49.03
dji,sex_f,age_10yrbands_total,2023,48.93
dji,sex_f,age_10yrbands_total,2024,48.88
dji,sex_f,age_10yrbands_total,2025,48.9
dji,sex_f,age_10yrbands_total,2026,48.99
dji,sex_f,age_10yrbands_total,2027,49.14
dji,sex_f,age_10yrbands_total,2028,49.32
dji,sex_f,age_10yrbands_total,2029,49.47
dji,sex_f,age_10yrbands_total,2030,49.58
dji,sex_f,age_10yrbands_y15_24,1990,41.27
dji,sex_f,age_10yrbands_y15_24,1991,41.22
dji,sex_f,age_10yrbands_y15_24,1992,41.72
dji,sex_f,age_10yrbands_y15_24,1993,42.59
dji,sex_f,age_10yrbands_y15_24,1994,43.43
dji,sex_f,age_10yrbands_y15_24,1995,43.96
dji,sex_f,age_10yrbands_y15_24,1996,44.69
dji,sex_f,age_10yrbands_y15_24,1997,45.07
dji,sex_f,age_10yrbands_y15_24,1998,45.3
dji,sex_f,age_10yrbands_y15_24,1999,45.73
dji,sex_f,age_10yrbands_y15_24,2000,46.53
dji,sex_f,age_10yrbands_y15_24,2001,47.14
dji,sex_f,age_10yrbands_y15_24,2002,48.11
dji,sex_f,age_10yrbands_y15_24,2003,49.31
dji,sex_f,age_10yrbands_y15_24,2004,50.47
dji,sex_f,age_10yrbands_y15_24,2005,51.47
dji,sex_f,age_10yrbands_y15_24,2006,52.68
dji,sex_f,age_10yrbands_y15_24,2007,53.66
dji,sex_f,age_10yrbands_y15_24,2008,54.52
dji,sex_f,age_10yrbands_y15_24,2009,55.35
dji,sex_f,age_10yrbands_y15_24,2010,56.17
dji,sex_f,age_10yrbands_y15_24,2011,56.71
dji,sex_f,age_10yrbands_y15_24,2012,57.24
dji,sex_f,age_10yrbands_y15_24,2013,57.75
dji,sex_f,age_10yrbands_y15_24,2014,58.24
dji,sex_f,age_10yrbands_y15_24,2015,58.7
dji,sex_f,age_10yrbands_y15_24,2016,58.96
dji,sex_f,age_10yrbands_y15_24,2017,59.27
dji,sex_f,age_10yrbands_y15_24,2018,59.6
dji,sex_f,age_10yrbands_y15_24,2019,59.69
dji,sex_f,age_10yrbands_y15_24,2020,59.77
dji,sex_f,age_10yrbands_y15_24,2021,59.85
dji,sex_f,age_10yrbands_y15_24,2022,59.89
dji,sex_f,age_10yrbands_y15_24,2023,59.95
dji,sex_f,age_10yrbands_y15_24,2024,60.13
dji,sex_f,age_10yrbands_y15_24,2025,60.49
dji,sex_f,age_10yrbands_y15_24,2026,61.02
dji,sex_f,age_10yrbands_y15_24,2027,61.74
dji,sex_f,age_10yrbands_y15_24,2028,62.5
dji,sex_f,age_10yrbands_y15_24,2029,63.09
dji,sex_f,age_10yrbands_y15_24,2030,63.4
dji,sex_f,age_10yrbands_y25_34,1990,46.67
dji,sex_f,age_10yrbands_y25_34,1991,46.88
dji,sex_f,age_10yrbands_y25_34,1992,46.59
dji,sex_f,age_10yrbands_y25_34,1993,45.85
dji,sex_f,age_10yrbands_y25_34,1994,45.24
dji,sex_f,age_10yrbands_y25_34,1995,44.76
dji,sex_f,age_10yrbands_y25_34,1996,44.03
dji,sex_f,age_10yrbands_y25_34,1997,43.56
dji,sex_f,age_10yrbands_y25_34,1998,43.19
dji,sex_f,age_10yrbands_y25_34,1999,42.72
dji,sex_f,age_10yrbands_y25_34,2000,41.94
dji,sex_f,age_10yrbands_y25_34,2001,41.42
dji,sex_f,age_10yrbands_y25_34,2002,40.69
dji,sex_f,age_10yrbands_y25_34,2003,39.85
dji,sex_f,age_10yrbands_y25_34,2004,39.05
dji,sex_f,age_10yrbands_y25_34,2005,38.37
dji,sex_f,age_10yrbands_y25_34,2006,37.35
dji,sex_f,age_10yrbands_y25_34,2007,36.4
dji,sex_f,age_10yrbands_y25_34,2008,35.44
dji,sex_f,age_10yrbands_y25_34,2009,34.38
dji,sex_f,age_10yrbands_y25_34,2010,33.44
dji,sex_f,age_10yrbands_y25_34,2011,33.09
dji,sex_f,age_10yrbands_y25_34,2012,32.77
dji,sex_f,age_10yrbands_y25_34,2013,32.53
dji,sex_f,age_10yrbands_y25_34,2014,32.32
dji,sex_f,age_10yrbands_y25_34,2015,32.11
dji,sex_f,age_10yrbands_y25_34,2016,32.1
