ref_area,sex,classif1,time,eip_2wap_sex_age_rt
gin,sex_f,age_10yrbands_total,1990,36.75
gin,sex_f,age_10yrbands_total,1991,36.84
gin,sex_f,age_10yrbands_total,1992,36.92
gin,sex_f,age_10yrbands_total,1993,37
gin,sex_f,age_10yrbands_total,1994,37.07
gin,sex_f,age_10yrbands_total,1995,37.13
gin,sex_f,age_10yrbands_total,1996,37.19
gin,sex_f,age_10yrbands_total,1997,37.25
gin,sex_f,age_10yrbands_total,1998,37.28
gin,sex_f,age_10yrbands_total,1999,37.31
gin,sex_f,age_10yrbands_total,2000,37.33
gin,sex_f,age_10yrbands_total,2001,37.39
gin,sex_f,age_10yrbands_total,2002,37.45
gin,sex_f,age_10yrbands_total,2003,37.49
gin,sex_f,age_10yrbands_total,2004,37.53
gin,sex_f,age_10yrbands_total,2005,37.56
gin,sex_f,age_10yrbands_total,2006,37.56
gin,sex_f,age_10yrbands_total,2007,37.57
gin,sex_f,age_10yrbands_total,2008,37.57
gin,sex_f,age_10yrbands_total,2009,37.54
gin,sex_f,age_10yrbands_total,2010,37.53
gin,sex_f,age_10yrbands_total,2011,37.51
gin,sex_f,age_10yrbands_total,2012,37.48
gin,sex_f,age_10yrbands_total,2013,37.45
gin,sex_f,age_10yrbands_total,2014,37.42
gin,sex_f,age_10yrbands_total,2015,37.4
gin,sex_f,age_10yrbands_total,2016,37.4
gin,sex_f,age_10yrbands_total,2017,37.38
gin,sex_f,age_10yrbands_total,2018,37.34
gin,sex_f,age_10yrbands_total,2019,37.28
gin,sex_f,age_10yrbands_y15_24,1990,50.1
gin,sex_f,age_10yrbands_y15_24,1991,49.67
gin,sex_f,age_10yrbands_y15_24,1992,49.36
gin,sex_f,age_10yrbands_y15_24,1993,49.13
gin,sex_f,age_10yrbands_y15_24,1994,48.98
gin,sex_f,age_10yrbands_y15_24,1995,48.9
gin,sex_f,age_10yrbands_y15_24,1996,48.56
gin,sex_f,age_10yrbands_y15_24,1997,48.33
gin,sex_f,age_10yrbands_y15_24,1998,48.18
gin,sex_f,age_10yrbands_y15_24,1999,48.13
gin,sex_f,age_10yrbands_y15_24,2000,48.16
gin,sex_f,age_10yrbands_y15_24,2001,47.87
gin,sex_f,age_10yrbands_y15_24,2002,47.68
gin,sex_f,age_10yrbands_y15_24,2003,47.61
gin,sex_f,age_10yrbands_y15_24,2004,47.61
gin,sex_f,age_10yrbands_y15_24,2005,47.67
gin,sex_f,age_10yrbands_y15_24,2006,47.75
