ref_area,sex,classif1,time,eip_2wap_sex_age_rt
brb,sex_f,age_10yrbands_total,1990,38.925
brb,sex_f,age_10yrbands_total,1991,39.554
brb,sex_f,age_10yrbands_total,1992,38.836
brb,sex_f,age_10yrbands_total,1993,37.988
brb,sex_f,age_10yrbands_total,1994,37.27
brb,sex_f,age_10yrbands_total,1995,36.5
brb,sex_f,age_10yrbands_total,1996,35.844
brb,sex_f,age_10yrbands_total,1997,36.798
brb,sex_f,age_10yrbands_total,1998,36.934
brb,sex_f,age_10yrbands_total,1999,37.096
brb,sex_f,age_10yrbands_total,2000,37.265
brb,sex_f,age_10yrbands_total,2001,37.207
brb,sex_f,age_10yrbands_total,2002,37.135
brb,sex_f,age_10yrbands_total,2003,37.06
brb,sex_f,age_10yrbands_total,2004,36.375
brb,sex_f,age_10yrbands_total,2005,36.392
brb,sex_f,age_10yrbands_total,2006,36.482
brb,sex_f,age_10yrbands_total,2007,36.616
brb,sex_f,age_10yrbands_total,2008,36.794
brb,sex_f,age_10yrbands_total,2009,37.007
brb,sex_f,age_10yrbands_total,2010,37.126
brb,sex_f,age_10yrbands_total,2011,37.293
brb,sex_f,age_10yrbands_total,2012,38.45
brb,sex_f,age_10yrbands_total,2013,37.235
brb,sex_f,age_10yrbands_total,2014,38.529
brb,sex_f,age_10yrbands_total,2015,38.443
brb,sex_f,age_10yrbands_total,2016,37.663
brb,sex_f,age_10yrbands_total,2017,37.781
brb,sex_f,age_10yrbands_total,2018,38.022
brb,sex_f,age_10yrbands_total,2019,38.307
brb,sex_f,age_10yrbands_total,2020,38.6
brb,sex_f,age_10yrbands_total,2021,38.887
brb,sex_f,age_10yrbands_total,2022,39.179
brb,sex_f,age_10yrbands_total,2023,39.467
brb,sex_f,age_10yrbands_total,2024,39.752
brb,sex_f,age_10yrbands_total,2025,40.031
brb,sex_f,age_10yrbands_total,2026,40.271
brb,sex_f,age_10yrbands_total,2027,40.502
brb,sex_f,age_10yrbands_total,2028,40.725
brb,sex_f,age_10yrbands_total,2029,40.947
brb,sex_f,age_10yrbands_total,2030,41.173
brb,sex_f,age_10yrbands_y15_24,1990,38.408
brb,sex_f,age_10yrbands_y15_24,1991,37.958
brb,sex_f,age_10yrbands_y15_24,1992,39.448
brb,sex_f,age_10yrbands_y15_24,1993,40.195
brb,sex_f,age_10yrbands_y15_24,1994,41.297
brb,sex_f,age_10yrbands_y15_24,1995,38.471
brb,sex_f,age_10yrbands_y15_24,1996,36.73
brb,sex_f,age_10yrbands_y15_24,1997,40.403
brb,sex_f,age_10yrbands_y15_24,1998,41.973
brb,sex_f,age_10yrbands_y15_24,1999,43.471
brb,sex_f,age_10yrbands_y15_24,2000,44.745
brb,sex_f,age_10yrbands_y15_24,2001,45.736
brb,sex_f,age_10yrbands_y15_24,2002,46.51
brb,sex_f,age_10yrbands_y15_24,2003,47.165
brb,sex_f,age_10yrbands_y15_24,2004,48.908
brb,sex_f,age_10yrbands_y15_24,2005,49.705
brb,sex_f,age_10yrbands_y15_24,2006,50.646
brb,sex_f,age_10yrbands_y15_24,2007,51.774
brb,sex_f,age_10yrbands_y15_24,2008,53.04
brb,sex_f,age_10yrbands_y15_24,2009,54.302
brb,sex_f,age_10yrbands_y15_24,2010,53.679
brb,sex_f,age_10yrbands_y15_24,2011,52.91
brb,sex_f,age_10yrbands_y15_24,2012,58.499
brb,sex_f,age_10yrbands_y15_24,2013,58.086
brb,sex_f,age_10yrbands_y15_24,2014,56.408
brb,sex_f,age_10yrbands_y15_24,2015,60.386
brb,sex_f,age_10yrbands_y15_24,2016,54.716
brb,sex_f,age_10yrbands_y15_24,2017,55.409
brb,sex_f,age_10yrbands_y15_24,2018,56.351
brb,sex_f,age_10yrbands_y15_24,2019,56.807
brb,sex_f,age_10yrbands_y15_24,2020,57.18
brb,sex_f,age_10yrbands_y15_24,2021,57.469
brb,sex_f,age_10yrbands_y15_24,2022,57.692
brb,sex_f,age_10yrbands_y15_24,2023,57.869
brb,sex_f,age_10yrbands_y15_24,2024,58.032
brb,sex_f,age_10yrbands_y15_24,2025,58.203
brb,sex_f,age_10yrbands_y15_24,2026,58.368
brb,sex_f,age_10yrbands_y15_24,2027,58.524
brb,sex_f,age_10yrbands_y15_24,2028,58.705
brb,sex_f,age_10yrbands_y15_24,2029,58.972
brb,sex_f,age_10yrbands_y15_24,2030,59.358
brb,sex_f,age_10yrbands_y25_34,1990,12.943
brb,sex_f,age_10yrbands_y25_34,1991,15.897
brb,sex_f,age_10yrbands_y25_34,1992,14.934
brb,sex_f,age_10yrbands_y25_34,1993,13.298
brb,sex_f,age_10yrbands_y25_34,1994,11.839
brb,sex_f,age_10yrbands_y25_34,1995,10.315
brb,sex_f,age_10yrbands_y25_34,1996,13.425
brb,sex_f,age_10yrbands_y25_34,1997,12.091
brb,sex_f,age_10yrbands_y25_34,1998,12.067
brb,sex_f,age_10yrbands_y25_34,1999,12.053
