ref_area,sex,classif1,time,eip_2wap_sex_age_rt
mli,sex_f,age_10yrbands_total,1990,40.2
mli,sex_f,age_10yrbands_total,1991,40.3
mli,sex_f,age_10yrbands_total,1992,40.3
mli,sex_f,age_10yrbands_total,1993,40.32
mli,sex_f,age_10yrbands_total,1994,40.32
mli,sex_f,age_10yrbands_total,1995,40.28
mli,sex_f,age_10yrbands_total,1996,40.27
mli,sex_f,age_10yrbands_total,1997,40.23
mli,sex_f,age_10yrbands_total,1998,40.17
mli,sex_f,age_10yrbands_total,1999,40.11
mli,sex_f,age_10yrbands_total,2000,40.01
mli,sex_f,age_10yrbands_total,2001,40.01
mli,sex_f,age_10yrbands_total,2002,39.94
mli,sex_f,age_10yrbands_total,2003,39.89
mli,sex_f,age_10yrbands_total,2004,39.81
mli,sex_f,age_10yrbands_total,2005,39.75
mli,sex_f,age_10yrbands_total,2006,39.74
mli,sex_f,age_10yrbands_total,2007,39.72
mli,sex_f,age_10yrbands_total,2008,39.71
mli,sex_f,age_10yrbands_total,2009,39.69
mli,sex_f,age_10yrbands_total,2010,39.66
mli,sex_f,age_10yrbands_total,2011,39.68
mli,sex_f,age_10yrbands_total,2012,39.66
mli,sex_f,age_10yrbands_total,2013,39.65
mli,sex_f,age_10yrbands_total,2014,39.67
mli,sex_f,age_10yrbands_total,2015,38.75
mli,sex_f,age_10yrbands_total,2016,40.48
mli,sex_f,age_10yrbands_total,2017,42.2
mli,sex_f,age_10yrbands_total,2018,42.18
mli,sex_f,age_10yrbands_total,2019,42.16
mli,sex_f,age_10yrbands_y15_24,1990,48.9
mli,sex_f,age_10yrbands_y15_24,1991,48.76
mli,sex_f,age_10yrbands_y15_24,1992,48.69
mli,sex_f,age_10yrbands_y15_24,1993,48.68
mli,sex_f,age_10yrbands_y15_24,1994,48.72
mli,sex_f,age_10yrbands_y15_24,1995,48.84
mli,sex_f,age_10yrbands_y15_24,1996,48.7
mli,sex_f,age_10yrbands_y15_24,1997,48.68
mli,sex_f,age_10yrbands_y15_24,1998,48.73
mli,sex_f,age_10yrbands_y15_24,1999,48.8
mli,sex_f,age_10yrbands_y15_24,2000,48.84
mli,sex_f,age_10yrbands_y15_24,2001,48.7
mli,sex_f,age_10yrbands_y15_24,2002,48.57
