ref_area,sex,classif1,time,eip_2wap_sex_age_rt
mmr,sex_f,age_10yrbands_total,1990,38.319
mmr,sex_f,age_10yrbands_total,1991,38.265
mmr,sex_f,age_10yrbands_total,1992,38.593
mmr,sex_f,age_10yrbands_total,1993,38.808
mmr,sex_f,age_10yrbands_total,1994,39.08
mmr,sex_f,age_10yrbands_total,1995,39.329
mmr,sex_f,age_10yrbands_total,1996,39.547
mmr,sex_f,age_10yrbands_total,1997,39.735
mmr,sex_f,age_10yrbands_total,1998,39.936
mmr,sex_f,age_10yrbands_total,1999,40.348
mmr,sex_f,age_10yrbands_total,2000,40.887
mmr,sex_f,age_10yrbands_total,2001,41.388
mmr,sex_f,age_10yrbands_total,2002,41.922
mmr,sex_f,age_10yrbands_total,2003,42.533
mmr,sex_f,age_10yrbands_total,2004,43.138
mmr,sex_f,age_10yrbands_total,2005,43.746
mmr,sex_f,age_10yrbands_total,2006,44.36
mmr,sex_f,age_10yrbands_total,2007,44.926
mmr,sex_f,age_10yrbands_total,2008,45.421
mmr,sex_f,age_10yrbands_total,2009,45.916
mmr,sex_f,age_10yrbands_total,2010,46.372
mmr,sex_f,age_10yrbands_total,2011,46.671
mmr,sex_f,age_10yrbands_total,2012,47.025
mmr,sex_f,age_10yrbands_total,2013,47.413
mmr,sex_f,age_10yrbands_total,2014,47.79
mmr,sex_f,age_10yrbands_total,2015,48.142
mmr,sex_f,age_10yrbands_total,2016,50.109
mmr,sex_f,age_10yrbands_total,2017,51.997
mmr,sex_f,age_10yrbands_total,2018,52.296
mmr,sex_f,age_10yrbands_total,2019,52.503
mmr,sex_f,age_10yrbands_total,2020,52.697
mmr,sex_f,age_10yrbands_total,2021,52.849
mmr,sex_f,age_10yrbands_total,2022,52.982
mmr,sex_f,age_10yrbands_total,2023,53.104
mmr,sex_f,age_10yrbands_total,2024,53.223
mmr,sex_f,age_10yrbands_total,2025,53.345
mmr,sex_f,age_10yrbands_total,2026,53.454
mmr,sex_f,age_10yrbands_total,2027,53.561
mmr,sex_f,age_10yrbands_total,2028,53.671
mmr,sex_f,age_10yrbands_total,2029,53.791
mmr,sex_f,age_10yrbands_total,2030,53.924
mmr,sex_f,age_10yrbands_y15_24,1990,21.967
mmr,sex_f,age_10yrbands_y15_24,1991,21.805
mmr,sex_f,age_10yrbands_y15_24,1992,22.411
mmr,sex_f,age_10yrbands_y15_24,1993,22.791
mmr,sex_f,age_10yrbands_y15_24,1994,23.304
mmr,sex_f,age_10yrbands_y15_24,1995,23.791
mmr,sex_f,age_10yrbands_y15_24,1996,24.239
mmr,sex_f,age_10yrbands_y15_24,1997,24.63
mmr,sex_f,age_10yrbands_y15_24,1998,25.049
mmr,sex_f,age_10yrbands_y15_24,1999,25.951
mmr,sex_f,age_10yrbands_y15_24,2000,27.17
mmr,sex_f,age_10yrbands_y15_24,2001,28.216
mmr,sex_f,age_10yrbands_y15_24,2002,29.389
mmr,sex_f,age_10yrbands_y15_24,2003,30.84
mmr,sex_f,age_10yrbands_y15_24,2004,32.362
mmr,sex_f,age_10yrbands_y15_24,2005,33.993
mmr,sex_f,age_10yrbands_y15_24,2006,35.673
mmr,sex_f,age_10yrbands_y15_24,2007,37.315
mmr,sex_f,age_10yrbands_y15_24,2008,38.792
mmr,sex_f,age_10yrbands_y15_24,2009,40.366
mmr,sex_f,age_10yrbands_y15_24,2010,41.839
mmr,sex_f,age_10yrbands_y15_24,2011,42.647
mmr,sex_f,age_10yrbands_y15_24,2012,43.732
mmr,sex_f,age_10yrbands_y15_24,2013,45
mmr,sex_f,age_10yrbands_y15_24,2014,46.214
mmr,sex_f,age_10yrbands_y15_24,2015,47.28
mmr,sex_f,age_10yrbands_y15_24,2016,51.921
mmr,sex_f,age_10yrbands_y15_24,2017,56.187
mmr,sex_f,age_10yrbands_y15_24,2018,56.95
mmr,sex_f,age_10yrbands_y15_24,2019,57.197
mmr,sex_f,age_10yrbands_y15_24,2020,57.405
mmr,sex_f,age_10yrbands_y15_24,2021,57.544
mmr,sex_f,age_10yrbands_y15_24,2022,57.636
mmr,sex_f,age_10yrbands_y15_24,2023,57.707
mmr,sex_f,age_10yrbands_y15_24,2024,57.794
mmr,sex_f,age_10yrbands_y15_24,2025,57.921
mmr,sex_f,age_10yrbands_y15_24,2026,58.076
mmr,sex_f,age_10yrbands_y15_24,2027,58.266
mmr,sex_f,age_10yrbands_y15_24,2028,58.494
mmr,sex_f,age_10yrbands_y15_24,2029,58.76
mmr,sex_f,age_10yrbands_y15_24,2030,59.063
mmr,sex_f,age_10yrbands_y25_34,1990,28.646
mmr,sex_f,age_10yrbands_y25_34,1991,28.471
mmr,sex_f,age_10yrbands_y25_34,1992,29.096
mmr,sex_f,age_10yrbands_y25_34,1993,29.465
mmr,sex_f,age_10yrbands_y25_34,1994,29.957
mmr,sex_f,age_10yrbands_y25_34,1995,30.418
mmr,sex_f,age_10yrbands_y25_34,1996,30.842
mmr,sex_f,age_10yrbands_y25_34,1997,31.212
mmr,sex_f,age_10yrbands_y25_34,1998,31.599
