ref_area,sex,classif1,time,eip_2wap_sex_age_rt
ukr,sex_f,age_aggregate_total,1990,46.433
ukr,sex_f,age_aggregate_total,1991,46.504
ukr,sex_f,age_aggregate_total,1992,46.575
ukr,sex_f,age_aggregate_total,1993,46.643
ukr,sex_f,age_aggregate_total,1994,46.708
ukr,sex_f,age_aggregate_total,1995,46.771
ukr,sex_f,age_aggregate_total,1996,46.833
ukr,sex_f,age_aggregate_total,1997,46.895
ukr,sex_f,age_aggregate_total,1998,46.959
ukr,sex_f,age_aggregate_total,1999,47.021
ukr,sex_f,age_aggregate_total,2000,47.079
ukr,sex_f,age_aggregate_total,2001,47.136
ukr,sex_f,age_aggregate_total,2002,47.192
ukr,sex_f,age_aggregate_total,2003,47.248
ukr,sex_f,age_aggregate_total,2004,47.303
ukr,sex_f,age_aggregate_total,2005,47.354
ukr,sex_f,age_aggregate_total,2006,47.405
ukr,sex_f,age_aggregate_total,2007,47.303
ukr,sex_f,age_aggregate_total,2008,47.597
ukr,sex_f,age_aggregate_total,2009,47.891
ukr,sex_f,age_aggregate_total,2010,48.184
ukr,sex_f,age_aggregate_total,2011,48.477
ukr,sex_f,age_aggregate_total,2012,48.77
ukr,sex_f,age_aggregate_total,2013,49.063
ukr,sex_f,age_aggregate_total,2014,49.352
ukr,sex_f,age_aggregate_total,2015,49.64
ukr,sex_f,age_aggregate_total,2016,49.928
ukr,sex_f,age_aggregate_total,2017,50.215
ukr,sex_f,age_aggregate_total,2018,50.502
ukr,sex_f,age_aggregate_total,2019,50.786
ukr,sex_f,age_aggregate_total,2020,51.9
ukr,sex_f,age_aggregate_total,2021,52.261
ukr,sex_f,age_aggregate_y15_24,1990,65.366
ukr,sex_f,age_aggregate_y15_24,1991,65.345
ukr,sex_f,age_aggregate_y15_24,1992,65.296
ukr,sex_f,age_aggregate_y15_24,1993,65.26
ukr,sex_f,age_aggregate_y15_24,1994,65.233
ukr,sex_f,age_aggregate_y15_24,1995,65.18
ukr,sex_f,age_aggregate_y15_24,1996,65.182
ukr,sex_f,age_aggregate_y15_24,1997,65.236
ukr,sex_f,age_aggregate_y15_24,1998,65.315
ukr,sex_f,age_aggregate_y15_24,1999,65.391
ukr,sex_f,age_aggregate_y15_24,2000,65.459
ukr,sex_f,age_aggregate_y15_24,2001,65.529
ukr,sex_f,age_aggregate_y15_24,2002,65.555
ukr,sex_f,age_aggregate_y15_24,2003,65.571
ukr,sex_f,age_aggregate_y15_24,2004,65.558
ukr,sex_f,age_aggregate_y15_24,2005,65.504
ukr,sex_f,age_aggregate_y15_24,2006,65.452
ukr,sex_f,age_aggregate_y15_24,2007,65.703
ukr,sex_f,age_aggregate_y15_24,2008,65.942
ukr,sex_f,age_aggregate_y15_24,2009,66.189
ukr,sex_f,age_aggregate_y15_24,2010,66.442
ukr,sex_f,age_aggregate_y15_24,2011,66.696
ukr,sex_f,age_aggregate_y15_24,2012,66.947
ukr,sex_f,age_aggregate_y15_24,2013,67.192
ukr,sex_f,age_aggregate_y15_24,2014,67.432
ukr,sex_f,age_aggregate_y15_24,2015,67.674
ukr,sex_f,age_aggregate_y15_24,2016,67.914
ukr,sex_f,age_aggregate_y15_24,2017,68.153
ukr,sex_f,age_aggregate_y15_24,2018,68.392
ukr,sex_f,age_aggregate_y15_24,2019,68.624
ukr,sex_f,age_aggregate_y15_24,2020,72.336
ukr,sex_f,age_aggregate_y15_24,2021,72.176
ukr,sex_f,age_aggregate_y25_54,1990,10.773
ukr,sex_f,age_aggregate_y25_54,1991,11.125
ukr,sex_f,age_aggregate_y25_54,1992,11.128
ukr,sex_f,age_aggregate_y25_54,1993,10.97
ukr,sex_f,age_aggregate_y25_54,1994,10.916
ukr,sex_f,age_aggregate_y25_54,1995,11.191
ukr,sex_f,age_aggregate_y25_54,1996,11.784
ukr,sex_f,age_aggregate_y25_54,1997,12.408
ukr,sex_f,age_aggregate_y25_54,1998,13.35
ukr,sex_f,age_aggregate_y25_54,1999,14.538
ukr,sex_f,age_aggregate_y25_54,2000,15.666
ukr,sex_f,age_aggregate_y25_54,2001,16.585
