ref_area,sex,classif1,time,eip_2wap_sex_age_rt
stp,sex_f,age_10yrbands_total,1990,62.97
stp,sex_f,age_10yrbands_total,1991,62.91
stp,sex_f,age_10yrbands_total,1992,62.93
stp,sex_f,age_10yrbands_total,1993,62.96
stp,sex_f,age_10yrbands_total,1994,62.96
stp,sex_f,age_10yrbands_total,1995,62.89
stp,sex_f,age_10yrbands_total,1996,62.73
stp,sex_f,age_10yrbands_total,1997,62.48
stp,sex_f,age_10yrbands_total,1998,62.16
stp,sex_f,age_10yrbands_total,1999,61.79
stp,sex_f,age_10yrbands_total,2000,61.41
stp,sex_f,age_10yrbands_total,2001,61.15
stp,sex_f,age_10yrbands_total,2002,60.9
stp,sex_f,age_10yrbands_total,2003,60.7
stp,sex_f,age_10yrbands_total,2004,60.53
stp,sex_f,age_10yrbands_total,2005,60.4
stp,sex_f,age_10yrbands_total,2006,59.98
stp,sex_f,age_10yrbands_total,2007,59.53
stp,sex_f,age_10yrbands_total,2008,59.15
stp,sex_f,age_10yrbands_total,2009,58.8
stp,sex_f,age_10yrbands_total,2010,58.54
stp,sex_f,age_10yrbands_total,2011,58.4
stp,sex_f,age_10yrbands_total,2012,58.32
stp,sex_f,age_10yrbands_total,2013,58.3
stp,sex_f,age_10yrbands_total,2014,58.33
stp,sex_f,age_10yrbands_total,2015,58.35
stp,sex_f,age_10yrbands_total,2016,58.34
stp,sex_f,age_10yrbands_total,2017,58.35
stp,sex_f,age_10yrbands_total,2018,58.37
stp,sex_f,age_10yrbands_total,2019,58.58
stp,sex_f,age_10yrbands_total,2020,58.79
stp,sex_f,age_10yrbands_total,2021,58.93
stp,sex_f,age_10yrbands_total,2022,59.06
stp,sex_f,age_10yrbands_total,2023,59.17
stp,sex_f,age_10yrbands_total,2024,59.26
stp,sex_f,age_10yrbands_total,2025,59.32
stp,sex_f,age_10yrbands_total,2026,59.31
stp,sex_f,age_10yrbands_total,2027,59.27
stp,sex_f,age_10yrbands_total,2028,59.2
stp,sex_f,age_10yrbands_total,2029,59.12
stp,sex_f,age_10yrbands_total,2030,59.02
stp,sex_f,age_10yrbands_y15_24,1990,73.06
stp,sex_f,age_10yrbands_y15_24,1991,73.56
stp,sex_f,age_10yrbands_y15_24,1992,74.15
stp,sex_f,age_10yrbands_y15_24,1993,74.81
stp,sex_f,age_10yrbands_y15_24,1994,75.43
stp,sex_f,age_10yrbands_y15_24,1995,75.93
stp,sex_f,age_10yrbands_y15_24,1996,76.16
stp,sex_f,age_10yrbands_y15_24,1997,76.27
stp,sex_f,age_10yrbands_y15_24,1998,76.27
stp,sex_f,age_10yrbands_y15_24,1999,76.21
stp,sex_f,age_10yrbands_y15_24,2000,76.2
stp,sex_f,age_10yrbands_y15_24,2001,76.22
stp,sex_f,age_10yrbands_y15_24,2002,76.33
stp,sex_f,age_10yrbands_y15_24,2003,76.45
stp,sex_f,age_10yrbands_y15_24,2004,76.49
stp,sex_f,age_10yrbands_y15_24,2005,76.42
stp,sex_f,age_10yrbands_y15_24,2006,76.46
stp,sex_f,age_10yrbands_y15_24,2007,76.44
stp,sex_f,age_10yrbands_y15_24,2008,76.38
stp,sex_f,age_10yrbands_y15_24,2009,76.37
stp,sex_f,age_10yrbands_y15_24,2010,76.43
stp,sex_f,age_10yrbands_y15_24,2011,76.49
stp,sex_f,age_10yrbands_y15_24,2012,76.61
stp,sex_f,age_10yrbands_y15_24,2013,76.78
stp,sex_f,age_10yrbands_y15_24,2014,77
stp,sex_f,age_10yrbands_y15_24,2015,77.26
stp,sex_f,age_10yrbands_y15_24,2016,77.55
stp,sex_f,age_10yrbands_y15_24,2017,77.87
stp,sex_f,age_10yrbands_y15_24,2018,78.21
stp,sex_f,age_10yrbands_y15_24,2019,78.33
stp,sex_f,age_10yrbands_y15_24,2020,78.39
stp,sex_f,age_10yrbands_y15_24,2021,78.34
stp,sex_f,age_10yrbands_y15_24,2022,78.25
stp,sex_f,age_10yrbands_y15_24,2023,78.13
stp,sex_f,age_10yrbands_y15_24,2024,78.02
stp,sex_f,age_10yrbands_y15_24,2025,77.93
stp,sex_f,age_10yrbands_y15_24,2026,77.82
stp,sex_f,age_10yrbands_y15_24,2027,77.73
stp,sex_f,age_10yrbands_y15_24,2028,77.65
stp,sex_f,age_10yrbands_y15_24,2029,77.6
stp,sex_f,age_10yrbands_y15_24,2030,77.56
stp,sex_f,age_10yrbands_y25_34,1990,48.8
stp,sex_f,age_10yrbands_y25_34,1991,48.38
stp,sex_f,age_10yrbands_y25_34,1992,47.96
stp,sex_f,age_10yrbands_y25_34,1993,47.48
stp,sex_f,age_10yrbands_y25_34,1994,46.93
stp,sex_f,age_10yrbands_y25_34,1995,46.28
stp,sex_f,age_10yrbands_y25_34,1996,45.78
stp,sex_f,age_10yrbands_y25_34,1997,45.16
stp,sex_f,age_10yrbands_y25_34,1998,44.54
stp,sex_f,age_10yrbands_y25_34,1999,43.99
stp,sex_f,age_10yrbands_y25_34,2000,43.53
stp,sex_f,age_10yrbands_y25_34,2001,43.31
stp,sex_f,age_10yrbands_y25_34,2002,43.19
stp,sex_f,age_10yrbands_y25_34,2003,43.29
stp,sex_f,age_10yrbands_y25_34,2004,43.42
stp,sex_f,age_10yrbands_y25_34,2005,43.66
stp,sex_f,age_10yrbands_y25_34,2006,43.55
stp,sex_f,age_10yrbands_y25_34,2007,43.31
stp,sex_f,age_10yrbands_y25_34,2008,43.21
stp,sex_f,age_10yrbands_y25_34,2009,43.04
stp,sex_f,age_10yrbands_y25_34,2010,43.03
stp,sex_f,age_10yrbands_y25_34,2011,43.06
stp,sex_f,age_10yrbands_y25_34,2012,43.13
stp,sex_f,age_10yrbands_y25_34,2013,43.25
