ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_eco_nb
brn,sex_f,ste_aggregate_ees,eco_aggregate_agr,2014,10.41
brn,sex_f,ste_aggregate_ees,eco_aggregate_agr,2017,0.109
brn,sex_f,ste_aggregate_ees,eco_aggregate_agr,2018,0.225
brn,sex_f,ste_aggregate_ees,eco_aggregate_agr,2019,0.171
brn,sex_f,ste_aggregate_ees,eco_aggregate_agr,2020,0.097
brn,sex_f,ste_aggregate_ees,eco_aggregate_agr,2022,0.323
brn,sex_f,ste_aggregate_ees,eco_aggregate_agr,2023,0.393
brn,sex_f,ste_aggregate_ees,eco_aggregate_con,2014,1.902
brn,sex_f,ste_aggregate_ees,eco_aggregate_con,2017,1.478
brn,sex_f,ste_aggregate_ees,eco_aggregate_con,2018,2.054
brn,sex_f,ste_aggregate_ees,eco_aggregate_con,2019,1.489
brn,sex_f,ste_aggregate_ees,eco_aggregate_con,2020,1.821
brn,sex_f,ste_aggregate_ees,eco_aggregate_con,2021,1.946
brn,sex_f,ste_aggregate_ees,eco_aggregate_con,2022,1.602
brn,sex_f,ste_aggregate_ees,eco_aggregate_con,2023,1.804
brn,sex_f,ste_aggregate_ees,eco_aggregate_man,2014,2.932
brn,sex_f,ste_aggregate_ees,eco_aggregate_man,2017,2.301
brn,sex_f,ste_aggregate_ees,eco_aggregate_man,2018,2.078
brn,sex_f,ste_aggregate_ees,eco_aggregate_man,2019,1.866
brn,sex_f,ste_aggregate_ees,eco_aggregate_man,2020,1.954
brn,sex_f,ste_aggregate_ees,eco_aggregate_man,2021,2.105
brn,sex_f,ste_aggregate_ees,eco_aggregate_man,2022,2.789
brn,sex_f,ste_aggregate_ees,eco_aggregate_man,2023,3.747
brn,sex_f,ste_aggregate_ees,eco_aggregate_mel,2014,3.223
brn,sex_f,ste_aggregate_ees,eco_aggregate_mel,2017,3.426
brn,sex_f,ste_aggregate_ees,eco_aggregate_mel,2018,2.944
brn,sex_f,ste_aggregate_ees,eco_aggregate_mel,2019,3.767
brn,sex_f,ste_aggregate_ees,eco_aggregate_mel,2020,3.649
brn,sex_f,ste_aggregate_ees,eco_aggregate_mel,2021,3.128
brn,sex_f,ste_aggregate_ees,eco_aggregate_mel,2022,2.95
