ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_eco_nb
jam,sex_f,ste_aggregate_ees,eco_aggregate_agr,2008,5.117
jam,sex_f,ste_aggregate_ees,eco_aggregate_agr,2009,4.836
jam,sex_f,ste_aggregate_ees,eco_aggregate_agr,2010,4.242
jam,sex_f,ste_aggregate_ees,eco_aggregate_agr,2011,4.371
jam,sex_f,ste_aggregate_ees,eco_aggregate_agr,2012,3.876
jam,sex_f,ste_aggregate_ees,eco_aggregate_agr,2013,3.654
jam,sex_f,ste_aggregate_ees,eco_aggregate_agr,2014,4.477
jam,sex_f,ste_aggregate_ees,eco_aggregate_agr,2016,4.571
jam,sex_f,ste_aggregate_ees,eco_aggregate_agr,2017,3.998
jam,sex_f,ste_aggregate_ees,eco_aggregate_agr,2018,3.91
jam,sex_f,ste_aggregate_ees,eco_aggregate_agr,2019,2.922
jam,sex_f,ste_aggregate_ees,eco_aggregate_agr,2020,3.626
jam,sex_f,ste_aggregate_ees,eco_aggregate_agr,2021,4.475
jam,sex_f,ste_aggregate_ees,eco_aggregate_agr,2022,4.172
jam,sex_f,ste_aggregate_ees,eco_aggregate_agr,2023,2.955
jam,sex_f,ste_aggregate_ees,eco_aggregate_con,2008,4.562
jam,sex_f,ste_aggregate_ees,eco_aggregate_con,2009,3.744
jam,sex_f,ste_aggregate_ees,eco_aggregate_con,2010,2.956
jam,sex_f,ste_aggregate_ees,eco_aggregate_con,2011,2.624
jam,sex_f,ste_aggregate_ees,eco_aggregate_con,2012,2.365
jam,sex_f,ste_aggregate_ees,eco_aggregate_con,2013,2.468
jam,sex_f,ste_aggregate_ees,eco_aggregate_con,2014,2.032
jam,sex_f,ste_aggregate_ees,eco_aggregate_con,2016,2.728
jam,sex_f,ste_aggregate_ees,eco_aggregate_con,2017,2.639
jam,sex_f,ste_aggregate_ees,eco_aggregate_con,2018,2.936
jam,sex_f,ste_aggregate_ees,eco_aggregate_con,2019,3.146
jam,sex_f,ste_aggregate_ees,eco_aggregate_con,2020,2.974
jam,sex_f,ste_aggregate_ees,eco_aggregate_con,2021,3.485
jam,sex_f,ste_aggregate_ees,eco_aggregate_con,2022,4.765
jam,sex_f,ste_aggregate_ees,eco_aggregate_con,2023,4.905
jam,sex_f,ste_aggregate_ees,eco_aggregate_man,2008,18.127
jam,sex_f,ste_aggregate_ees,eco_aggregate_man,2009,15.898
jam,sex_f,ste_aggregate_ees,eco_aggregate_man,2010,16.09
jam,sex_f,ste_aggregate_ees,eco_aggregate_man,2011,16.208
jam,sex_f,ste_aggregate_ees,eco_aggregate_man,2012,17.244
jam,sex_f,ste_aggregate_ees,eco_aggregate_man,2013,14.827
jam,sex_f,ste_aggregate_ees,eco_aggregate_man,2014,14.939
jam,sex_f,ste_aggregate_ees,eco_aggregate_man,2016,15.485
jam,sex_f,ste_aggregate_ees,eco_aggregate_man,2017,17.044
jam,sex_f,ste_aggregate_ees,eco_aggregate_man,2018,17.035
jam,sex_f,ste_aggregate_ees,eco_aggregate_man,2019,16.927
jam,sex_f,ste_aggregate_ees,eco_aggregate_man,2020,14.81
jam,sex_f,ste_aggregate_ees,eco_aggregate_man,2021,16.343
jam,sex_f,ste_aggregate_ees,eco_aggregate_man,2022,16.743
jam,sex_f,ste_aggregate_ees,eco_aggregate_man,2023,6.134
jam,sex_f,ste_aggregate_ees,eco_aggregate_mel,2008,3.703
jam,sex_f,ste_aggregate_ees,eco_aggregate_mel,2009,3.01
jam,sex_f,ste_aggregate_ees,eco_aggregate_mel,2010,2.455
jam,sex_f,ste_aggregate_ees,eco_aggregate_mel,2011,2.019
jam,sex_f,ste_aggregate_ees,eco_aggregate_mel,2012,2.035
jam,sex_f,ste_aggregate_ees,eco_aggregate_mel,2013,2.13
jam,sex_f,ste_aggregate_ees,eco_aggregate_mel,2014,2.45
jam,sex_f,ste_aggregate_ees,eco_aggregate_mel,2016,1.935
jam,sex_f,ste_aggregate_ees,eco_aggregate_mel,2017,2.238
jam,sex_f,ste_aggregate_ees,eco_aggregate_mel,2018,2.518
jam,sex_f,ste_aggregate_ees,eco_aggregate_mel,2019,2.646
jam,sex_f,ste_aggregate_ees,eco_aggregate_mel,2020,2.762
jam,sex_f,ste_aggregate_ees,eco_aggregate_mel,2021,2.914
jam,sex_f,ste_aggregate_ees,eco_aggregate_mel,2022,2.523
jam,sex_f,ste_aggregate_ees,eco_aggregate_mel,2023,17.377
jam,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2008,137.996
jam,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2009,130.272
jam,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2010,122.588
jam,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2011,132.05
jam,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2012,132.463
jam,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2013,135.477
